time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2019-01-01 00:00:00,-0.19318049360003897,0.5840528356133063,4.739323297414899,4.406784655764341,3.8582059571633636,16.840660538000293
2019-01-01 06:00:00,-0.860622514824513,-0.18417469448331758,3.166583520122515,3.4558548865786065,2.3129905351962066,16.139278848742606
2019-01-01 12:00:00,-1.6250156445815946,0.017298139460706352,2.8799748313366536,3.7038578756542506,1.6658511058084287,16.413329501175326
2019-01-01 18:00:00,1.081476167813321,4.4567452771108265,4.963329984285679,8.303118256245739,9.079650263769736,19.318265004200896
2019-01-02 00:00:00,0.07036463195038323,4.070943512463259,6.63125624896287,9.242763166704663,7.857754718020601,16.651337344711408
2019-01-02 06:00:00,-0.42314520013928814,3.755407622189125,6.044546694712153,10.457443881835331,8.374057447863663,13.447871792493345
2019-01-02 12:00:00,-1.6971451029622813,5.629571340530788,3.7610796119195697,8.24790090343464,10.132304907469972,9.919193294914749
2019-01-02 18:00:00,-0.7560679891403197,6.415783352813662,4.125568371093266,5.89248098779052,8.561616597909904,14.498946708451683
2019-01-03 00:00:00,-4.3094502171622935,2.9417412481519136,1.5743566478343496,4.604474293496935,5.350875007339596,10.763978417211888
2019-01-03 06:00:00,-7.1720946038155375,0.6638222005592525,-1.2266446349306648,0.9144329803526148,2.0583710489867713,6.95135681800474
2019-01-03 12:00:00,-8.574795639981346,-1.5270974295725068,-2.701173012594097,-0.542846493095908,-0.3692811587471283,4.822677038336735
2019-01-03 18:00:00,-0.7395304365373363,0.5487316573011753,2.9305545389502186,2.9169776138172665,2.7671857030995852,11.589797878724823
2019-01-04 00:00:00,0.0541937777194903,0.11244567947920814,2.1141765279043625,2.1938394724038517,0.8105994871153257,7.3724844825651985
2019-01-04 06:00:00,-1.0938491982654455,0.6155000513640516,0.9280211554744255,1.1849868975970708,0.26776709306847124,3.090397182219988
2019-01-04 12:00:00,-1.0322854234064494,-0.08838573727939547,0.07360786912107642,0.7189131096399137,0.029128833020934053,0.49300491173556793
