time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2018-01-01 00:00:00,4.016380630780645,1.050239293910579,8.105512021548122,7.768310446660905,5.263834511052039,10.875003786440232
2018-01-01 06:00:00,-0.7406438074988841,0.48866392499661515,4.567071365115169,5.5490201863363495,4.284604794005759,7.377820082380083
2018-01-01 12:00:00,-7.789632142676794,0.23918215948958732,1.2286501568985386,3.3340860960507257,2.5008874198708213,5.229761203044063
2018-01-01 18:00:00,-11.144050718843516,0.2644089287335305,1.1360434011706388,5.422219377773729,8.219583949262812,17.95861229002952
2018-01-02 00:00:00,-13.162454172280604,-3.197490185344975,-2.553619850650591,0.2101629762866537,2.0664602121448183,12.969631378862175
2018-01-02 06:00:00,-16.546491793348025,-6.860815405196945,-5.3911887125357225,-2.858514238786256,-1.7749726349610455,10.759851486548314
2018-01-02 12:00:00,-20.17423711410848,-9.232148605725342,-7.860501343939745,-5.531383482602109,-3.8596358684943084,7.698774606755364
2018-01-02 18:00:00,-18.844116957833364,-9.582178244402371,-6.670900632188648,-5.257825255780801,-4.020464696693011,6.402514108141077
2018-01-03 00:00:00,-18.16066269862054,-11.153034125796808,-6.703315108005711,-5.815104226167023,-5.86786849499839,3.124107830605851
2018-01-03 06:00:00,-17.48372544481842,-13.518469537532042,-6.541078013371987,-5.972967965053272,-7.924340641032018,-0.6827206219276718
2018-01-03 12:00:00,-16.071420217779746,-15.139105951081433,-5.223545369841531,-5.402053534886022,-7.72845605945372,-0.905505245967106
2018-01-03 18:00:00,-12.597275576050265,-10.59599781788637,-2.1645681815238618,-1.4121195222529082,-2.8564938683372247,8.761617667556266
2018-01-04 00:00:00,-12.5982897388256,-8.604757814030052,-1.6486362130730754,-0.5032583462893854,-1.9449981144280741,7.810693656004332
2018-01-04 06:00:00,-12.722694499255283,-8.164418267564827,-2.704188533332797,-0.8405974357546029,-1.8543822623520896,7.0435664965826845
2018-01-04 12:00:00,-14.816759978905338,-7.250355017147342,-3.745834713029069,-1.2900352285856798,-1.8885963357683977,5.030400644967187
2018-01-04 18:00:00,-17.45094238523484,-3.221956385994247,-3.8091170782683434,1.0608248549600034,0.8546250514128815,13.331895582328457
2018-01-05 00:00:00,-21.708418856637593,-4.957208992064068,-9.247541198798274,-2.7392293145211397,0.07007187767345613,7.727450642073791
2018-01-05 06:00:00,-25.292947283737533,-8.938193424481767,-13.699590502959893,-10.646499994638248,-5.046471556064716,3.3408921894556443
2018-01-05 12:00:00,-26.832714396007333,-13.10633202430904,-15.542617719588577,-13.721684477951783,-12.259440368982155,0.3258951599771649
2018-01-05 18:00:00,-17.54864916095255,-13.740476426673865,-10.240294350583497,-10.98482887399689,-11.061653626563725,8.976081965533808
2018-01-06 00:00:00,-12.896641579963045,-16.387051785498727,-6.415530200310286,-7.972890721272847,-11.050982527086887,3.7147004734040365
2018-01-06 06:00:00,-9.820158293247857,-17.199639368756436,-4.319935460929003,-5.966422544393538,-10.118718522587244,0.8044283819868951
2018-01-06 12:00:00,-8.90167173218066,-12.609661283749062,-2.9808542268793303,-2.7202845750243796,-6.739969443737664,0.41065039440155715
2018-01-06 18:00:00,-0.857225519976339,-5.6700226492811225,3.1639741090752977,2.247563360534116,0.4668169963364335,13.627826571564412
2018-01-07 00:00:00,-0.9718071246284126,-4.89168074965454,1.1955407766438384,0.9571098761286976,0.2932386630309338,9.23528105348339
2018-01-07 06:00:00,-3.3783157167221702,-5.7901549190357855,0.5326551836213298,0.8536903458242477,0.3920381549493186,7.244818798494634
2018-01-07 12:00:00,-11.593104927946513,-3.839372850062148,0.43470900936739554,0.8084039250395563,0.931762854845033,9.255239448467592
2018-01-07 18:00:00,-12.090264437440112,-2.1571414729453977,2.2038543697270825,2.988953297527246,1.3713830457480753,15.556369562698592
2018-01-08 00:00:00,-13.549712465075288,-5.089391125781276,-0.5230296197255484,1.5825481784704039,0.6515169421034557,12.226462859714104
2018-01-08 06:00:00,-17.635146747966672,-10.915261496443293,-2.9847202411602325,-0.8414185219487536,-1.2795202264846353,8.651054178136462
2018-01-08 12:00:00,-21.458568534793898,-15.547781943679354,-5.872305082901505,-3.3070154975258106,-4.398342614775345,4.814472581654854
2018-01-08 18:00:00,-14.571560843208431,-12.97419146677521,-3.0545073775421088,-2.249915725985659,-2.9822250252427125,13.016172922622218
2018-01-09 00:00:00,-12.396201805495991,-14.177568217437567,-2.756651481648305,-2.941246506314826,-4.118944801664782,7.919049474422991
2018-01-09 06:00:00,-11.393172711961881,-17.95558291861201,-1.9883329642863146,-3.466691562713379,-6.068611585450753,3.108356718462119
2018-01-09 12:00:00,-7.735139619186214,-15.248099418535219,-0.8662232433934491,-1.6177388137523394,-5.365598439482767,0.45768005962946745
2018-01-09 18:00:00,0.17988812421344846,-5.747264617866563,4.885524858599695,3.7507972938362855,1.6316649880375849,13.768012702321528
2018-01-10 00:00:00,1.8097357956270912,-1.2911907230312067,3.997332867495004,3.311778904513062,1.6077539499889326,8.150262868722393
2018-01-10 06:00:00,-3.980253236305714,0.45425485191356074,3.0553640228783934,3.3273750916234235,2.6580174390426805,4.38509521187035
2018-01-10 12:00:00,-15.719759803876912,-2.5666956843555795,0.038042256045969225,1.972716075536539,1.7760155014433963,2.744530129484133
2018-01-10 18:00:00,-16.679355453803566,-11.8018965750299,1.3202212529849362,4.636125580463101,2.75577326617514,16.99382592906892
2018-01-11 00:00:00,-18.65254160906963,-18.778317948999273,-3.423148305203142,-0.8620872957206984,-4.615601388938785,10.770392202063874
2018-01-11 06:00:00,-18.756936124819845,-24.43563204527726,-6.576302346865475,-5.545642451093954,-10.357622805407743,5.821949891725524
2018-01-11 12:00:00,-16.581994101895077,-25.257292568843127,-7.331029810460734,-7.440483727577941,-12.757907566934364,2.6732606260903253
2018-01-11 18:00:00,-7.952347284762993,-13.930679171305485,-2.1846630608246755,-3.061344271835253,-6.9812617256922636,13.928671910820867
2018-01-12 00:00:00,-6.86432962999919,-11.312207648169647,-0.8400381790882534,-1.0603705492959534,-4.753481275651097,8.552682740840453
2018-01-12 06:00:00,-8.778733886797738,-9.110781281638594,-1.3875367307865076,-1.417611007167352,-3.9815667523064917,5.199059389557988
2018-01-12 12:00:00,-8.343883050799434,-10.206498180824894,-2.5904206493893867,-2.553695935076064,-3.74853107894711,3.799919919456329
2018-01-12 18:00:00,-1.4895114951205528,-6.062016789310064,4.02969118805828,3.479649241224024,2.0171469974749243,15.875087162979924
2018-01-13 00:00:00,-0.513630036208383,-5.61332371727724,3.3276829988580516,2.512486144367017,0.19998590533828065,11.705604557938386
2018-01-13 06:00:00,-0.4306286100429588,-5.2777776831482015,2.792768077885114,2.4851215222927294,0.38901193354973884,10.15228075970299
2018-01-13 12:00:00,-1.9985971971065624,-2.207486545104416,2.2152664531209325,2.9485520248718444,1.3789419074190619,11.00591619881692
2018-01-13 18:00:00,1.7024347942389113,3.3454351494576144,8.035901941099098,9.11495012351969,7.613927925629412,15.788195193584613
2018-01-14 00:00:00,-2.4198653729109765,0.4768261478229192,5.545771748028642,5.9041721972701,4.794151357182386,14.190757031420617
2018-01-14 06:00:00,-5.387757692170965,-1.0008882042592973,4.02357934698648,5.131277635843219,4.517438927901765,12.568614867194128
2018-01-14 12:00:00,-6.4279312203711925,-2.406380006368522,3.5918199810795386,4.951067411118174,3.5313916191718135,11.570213671250883
2018-01-14 18:00:00,-1.3164823285775356,0.14312829971368046,4.813139190991706,5.851717110504012,5.543746930510736,16.895005102698974
2018-01-15 00:00:00,-3.0149008524642795,-1.1638881081069599,4.1712326728629705,6.070686381207338,5.375180418004618,15.92489239691298
2018-01-15 06:00:00,-3.930204273681568,-0.8232380868793143,4.279115316765285,6.979456612815625,5.107129170352778,13.680908598413168
2018-01-15 12:00:00,-4.0394078686950365,0.9531240676911921,4.366468478122101,7.02711003894774,5.638243952546077,13.393084738912762
2018-01-15 18:00:00,-3.7781262896112935,4.026498815057607,5.586320513600185,9.033026218237524,11.082407313871386,18.628021935894424
2018-01-16 00:00:00,-6.639293233997989,3.663347837765798,2.305741636791197,4.707627452284839,8.242965826550233,14.512233204970187
2018-01-16 06:00:00,-8.217019393230942,-0.8063997144262771,-1.0817556377540427,1.4734443402845159,1.7853572213638813,9.362752235794915
2018-01-16 12:00:00,-11.642532796250748,-2.4154465456434195,-1.9762411224966172,-0.3868556902398268,-0.5616973292076182,7.018901255559456
2018-01-16 18:00:00,-1.5943516627806957,1.3779432429818144,6.018413824826837,6.307714344777025,5.803632824838189,17.05218849303185
2018-01-17 00:00:00,-6.212658179968116,-0.13174277572210258,2.718780916254559,3.98143196575478,2.7453732368001056,12.800048833895403
2018-01-17 06:00:00,-9.600765360824482,-1.0550707095843563,0.3415083803251946,1.2642799280276904,0.09269866299666774,8.109575748508178
2018-01-17 12:00:00,-3.368224248444733,-2.197014500630928,0.24059376161415003,0.06505736629605963,-0.8615335527761658,5.322936202253061
2018-01-17 18:00:00,-1.527223201321533,3.1027726070262815,7.080153768959349,6.921663502036779,6.453627614311813,18.878992475757116
2018-01-18 00:00:00,-15.12827849151148,1.4282257007468502,3.8384645893843867,6.558510195833378,4.69673529110662,13.609012546414533
2018-01-18 06:00:00,-24.45465024759139,0.5071858639348648,-4.020254557782323,3.7664141227250525,4.002826469432023,9.680569904252025
2018-01-18 12:00:00,-26.07239987313514,-6.279723954230178,-9.929916905528728,-2.3536061255788354,1.335990556958734,9.076659224807543
2018-01-18 18:00:00,-24.48409069920575,-11.095476918515942,-12.356672125397381,-9.479377967315656,-4.500077301826138,16.013233099541367
2018-01-19 00:00:00,-24.596303318816894,-18.081713017325285,-13.692098551474487,-12.66324139253976,-13.340680414702263,8.981823269405766
2018-01-19 06:00:00,-25.816568796137176,-23.323536000294098,-14.555300066546693,-13.993694300043899,-18.8423996252354,1.6269854526707377
2018-01-19 12:00:00,-27.849488378888992,-25.144623607302464,-14.821789334246319,-14.074994955522925,-19.09013436503534,-2.8122572284094076
2018-01-19 18:00:00,-23.19721562265181,-19.91960224363848,-10.277419079748029,-9.600683995787335,-12.398718779600301,2.3335463457029277
2018-01-20 00:00:00,-24.98684639102521,-17.977298040291686,-10.07313556515146,-9.889406610445008,-14.245559538347607,0.40011300957417006
2018-01-20 06:00:00,-27.23407849813225,-20.69765116364775,-11.931730804695121,-10.855811454512832,-15.569768795176003,-2.7117746813351573
2018-01-20 12:00:00,-29.370745524356124,-22.671661655268508,-13.172455992543462,-12.303747664774335,-17.795325955430457,-3.8780980421996674
2018-01-20 18:00:00,-22.378230642384523,-16.45342860941787,-7.930546472256481,-7.163256053498969,-9.324028159103932,7.916974110284912
2018-01-21 00:00:00,-21.377232162030225,-19.163699187933304,-6.132766245112919,-7.115530184318743,-14.414270332872718,4.228178235500252
2018-01-21 06:00:00,-18.290924324575855,-21.870358179605205,-7.425226266304435,-8.959736855268261,-17.21028489519452,0.7368498354640565
2018-01-21 12:00:00,-11.83064521783416,-20.376503082450768,-6.584708631292415,-8.347967994383339,-15.674466021560363,-0.908652912478658
2018-01-21 18:00:00,-1.803624358472689,-8.344313495094525,2.016487279087812,0.10314217715193763,-3.663224000864375,11.623042035550156
2018-01-22 00:00:00,-1.2883712552153952,-5.651867866591203,2.0307665618429382,1.5318655421788776,-2.326887674747695,7.19600748296466
2018-01-22 06:00:00,-4.798222933840179,-3.0338944500774687,0.9729684121278979,1.2072228160472491,-1.2791849185321098,3.8958914920474967
2018-01-22 12:00:00,-8.979968186673489,-3.079110629474883,0.05689101277465625,0.8901385793163854,-0.4671575939499917,2.653569975925052
2018-01-22 18:00:00,-1.3032964217517247,0.9652338023037714,5.679897338870603,5.791913527335055,4.2259537599913415,15.932282338295124
2018-01-23 00:00:00,-5.9203149807228215,-1.31379785395319,3.0178575036891857,2.9558107500441224,2.1750063888633804,11.220448046044453
2018-01-23 06:00:00,-4.486039830171876,-3.5817627319350436,0.2812601136608919,1.099767392827573,1.3315623651628243,6.991026837484412
2018-01-23 12:00:00,-1.5625496117237958,-3.8878062390155605,-0.0177440191370124,0.04572206126152878,-0.12943494390822252,4.7301228712941565
2018-01-23 18:00:00,0.7676602472731133,0.3280513215951828,9.563638793582527,8.071885403336069,7.316725700217205,18.156850203941474
2018-01-24 00:00:00,-0.945649348630468,0.40567689285973074,6.203226007959415,6.045158752645193,5.597103975307505,13.362673310072978
2018-01-24 06:00:00,-0.06038434434617557,0.43464269067533223,4.044313993424282,4.011456492902084,3.5978457426380146,8.796814684597507
2018-01-24 12:00:00,-1.2315290430522623,0.6021491906874985,3.3066251777254365,3.656676789520759,3.3327847552638445,7.319816315447213
2018-01-24 18:00:00,-2.815134403990669,4.580781861677281,10.125464597810549,12.707892466517649,12.800738493653114,17.786450611794237
