time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2024-01-01 00:00:00,4.585525024660399,1.3369585027108428,6.699712905977151,7.08651893969261,4.607611820569616,15.149887094662006
2024-01-01 06:00:00,4.2694160892428386,0.7711452056061034,5.840809297002636,5.654032641205163,3.362540359907939,13.094581007060242
2024-01-01 12:00:00,4.062446508443429,0.9948403836478406,4.978842017084617,5.075221784357893,3.4253878027922156,12.678592585219121
2024-01-01 18:00:00,5.434708127013721,4.1726437281608355,7.1124604776363185,7.335168852811307,8.26946258275882,16.448403489481052
2024-01-02 00:00:00,5.308517505338557,3.2236649484990494,7.375434367167884,7.513247189032427,7.523019490877289,14.33613167935124
2024-01-02 06:00:00,3.9760276536129027,2.7793548527563416,5.9466007491492405,6.446686465228936,6.077000309481775,13.286616701831235
2024-01-02 12:00:00,3.1403925505746884,3.4370514849587153,5.59387993095163,5.434453002617374,5.097521641230514,13.80044154520624
2024-01-02 18:00:00,4.403658410919036,6.232844691098251,8.143989575671924,9.078160984301064,9.147735121106507,17.592195001321954
2024-01-03 00:00:00,3.6669986884755303,4.549518070555905,7.5592998003223215,8.085851490451262,6.996858175082082,16.903833178119783
2024-01-03 06:00:00,1.0203380894587895,3.5324461004400973,6.320474044220418,6.54169123542016,4.291945968796995,15.132010665996745
2024-01-03 12:00:00,0.22177858423106045,3.281385306650634,5.735938081819825,5.757780623410781,3.829532806806071,12.712187693611838
2024-01-03 18:00:00,4.227649085674841,5.308062051567447,7.168644154728668,7.470271205699987,7.571316519486857,15.40971971765424
2024-01-04 00:00:00,2.777776635339592,2.9974495689410787,6.137272203999601,6.93475178164374,6.222064037457756,12.009873320266365
2024-01-04 06:00:00,0.6826737710424027,1.2916349199069828,4.314633158171546,5.627685030540192,4.472102242275525,8.855180775284339
2024-01-04 12:00:00,-0.052197390321452986,1.0394365767905356,2.755904484224402,4.543990392004218,3.282975859752298,6.378763524435442
2024-01-04 18:00:00,4.199168080785,3.2864562173692775,7.689297321980632,7.117897267926821,4.429712530177369,14.427298489204588
2024-01-05 00:00:00,3.332721172276706,2.568210614704924,6.515188059465629,6.307770820169594,5.018562785394124,10.215649052587423
2024-01-05 06:00:00,1.1879253334975601,1.7220716634993778,3.279040919489944,3.891772380940722,3.9680949193273705,6.951761981469019
2024-01-05 12:00:00,0.45553136437450803,1.036460593296681,1.8247214731088661,2.2817939700266265,2.8029064365100567,5.0433832532945075
2024-01-05 18:00:00,5.346372512534288,4.58295999339407,9.99363234328382,10.079965260416145,8.496223484274992,17.128340552838722
2024-01-06 00:00:00,4.192833876336749,2.5523038886539666,8.074147815465665,8.248514177968673,5.651371013524283,13.60257983954699
2024-01-06 06:00:00,2.6799049846246703,1.1514076104482456,5.080794978780148,5.36349081648649,3.1179304422074665,12.392638950455364
2024-01-06 12:00:00,1.1961172901080204,0.6620907223479549,3.587128258677467,3.882297586510788,1.853712871835853,13.55996026224102
2024-01-06 18:00:00,5.057175603004453,7.39217086376641,9.434075745180621,10.691905366870117,10.956822716555848,19.192170901992313
2024-01-07 00:00:00,4.060087994179241,4.5692840569905115,8.755161691797412,10.301917079324369,8.396638818675797,16.35976635329439
2024-01-07 06:00:00,2.556444712146572,2.8446407415545423,7.549307071752196,9.481728558287614,7.626653773818532,13.393192721771584
2024-01-07 12:00:00,2.3822790357137933,2.3463410123783888,7.210576618788252,8.845766944955585,7.26036358169921,12.167783599791676
2024-01-07 18:00:00,3.7087829548593163,7.056117338152376,9.994291651744959,12.138645174934936,10.481556620610718,21.200310054318436
2024-01-08 00:00:00,3.9807468192530564,6.412669965859379,9.412685397419239,10.865946224975914,9.32940851393954,17.167572612402182
2024-01-08 06:00:00,3.6451364105217863,6.0075029700472555,7.978232896352608,9.666000755989273,8.536821460053602,15.317093404520108
2024-01-08 12:00:00,2.9882157567586773,5.135416986996233,6.5767014992218265,7.79234286434388,6.9664791046186,14.262176228580017
2024-01-08 18:00:00,2.881489893042385,7.487319920058951,10.182990528679682,11.664346629242232,12.373281845749489,19.901144213278712
2024-01-09 00:00:00,2.686834160788351,7.513752451882738,7.965605403109066,9.765985860556725,9.41719462749461,17.151858841642024
