time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2016-01-01 00:00:00,-13.894127330839524,-3.684622078997222,-4.0370812705339745,-1.4336780437820948,0.019942562717858436,8.040567225924576
2016-01-01 06:00:00,-16.437524889324777,-7.743040648931242,-6.317234951197804,-4.188468411852853,-3.0666227880822703,3.3675118592778404
2016-01-01 12:00:00,-18.132632105703152,-11.579703570317463,-7.956377176922047,-6.029002489891866,-5.31388564663996,-0.3927500572680742
2016-01-01 18:00:00,-12.743720331787586,-8.277014729522023,-5.828601302980644,-5.10183286822695,-4.620132152563826,6.021637887034387
2016-01-02 00:00:00,-14.074840101126142,-10.909410802676291,-6.031665751464686,-5.008495887549145,-5.376311000883163,1.4936200093499679
2016-01-02 06:00:00,-16.07113379319378,-12.584299034677883,-8.260919237536484,-6.242226637207125,-7.043723556635882,-1.4046586966491645
2016-01-02 12:00:00,-17.15572538138605,-15.402724243023044,-9.136936228341938,-6.909153059085668,-7.744358917283705,-1.5539811683330527
2016-01-02 18:00:00,-11.016310420910315,-10.838433485560017,-5.773147625212687,-5.122323401950837,-5.6724481301213245,10.528219210640827
2016-01-03 00:00:00,-11.084036062832126,-12.821013216402264,-4.95615417704613,-4.761347400417151,-6.185988731827763,7.2266645292427825
2016-01-03 06:00:00,-11.76059999430953,-13.985222905616297,-5.0493051554471435,-5.607851456238279,-7.305099964973522,3.1245234431917766
2016-01-03 12:00:00,-17.778977672691326,-12.06046228157561,-5.2991819853963875,-4.200053791344942,-6.702764870574981,-0.3095324930054062
2016-01-03 18:00:00,-17.449796130524845,-9.136121019325515,-6.159688434077054,-4.282740458522142,-3.564642673639298,10.038781647017629
2016-01-04 00:00:00,-20.32206951370918,-12.699404781028932,-8.6833266517462,-7.755563959698634,-8.377146376924202,5.537794383241419
2016-01-04 06:00:00,-22.710274655461717,-18.008526916208552,-11.084796103210522,-10.950651337019622,-13.346463577081408,1.7246929016956756
2016-01-04 12:00:00,-24.142997246974687,-22.637019609092306,-12.278424874517214,-12.234138302843292,-17.470128601718983,-0.36386523222932965
2016-01-04 18:00:00,-18.053379581405324,-18.25762563281802,-8.296712413243938,-9.003050089081569,-11.951795244698417,10.803331236110012
2016-01-05 00:00:00,-19.152861912167964,-20.641459468706074,-7.698089961959454,-8.227313570881279,-14.24371489797602,5.535290342728786
2016-01-05 06:00:00,-18.1315736536408,-24.570938225172824,-8.164854680347219,-9.027460848887472,-15.281460905400138,2.4242423120232957
2016-01-05 12:00:00,-19.04594233345844,-24.066469635752526,-8.156300429737655,-9.089408781709437,-13.537291826722878,2.5495792853810713
2016-01-05 18:00:00,-15.180234669656272,-16.43837401337356,-5.381663648021913,-5.327928387237193,-7.442478395137243,12.302910605655768
2016-01-06 00:00:00,-14.78545993425422,-17.43840486696803,-5.523118024725932,-5.08102213964105,-7.045314469765572,12.021474653603377
2016-01-06 06:00:00,-14.941078761919641,-16.821966361988757,-6.122898983079324,-5.344533343127182,-7.290979206826819,12.572283180435136
2016-01-06 12:00:00,-15.961884943738823,-16.676608320709988,-6.073281734322109,-4.667591483783951,-7.578235237789272,12.072276910488029
2016-01-06 18:00:00,-14.486134506058818,-15.161096885801953,-5.115879528754931,-2.537579377351051,-5.0614834931906785,16.171449269833545
2016-01-07 00:00:00,-14.618453076669994,-13.624447019024387,-5.52278986372977,-1.7700576660957381,-0.8951987097850633,15.19368647235001
2016-01-07 06:00:00,-18.629601406785326,-10.221680021264774,-9.462431260349376,-4.065949279545066,0.6085740483837299,13.644534230081149
2016-01-07 12:00:00,-22.36097072613933,-8.7210529847452,-11.786508688538618,-8.9339727922424,-0.9056645768910698,10.941838204949647
2016-01-07 18:00:00,-21.434027593423565,-10.068817502740217,-10.070156128795304,-9.719690438845703,-5.591442278499244,11.918315852205922
2016-01-08 00:00:00,-26.189111112792688,-15.738216722795528,-14.058328816658673,-13.38820377548302,-11.765647087981392,8.01877493920881
2016-01-08 06:00:00,-31.27555483555284,-22.273947785553702,-20.19898268871242,-19.144271754703453,-17.130983775823665,3.2717176834318593
2016-01-08 12:00:00,-34.38527163997594,-26.37283742271964,-23.254118609449932,-22.969447339527306,-22.345638293441,0.6951673010674426
2016-01-08 18:00:00,-28.927608900475036,-23.68992283313284,-17.280635560186596,-17.73606199439476,-17.99682376379417,6.745583819703597
2016-01-09 00:00:00,-31.16732625803371,-27.36969109961487,-18.85076233589467,-21.829868878575553,-22.299320517401327,3.807195298643819
2016-01-09 06:00:00,-33.525409089275826,-29.810393932955577,-19.533544885271567,-23.18343023115324,-24.71421212947999,0.8558475929012275
2016-01-09 12:00:00,-34.624503179838996,-31.413016174354,-20.258354462451678,-21.962679834823604,-25.01125499243514,0.11677592102756762
2016-01-09 18:00:00,-27.56081616770868,-22.051877057558784,-18.417644014024262,-17.847464753713098,-16.646323832873406,4.096808007614982
2016-01-10 00:00:00,-27.504120459204103,-25.208545544960998,-17.991792241603633,-16.628463104865318,-15.3335869097628,5.358641012332214
