time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2020-01-01 00:00:00,-17.695173712783372,-7.345962417918315,-2.498678263705699,0.18667845616647583,-0.45503231865012594,11.606445068459948
2020-01-01 06:00:00,-21.16765858980625,-11.701574639882779,-6.602738947505145,-3.891711255996256,-4.629567555858955,7.110200136729873
2020-01-01 12:00:00,-22.20057147234928,-13.303353814969512,-8.190830899733214,-6.238801953371933,-6.915338319745615,4.498183227350296
2020-01-01 18:00:00,-13.49819739387135,-8.720746048405715,-4.5483492855022405,-4.553783160131729,-5.032323523420246,14.069148151764182
2020-01-02 00:00:00,-10.008282592925639,-10.76324457216441,-2.5905419902005065,-2.7755302357415985,-5.55145437532218,8.688889530411814
2020-01-02 06:00:00,-9.152543732525885,-10.587909642440025,-2.5186148257451464,-2.413150836817181,-5.055463414107919,4.983502807469051
2020-01-02 12:00:00,-11.961376630447376,-9.30692019462748,-2.1320814001038,-1.7384003924320268,-4.559246783834851,5.228893505073074
2020-01-02 18:00:00,-6.12018920723591,-3.5952722652066313,2.8152487593591786,3.2806034949419995,2.1546865080634916,17.519474726285296
2020-01-03 00:00:00,-7.413712340383029,-4.5410806857600505,3.065759609099757,3.501302424090113,2.0633112226433923,15.514310914136502
2020-01-03 06:00:00,-8.020675513472156,-4.9099846750653455,2.6377560286592825,4.3585846674613435,3.7374940994491794,15.812009112560474
2020-01-03 12:00:00,-10.394432304884731,-2.7259350704777603,0.9392336147596438,5.2705026984785945,4.597862288197064,16.101101532944313
2020-01-03 18:00:00,-12.172802441008798,-1.4694027800141498,-0.9508437175903737,1.6956209078821871,7.8890004829116265,19.60697757256594
2020-01-04 00:00:00,-18.977231124126405,-3.2764907136649413,-3.687041708448021,0.053210610331632324,0.9795599314616084,15.147816869949452
2020-01-04 06:00:00,-23.239557380207174,-7.1792096337769635,-6.218198114667132,-1.9399112456653143,-1.5969578684841963,11.62404506758054
2020-01-04 12:00:00,-22.4032477544078,-10.953299249708664,-6.231166769883998,-2.132331043505758,-2.660827444059521,10.851219130336517
2020-01-04 18:00:00,-19.611594043243684,-6.2403918409572725,-1.4887585298637305,2.0088148859053945,2.404367806566654,19.453686908097325
2020-01-05 00:00:00,-19.639089698407645,-6.025745401388463,-2.9854577750245994,2.5847865473180036,1.7385049460302753,18.21911107674964
2020-01-05 06:00:00,-23.18146081695741,-5.615902726307127,-7.153634594841719,1.669396621541182,2.1417298283423634,17.514377694619668
2020-01-05 12:00:00,-28.98444807996995,-6.407859271466805,-12.628882872013833,-1.2765399121061591,1.7510028350495759,15.823112622235271
2020-01-05 18:00:00,-25.41709612359361,-5.851718070744369,-11.808097377817262,-3.556320838353372,1.9067531080115714,19.20729335919549
2020-01-06 00:00:00,-28.915107555948225,-8.411599327532542,-14.233394301480473,-5.195954665781187,-1.1112426860435107,16.211124847421388
2020-01-06 06:00:00,-29.76788593285295,-12.636431742109323,-16.298576382522242,-8.258715905522251,-3.167536416597329,14.848807011718293
2020-01-06 12:00:00,-30.266061873781524,-15.326788540055986,-18.17219411073833,-10.993519462952463,-5.111772945730593,12.689200775496033
2020-01-06 18:00:00,-22.493719801290723,-12.958866176486879,-14.19210675801395,-10.650191985115953,-5.8634127805305525,13.40700953813888
2020-01-07 00:00:00,-24.848574089810228,-15.334029016639533,-15.910681712573478,-11.54647490523439,-8.389205535486042,7.270202680254556
2020-01-07 06:00:00,-24.709860660918025,-19.626931887085817,-16.328180006815785,-13.017706236030165,-11.900215157461218,0.9390667576055307
2020-01-07 12:00:00,-23.86361473570733,-22.69185007733401,-14.321718254637176,-13.123693815351714,-13.429860248494549,-2.913989915630509
2020-01-07 18:00:00,-15.06209415886417,-16.739747157159627,-6.4412657578208155,-7.006190653836029,-9.270345645252007,5.702829214197493
2020-01-08 00:00:00,-16.740269893592142,-16.845444712319363,-6.899002586078154,-3.625395933324512,-7.0055292695362255,3.8581302766456247
2020-01-08 06:00:00,-16.685848959241127,-17.249904193694846,-7.054647343257614,-5.156518549787393,-6.703393779915189,1.4226751773863953
2020-01-08 12:00:00,-14.103068159626048,-17.387775986818156,-6.728876508047165,-5.571107822136298,-7.174461139026903,0.608582423929704
2020-01-08 18:00:00,-4.717099584609116,-6.800286743546337,2.1280970798123917,1.838811083386986,0.42621038526817756,13.63049002537798
2020-01-09 00:00:00,-6.4881652672061705,-7.218604667813963,0.4335784801100431,1.4546707381668966,0.2260597167142464,9.230946339599996
2020-01-09 06:00:00,-7.954367521160634,-5.604292021024548,0.2650277292913188,1.9579528775280437,0.6644740665942663,6.116737963327353
2020-01-09 12:00:00,-8.133652791899124,-5.10426963143459,-0.027616771079806313,1.950773659207016,0.9152941634461058,5.688884970543143
2020-01-09 18:00:00,-4.194272400262321,2.601277806645669,6.958424561666561,8.945706346657346,8.528237836791448,17.153362259379037
2020-01-10 00:00:00,-3.889650894034162,-0.6842455434195927,4.65752384646288,6.194578154941382,4.980705736445714,13.302732725558599
2020-01-10 06:00:00,-5.095865126949832,-1.7781194712521824,3.0386939729816618,5.220205767433413,4.253797666995126,10.890328115541024
2020-01-10 12:00:00,-5.318402475705966,-1.2675610450098134,2.2971062317870974,5.029533724504859,3.5960113181714632,11.454617844977122
2020-01-10 18:00:00,-2.9442195282593957,2.054894301820468,6.233064722999245,9.078456431849645,9.923993721808984,17.7999346684673
2020-01-11 00:00:00,-2.8712731812177594,2.2390025783514034,5.464038266638227,8.190101555744604,7.600256474275739,16.798436769834325
