time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2015-01-01 00:00:00,0.4069878317719713,2.360063965385166,5.047496491879031,5.7989107574366585,4.496182722213575,14.156342655419792
2015-01-01 06:00:00,-0.8466785244766015,0.6884105342559792,2.3771823568038712,2.9333720220814143,1.5322779433805636,11.843447796778094
2015-01-01 12:00:00,-1.5340712196220352,-0.11767659015958998,0.9461234644487604,0.6875518893040748,0.3033883897481928,12.441492356916967
2015-01-01 18:00:00,1.9585603035088184,5.900967041297804,6.30411674492575,6.699316878554498,7.660405368535578,16.16338065915511
2015-01-02 00:00:00,1.3962799863014652,3.6161050027699275,4.88053479026803,5.618860653078741,6.6530076952507216,13.363872252450221
2015-01-02 06:00:00,-0.04550204127917823,2.2069986748135193,3.124780304661158,2.9094870409088003,7.183518125744399,9.01678202344442
2015-01-02 12:00:00,-1.3555223992075867,3.2393471834984666,2.1866944261947765,3.081252799852166,4.1984927910961005,6.788539569192494
2015-01-02 18:00:00,-1.0669990976887789,3.0747542517988222,5.593715436429079,6.543276415093942,4.8773444374534165,15.767617204601322
2015-01-03 00:00:00,-1.8307988249983396,2.185104520188645,3.7376395490156256,4.77498217911068,3.721400793742987,12.238261196197527
2015-01-03 06:00:00,-3.466897363218493,1.2584926063960893,1.9269032950812743,3.3860985755782735,1.8133377416794474,10.2949542227488
2015-01-03 12:00:00,-4.894106922636809,-0.07247428627402996,-0.358492730562773,2.494453303531145,1.8564827161335984,10.33211654223362
2015-01-03 18:00:00,-4.231048309253481,0.7517315503647524,-0.1523415510021664,2.561113171946033,2.992541508413751,15.099076679273367
2015-01-04 00:00:00,-5.0378000144154385,-0.3870900497707339,-0.6339262725811636,2.221075113508334,1.518764553548067,10.790660647480706
2015-01-04 06:00:00,-6.982977282051479,-1.723173700802704,-2.40748587484876,0.3798078742167945,0.682041376959944,5.309932220434973
2015-01-04 12:00:00,-7.664825715795757,-2.662663978480282,-4.053304815630213,-1.0401122679102741,-0.0864929725690331,0.5935854905496285
2015-01-04 18:00:00,-3.948341809418821,-1.626373462440199,-0.8418085748102726,-0.0005032084626463984,1.5417927558788165,8.927251067406587
2015-01-05 00:00:00,-3.560464805396748,-1.7536212619103253,-0.11974252741373448,0.212728271632443,-0.04441999991820467,4.612998777410269
2015-01-05 06:00:00,-4.147018171570949,-2.2703948267526926,-0.5752151019019038,0.38433460937187647,-0.5507833465075578,2.5007282252662435
2015-01-05 12:00:00,-3.4430658782987393,-1.5188594442413432,-1.053816932603013,0.27303756161023784,-0.5638030322781447,2.2814767936954468
2015-01-05 18:00:00,-2.404627283539128,0.5961886663465634,4.064418437376901,5.040649154656876,3.810616784925685,14.71239968474481
2015-01-06 00:00:00,-5.220282138759956,0.3556905074131578,2.016550286226618,3.6868544537665002,3.017582929363698,14.240068304984447
2015-01-06 06:00:00,-9.486472087017319,-0.805193332224917,0.4021103673694597,2.5415608519199964,1.999050942274664,14.550884403464636
2015-01-06 12:00:00,-11.218555719226288,-1.2862783589126252,-1.819648673990855,1.1235460963497417,0.7676281324523302,13.326826690838061
2015-01-06 18:00:00,-13.131223840263601,0.40364075954192913,-1.1864732354380294,3.521373750211467,1.8936122195108283,15.387324308934808
2015-01-07 00:00:00,-15.501863771793353,-0.4477235707209388,-4.180235543466154,0.9173121356648721,1.1591881787418288,10.723083242167831
2015-01-07 06:00:00,-18.613946048831593,-2.6196764199617633,-7.769997109161977,-2.7073696260409292,-0.25139629218153914,4.539875560222697
2015-01-07 12:00:00,-21.886674510620907,-5.733243796689067,-10.191807915538732,-5.3687979935744465,-3.0920756640660443,0.5041802695108686
2015-01-07 18:00:00,-20.071143732789892,-5.902763971225795,-9.509262720651805,-5.617765799345193,-3.791737618668151,7.5289978965818705
2015-01-08 00:00:00,-21.644039075918613,-9.297957084744041,-9.728599089368515,-6.096021670440621,-5.133164498171936,2.4024254312583935
2015-01-08 06:00:00,-25.599572590585353,-13.007121868167474,-11.44980502594359,-8.058456712181169,-6.466590563963393,-1.1998419160068465
2015-01-08 12:00:00,-27.038150139432503,-16.424617034473215,-11.91925896763837,-9.326917475448056,-8.199202583052056,-3.914239941000119
2015-01-08 18:00:00,-16.7697577726164,-11.929100882013472,-6.1792110919637935,-5.842763438140196,-5.515305624852203,4.042094038304413
2015-01-09 00:00:00,-16.573748665650157,-14.320104240171872,-4.474143230864229,-3.109973357077479,-5.492910639543595,1.1903241845387242
2015-01-09 06:00:00,-21.333771964095888,-13.338420408402953,-6.884526863886492,-4.338972132807839,-5.182410924974363,-0.7957650152920337
2015-01-09 12:00:00,-22.964746870756386,-14.292624219011827,-9.206589596221363,-5.928161935123171,-6.015219814866214,-1.7730197776155023
2015-01-09 18:00:00,-18.552632908270397,-9.178752791187833,-6.105731440655688,-3.8955449972110046,-3.2342866811688396,12.413066471488776
2015-01-10 00:00:00,-18.84659229511169,-12.375611036265127,-5.037139307978578,-3.286317234897126,-4.763450342464978,7.830337020259833
2015-01-10 06:00:00,-15.142794443514049,-16.218438339175236,-5.801434383777973,-3.4881076959460415,-6.916563978393867,4.77120776889484
2015-01-10 12:00:00,-12.158086097817147,-14.618678955136033,-5.30841567827315,-4.451956205920453,-5.812112134159179,4.094267794854943
2015-01-10 18:00:00,-6.592847914420361,-6.8561366650017135,1.6390488470929085,0.7873124427900962,0.13871850636297722,16.286359159570054
2015-01-11 00:00:00,-8.549540877550157,-5.7843585902825225,1.0792873703616124,1.087291582472517,0.5033698180012607,12.649362539146068
2015-01-11 06:00:00,-10.170502465109848,-7.078617841499408,-0.01920735247142602,1.6499021456484684,2.3906524219808603,10.881418225873801
2015-01-11 12:00:00,-17.79727024271179,-8.701569239658454,-2.4140073930096264,-0.22583269521919647,1.3817488321371911,11.450554530969669
2015-01-11 18:00:00,-14.268095590711823,-5.751047734673932,1.487146197750576,2.3609881811737523,2.888165334718167,17.129195011093316
2015-01-12 00:00:00,-8.681080046782313,-9.655755816836745,1.0097145393933147,1.0108539868761568,-0.5039946726801077,14.086666311222757
2015-01-12 06:00:00,-9.123498591498787,-8.441771346657504,0.9042139981813193,0.1529802998961145,-1.595710126788049,11.122683122310377
2015-01-12 12:00:00,-8.386302007618042,-6.600636909960656,0.4404058573808811,0.32295541987105025,-1.2068189637429327,9.370141014983346
2015-01-12 18:00:00,0.8770919874169749,-0.6418374988101618,8.084356928234286,7.227494433981349,5.867057664225115,18.417875766511997
2015-01-13 00:00:00,2.6219319194667605,0.7173106021152194,6.9260258567272786,5.504689633791031,3.837074048252248,14.327226534180966
2015-01-13 06:00:00,1.515081707624688,2.0959713837957565,5.68858623051284,6.0578833517845965,5.152087283994035,10.963663733773785
2015-01-13 12:00:00,-6.0068745869976965,1.6551564137255923,3.6246417748177464,3.8119179471779603,3.558891022924911,9.185306963534913
2015-01-13 18:00:00,-5.714158917501095,1.5091558475087368,9.879476952180767,11.402284627575,10.98527352974395,19.732636960009813
2015-01-14 00:00:00,-5.847077931680985,-3.5416470832269624,6.587288675757463,6.909584317242377,5.343527052526099,14.26027003586944
2015-01-14 06:00:00,-6.939998414521824,-5.279998454329757,3.6932257969182274,4.528902074682719,3.295578039360805,11.561203832908006
2015-01-14 12:00:00,-10.519580093082823,-5.416663381657941,2.392166639631796,3.2662921961635334,2.014874952987384,13.290485298155545
2015-01-14 18:00:00,-8.915856496605159,-3.3564015050589546,6.263147061672214,9.575767076909244,9.44146371434789,20.471066658955294
2015-01-15 00:00:00,-8.823178498316963,-5.263616101772982,3.5306106385884277,7.82953808143435,8.805146575813808,18.49923869103236
2015-01-15 06:00:00,-7.593515339286057,-8.705549103186513,-0.2609651345466659,3.4309886252462434,6.577331411481623,16.19805806254834
