time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2023-01-01 00:00:00,-9.51151446529775,2.247199381881444,2.947887715917716,6.873795453113928,8.538077139342136,17.99147096234583
2023-01-01 06:00:00,-12.916652193432697,0.18437322581939952,0.11836011978294891,4.374791594740373,7.73541888212435,15.883129288811404
2023-01-01 12:00:00,-13.682813406948014,-2.727226770798268,-2.0284839242890484,2.1105391769600033,5.062808378127556,14.066097411237024
2023-01-01 18:00:00,-6.802076478523134,-2.7102306917255987,-0.32059828952890257,2.430645679817701,4.144612729169694,14.545727439168331
2023-01-02 00:00:00,-5.535845991231042,-3.540900523259552,-0.39663813235557654,1.481903940766415,3.1803409171266708,13.701988338424883
2023-01-02 06:00:00,-4.967839990819527,-4.529966053824239,-1.9713443372147594,0.14132588261713863,2.0153318175024424,11.642466389340882
2023-01-02 12:00:00,-4.1971532710907695,-4.632755307173795,-2.666096860053699,-0.785953160227109,0.40006949769502853,9.311179875796313
2023-01-02 18:00:00,-1.195316863124333,-1.0294904055019742,1.5402115244505694,1.3035482057142644,1.1226826403558334,11.760260514371055
2023-01-03 00:00:00,-2.264148988842237,-1.4426555890621557,0.20005764281137317,0.5485949248713382,0.6512877272775199,9.940507526479166
2023-01-03 06:00:00,-2.9113439141491426,-2.6993959506347096,-0.8693143669373171,-0.6942894633179435,-1.1197671168607144,6.552170997248254
2023-01-03 12:00:00,-1.9859221455547527,-2.5530983895927193,-1.0949967039354078,-0.6640270615225177,-1.7567547358219713,4.412595222312291
2023-01-03 18:00:00,0.6227341415148544,0.016338514209508048,1.971616756081687,1.7869672832829337,2.328573247296788,10.813307900153063
2023-01-04 00:00:00,0.15674550631780448,-0.34970687084074825,0.8582347215864274,1.1949549038795908,1.035320776366916,7.718383522830038
2023-01-04 06:00:00,0.11067795135920733,-0.5554539576194202,0.30394419050134047,0.4893527125669834,-0.4645383122752378,3.5053435338008967
2023-01-04 12:00:00,-0.3050924703935607,-0.3459214147688954,0.040498424180327675,0.02580999470245615,-0.5073629045391499,1.4944519061748451
2023-01-04 18:00:00,1.5907161974773771,0.8847482666952828,5.828968842303141,5.463893678923057,3.3526558477510093,11.219742038456843
2023-01-05 00:00:00,-0.15859707839183557,0.8445695979777952,2.6632193344865414,4.142185404510883,3.463800603465984,7.048048770123046
2023-01-05 06:00:00,-1.5268989050483697,0.8166018461120075,0.41632869873973277,1.157442046351207,2.1390074330584525,3.483635766849261
2023-01-05 12:00:00,-2.062896700665533,0.16585029239234927,-0.36738137814620586,0.12347420740076132,-0.2720877295287778,1.5853120102916591
2023-01-05 18:00:00,2.2147226736757943,3.535666022104863,6.3135877215106575,6.895558614545848,6.038506673874963,14.648347987756551
2023-01-06 00:00:00,0.3942755104704929,1.3386859562787095,3.831103164061119,5.080835181538987,3.6117073671215394,9.880055537302326
2023-01-06 06:00:00,-0.7403946941255981,0.7898616343764502,1.3948603534415156,2.0638045006574544,1.4740038463681913,6.962485740504292
2023-01-06 12:00:00,-6.544342770151616,-0.011355902112711647,-0.3010059763942081,0.655884112107799,0.3844217930972036,4.0212431643075774
2023-01-06 18:00:00,-7.895457521282026,1.9333048086314761,3.4001631927151266,6.018469856196248,6.927323233322397,17.0525710532022
2023-01-07 00:00:00,-11.157213359887805,-0.7236044553749252,0.48068940846553687,2.2830769045493184,2.515874354881362,11.830208825747661
2023-01-07 06:00:00,-13.642183012648616,-3.9654155595778775,-2.576991898834649,-0.3791472851335129,-0.3611553275854362,8.105143024950905
2023-01-07 12:00:00,-13.496036226243291,-6.957555118613243,-4.1384771766916515,-2.208463544287099,-2.242780081155445,6.212456549799981
2023-01-07 18:00:00,-7.842620365204311,-6.1594165268707,-0.764954428003648,-0.8545246990047417,-0.4105745718322851,15.267600497655962
2023-01-08 00:00:00,-7.81777839521834,-6.796554650989094,-1.5292470724567693,-1.1641942747584721,-1.8871328971316643,9.942227585066291
2023-01-08 06:00:00,-8.673453891560484,-7.974294111030076,-2.684676879700646,-2.3904472666804395,-2.8608336904392218,4.807851094171667
2023-01-08 12:00:00,-6.30553769080359,-8.450574033815201,-3.1394268133719834,-2.8388406076107344,-3.809401685037244,1.1436295841800757
2023-01-08 18:00:00,-3.952084022021495,-3.4701769149874053,1.6948798498254973,1.3159555974841624,0.013248669871984475,11.518930777005778
2023-01-09 00:00:00,-10.827517680998994,-3.370244383139152,0.8838178913292154,1.1742031851221668,0.023940638996521102,6.799191854491653
2023-01-09 06:00:00,-17.305478441777495,-6.662788186928424,-2.26436144534955,0.7921911496493976,-0.40610142292933915,2.9145990434698774
