time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2019-01-01 00:00:00,-17.605814640811644,-7.300295311545199,-2.1382593644324857,-0.10582139765364218,-1.5121263564076912,9.690860664787692
2019-01-01 06:00:00,-24.986590751315106,-8.141570176503421,-7.08751121881221,-1.3238212897566086,-2.604359751922402,5.045415687397565
2019-01-01 12:00:00,-27.158685771451417,-11.033290480788082,-9.855287527225244,-3.826470828830338,-2.3919076935471253,0.928848576987491
2019-01-01 18:00:00,-19.845444931473708,-11.493492845051321,-5.1614468375760225,-3.524959829550255,-1.1099712223369238,13.194642295026938
2019-01-02 00:00:00,-23.204125392346583,-18.332640893048307,-5.620616605417865,-4.338594758322529,-4.72550124676917,6.292688021062133
2019-01-02 06:00:00,-25.4606965011059,-22.185034743479548,-5.580208804797621,-4.181649250331077,-7.157441263246199,2.908170759294194
2019-01-02 12:00:00,-23.267918167787343,-23.19408130866259,-6.980623999492764,-4.389764269526495,-5.369447192472933,0.9799546983126106
2019-01-02 18:00:00,-11.085498988095594,-14.673574910371144,-0.028059395501657036,0.9870947057036119,0.11123010450796755,15.60783152304856
2019-01-03 00:00:00,-8.34584932013587,-17.7777880828734,-0.7285202432145752,0.6585816658061958,-1.5037791424325633,9.442611362373611
2019-01-03 06:00:00,-5.835475702088047,-14.958352860390278,-1.1386484487575217,0.27321681989207036,-2.1978996292545503,6.188819497801376
2019-01-03 12:00:00,-4.268892990883728,-11.140582923913598,0.5611633922904389,0.7106034976159208,-2.1707644791290477,6.26236205366439
2019-01-03 18:00:00,-0.26103354907723997,0.41093341817230566,6.717044432086993,7.532242740207721,6.797085755108355,16.985931072132075
2019-01-04 00:00:00,-0.4585811739144674,1.704023121328305,5.977810760355226,7.869703965308361,6.780816875926007,13.711690509580933
2019-01-04 06:00:00,-4.904137614279989,3.0213447124319828,4.462230332934951,7.265469276045167,6.3267909471259145,12.353895295217455
2019-01-04 12:00:00,-6.874310517108597,0.9361118647656212,2.551981212233841,4.535551041944871,3.938074660504526,12.001058276559206
2019-01-04 18:00:00,-12.545307190561402,2.4932157231064593,1.9824845630665209,3.8340523896529817,8.434968724893679,17.226780567358446
2019-01-05 00:00:00,-18.33037331788944,1.0355521524560913,-0.9619714893216837,3.519003481071138,6.920093789950101,15.503787471581347
2019-01-05 06:00:00,-22.3711890698294,0.07787523459506929,-5.841665348788581,1.3277989573970785,6.161575318844768,11.492388540752245
2019-01-05 12:00:00,-23.68790476007655,-1.529054425461311,-9.014331460559106,-1.5328062134356628,3.189315475968499,8.981649507646296
2019-01-05 18:00:00,-14.640474751721115,-1.8856834184002764,-5.012609516788984,-1.8419518867657985,2.580775887075447,9.922135786730223
2019-01-06 00:00:00,-11.759889913603274,-2.5061661246063522,-4.109858615031783,-2.183589126305833,1.3035808946185625,7.2715069143571895
2019-01-06 06:00:00,-7.7366064280869296,-3.645057270489019,-3.6807908316818043,-3.5634295916364067,0.08751662241473923,3.5908697618463634
2019-01-06 12:00:00,-5.944183250825063,-5.286332611193984,-2.8144847718155006,-3.320161387920848,-1.4702455128792167,0.8516563621415116
2019-01-06 18:00:00,-1.3694690724636303,-1.2764685961791429,2.7688112919055357,2.5154566602168984,2.847575981719274,12.59686580498169
2019-01-07 00:00:00,-6.270216940325497,-1.7282664215105683,1.6279547003884431,1.9809614990487034,2.3208992748196238,9.968752265301987
