time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2023-01-01 00:00:00,-22.89324956505905,-16.48779706211201,-21.013825092796054,-15.838937852054016,-11.411161223295323,2.7095044658267398
2023-01-01 06:00:00,-23.72128715642802,-18.910630213141445,-23.331990765261054,-18.853598625212925,-15.466001603870666,-2.94978216671916
2023-01-01 12:00:00,-20.886681894898544,-20.443900491899768,-23.735320102226012,-20.250799506006786,-16.999412729967503,-6.331495571215498
2023-01-01 18:00:00,-14.623067334185976,-13.020033766191204,-12.89837996203579,-11.831618314067612,-10.030711947882935,-0.41326121620897993
2023-01-02 00:00:00,-14.354433554807486,-12.162346389844402,-9.711077419846504,-11.3113104012225,-11.842207212866072,-2.229952293443091
2023-01-02 06:00:00,-13.293081068877257,-11.58155233363226,-8.288610220600333,-8.953656007401662,-10.105129494570804,-4.670222195635176
2023-01-02 12:00:00,-8.826184550211394,-12.53494074594414,-8.32126528067704,-7.976309721220787,-10.18663095260996,-5.377104848431657
2023-01-02 18:00:00,-3.9608687192333036,-8.949922352766123,-1.4621304896436413,-3.1444371950769323,-3.9789653340101268,6.613757986455312
2023-01-03 00:00:00,-2.197284405101925,-8.86871423326636,-0.9893039543914597,-2.17130698517218,-4.764139322960602,3.0161865570008786
2023-01-03 06:00:00,-2.682573289567017,-9.766314488655041,-3.242042027646278,-2.902804120560461,-4.556393102217612,0.9264990621884976
2023-01-03 12:00:00,-5.172024442410589,-7.672738098764398,-5.799965606237151,-3.6281461067414966,-4.049575533057578,-0.21380124704245418
2023-01-03 18:00:00,-0.07076861340095775,-2.1661226193050993,2.329304955148757,1.8570500805656138,1.173007745729933,13.993519255853528
2023-01-04 00:00:00,0.112540429386911,-1.8574039678970848,-0.05154925513681974,1.0895619725239385,0.8962689285660872,9.664811544252757
2023-01-04 06:00:00,0.14507478882489977,-1.9943285637761505,0.31865324600767053,0.5446344479638583,0.8539389416627046,7.775295259807194
2023-01-04 12:00:00,-3.018161619043042,-1.509642644847645,0.012397310713026855,0.44467692394601954,-0.3264519347792998,7.919036673806829
2023-01-04 18:00:00,-6.738641763820681,0.34179417500939735,2.43514542899527,3.0176011384269827,2.378881559886622,15.916348621398981
2023-01-05 00:00:00,-9.532139881995931,-2.2901637022453656,-2.4644049839986337,1.1965848889779522,1.177877989601427,10.364091453889728
2023-01-05 06:00:00,-7.216748095079595,-7.063809396284569,-4.71854960231866,-1.1433998918673751,-0.22436478024394546,4.454094410250093
2023-01-05 12:00:00,-9.479721256832534,-7.467437727916092,-5.6146544149596025,-3.1370217607300788,-2.545358174109083,1.3923559289585796
2023-01-05 18:00:00,-6.30482931831358,-1.863962138243835,2.18240962540483,1.8360112423591204,1.5204908932169587,11.24801095664526
2023-01-06 00:00:00,-8.209948274631813,-2.175710266145643,0.15294633383621203,1.155634822667139,0.15159230103847676,7.662964993753462
2023-01-06 06:00:00,-14.190230917779559,-2.9572635497628426,-1.3084438966878338,0.6248896481628776,-0.5693314431466661,7.411523134101458
2023-01-06 12:00:00,-18.346224295747334,-3.3866620361360447,-3.0914245462051895,0.4438510790405985,-0.058923226075137336,8.889281442459094
2023-01-06 18:00:00,-19.65167184277405,-2.3047310397274146,-6.073750175562054,0.9596833484552576,1.5852749083061326,13.662354502580172
2023-01-07 00:00:00,-23.099456661279163,-4.60740330948704,-8.546614306618778,-0.8612216997472046,0.5514462230269714,12.541568077373768
2023-01-07 06:00:00,-25.916569205110846,-6.12844655725695,-13.400362448734711,-5.107479549648019,0.07488759160003156,10.497915257350712
2023-01-07 12:00:00,-26.57267908039421,-8.588474589018688,-16.603867202959748,-10.278805030134379,-3.300218033698968,6.020699988789488
2023-01-07 18:00:00,-21.289818722006913,-10.81347601026846,-12.238863059203254,-9.5597733268649,-8.101604059920078,7.313394398648882
2023-01-08 00:00:00,-24.189175013253447,-16.272450596566557,-13.243585764133002,-11.179754649794006,-12.547082754758662,3.342544735529259
2023-01-08 06:00:00,-29.160377638932744,-19.935115143774027,-17.286635405166095,-14.465711714462543,-16.62131676928459,-0.6736132110700055
2023-01-08 12:00:00,-32.07798655378923,-21.779482781583766,-18.923797661585496,-16.622114249165918,-19.517987474047885,-2.3332144969068622
2023-01-08 18:00:00,-26.524063569425635,-16.886585435687152,-14.496852076802327,-11.745110375620186,-13.126241017322343,7.79186997553893
2023-01-09 00:00:00,-28.197609373335183,-21.40058567097782,-14.765747286654573,-12.079741417121511,-17.326574307465364,3.9791972441071835
2023-01-09 06:00:00,-30.25910018942875,-25.132781193950763,-15.926804454352919,-13.269517746191525,-19.072065236647262,0.7470328563252338
2023-01-09 12:00:00,-28.654097094551815,-27.250167292456865,-14.847275282970202,-13.131465507628945,-19.677615829624187,-0.3302721037969718
