time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2025-01-01 00:00:00,0.5256970445061029,-0.527105451684065,3.0704545541051402,2.7050743314762826,0.6965806584463508,8.939363487639866
2025-01-01 06:00:00,-0.4350322457358402,-1.1624055256653492,1.7933415332020672,0.8889860815957036,-0.10660853998854236,5.1287770020686025
2025-01-01 12:00:00,-1.3861311251533266,-1.4409088458857013,1.2405245376227754,0.7491718112955255,-0.9482464543888796,3.133420745373428
2025-01-01 18:00:00,1.945259514251461,2.952625927469967,8.13473521472514,6.839529072730329,5.0477081777258945,17.068786517596834
2025-01-02 00:00:00,-0.044788635600525595,0.8088525926363559,6.481326822250992,7.018770739850936,4.419231297831857,12.76011282718008
2025-01-02 06:00:00,-1.2580863848912713,0.8784714127294819,4.634154489699313,6.101568439053835,4.1150234389880325,11.757764467599088
2025-01-02 12:00:00,-2.577719687130582,0.8842153256566121,3.1175457340045227,6.041364549203138,4.022947323522317,12.735182502640669
2025-01-02 18:00:00,-1.1215266212134907,2.7432504855228217,6.971627914605676,10.780999824487253,9.606272544835065,18.383165999657137
2025-01-03 00:00:00,-1.442308696558996,1.3578030288739456,4.818500777314739,8.290025643777938,7.846362546871944,16.836766120377547
2025-01-03 06:00:00,-3.802965216139114,0.29365911318058124,2.6007922578632474,5.514788794079209,6.123912968150648,15.777398755633158
2025-01-03 12:00:00,-5.6154688326617475,-1.071344347794252,0.44175819583813336,2.76385484254331,4.994698588245171,13.51489125725135
2025-01-03 18:00:00,-1.8914140708862988,0.4743275274456664,1.6606817268486793,3.23881573871148,5.076372425499642,15.057172707253528
2025-01-04 00:00:00,-1.7992664012895716,-0.543927914058429,1.1261411519835178,2.921396630049003,2.814779401502676,12.501681906239526
2025-01-04 06:00:00,-3.8179468562988177,-2.0980295913564078,-0.9331593123916377,1.1857378454911327,1.1278157767797552,8.569718660012995
2025-01-04 12:00:00,-4.424494738106318,-3.040710767605731,-1.7705318365309495,-0.6937826650206489,0.4918598058224575,5.479369933042051
2025-01-04 18:00:00,1.1143436710582932,-0.031119893044206037,3.901102450575422,3.3268580484501626,2.8638533258548478,12.495265802101244
2025-01-05 00:00:00,0.729262482079605,-0.016013859666600183,2.749362128655264,2.5458784032899757,1.0750769235817188,9.323586890749993
2025-01-05 06:00:00,-0.46408271701852755,-1.1759391867171871,1.2577516006219867,1.088818560534719,-0.10960205399567258,6.408435016226747
2025-01-05 12:00:00,-1.3846493957616985,-1.707671153207741,0.31946963802027994,0.20407336002540433,-0.5869605253514578,4.397118019183438
2025-01-05 18:00:00,1.7310555471640328,4.049635474007914,7.562094176472613,7.865908012847797,6.840002894359998,12.822396552792952
2025-01-06 00:00:00,0.5026473965095306,1.486587277337037,5.439702631065245,5.96952081869108,3.8318249158263598,9.946796988023209
2025-01-06 06:00:00,-0.4729001911645696,1.1917646509759834,3.265567762293358,3.2357944991116483,1.9875101041700987,7.6438311085639725
2025-01-06 12:00:00,-3.4522503857936044,0.5537368545020058,1.720004504414817,1.9772298424526866,0.569526145223108,6.496090848559675
2025-01-06 18:00:00,-0.13760562075168536,3.3008989027581492,6.311584785499861,6.9673752840863585,7.335136976470267,14.592997233983056
2025-01-07 00:00:00,-1.087274031350205,1.3189191964573865,3.413323062301515,4.405360774552946,5.126798192100637,10.277634366073528
2025-01-07 06:00:00,-1.3057557580362413,0.6343206473443956,0.872673628936468,1.366430668618932,1.7671683163463285,5.68282276458325
2025-01-07 12:00:00,-1.5257642641777807,-0.4178324149724517,0.1439823093146515,0.16675067755028294,-0.16428933452647243,3.1528104857671337
2025-01-07 18:00:00,3.1767725278259604,3.88791649780552,8.298127674957925,8.049033074190675,7.110062416539904,14.3399827442542
