time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2017-01-01 00:00:00,-19.40129736480847,-14.833682989395982,-5.387983560189866,-3.180294489600101,-3.958989457583982,12.884880652552965
2017-01-01 06:00:00,-19.367032913921093,-17.95416928751399,-6.44961055171342,-4.657124314027556,-5.9565044446111415,10.85450857220411
2017-01-01 12:00:00,-18.8553864358652,-18.051613573987794,-7.1573394236834815,-5.418202538272908,-6.8810343982535755,10.72426519150224
2017-01-01 18:00:00,-15.63301471956379,-12.045941692125325,-3.47346807435963,-1.897008229162907,-2.738559052352798,16.554834381914077
2017-01-02 00:00:00,-14.228328222382288,-13.760309232695704,-2.2607676127902323,-0.38917395636025276,-1.7089661568155066,14.578388057919085
2017-01-02 06:00:00,-14.51731135799713,-11.776776819681004,-2.830525511310327,0.6793414195736318,-0.6194297832029747,14.536480406844987
2017-01-02 12:00:00,-18.07799103657058,-9.89902659314248,-3.897474485429143,1.5065256184641953,2.0542460235953968,15.52001867679678
2017-01-02 18:00:00,-18.30950510288912,-6.479246902115733,-3.881105972360615,2.9131709349577477,4.906756196158142,20.98078910477585
2017-01-03 00:00:00,-21.942815651931994,-8.492378099407404,-8.948663619591514,-2.1852041502874613,1.7059215111806907,17.47725447035242
2017-01-03 06:00:00,-27.01825362727655,-14.449226391349953,-13.512719654960506,-8.277938590365352,-4.349191478307262,13.172496342865202
2017-01-03 12:00:00,-31.08790542718188,-19.75346773602726,-16.47774660378758,-12.24605339544837,-10.327728073081403,8.995330017653089
2017-01-03 18:00:00,-25.464534255425633,-17.476147099944484,-12.767324160466899,-10.315904657310114,-8.95541841516598,9.06918706244005
2017-01-04 00:00:00,-27.97728596776102,-23.174820396971,-12.332628659563568,-9.188631952754463,-9.210042015709064,5.990799850097233
2017-01-04 06:00:00,-25.982640231593706,-26.348199486148275,-11.61062868719199,-9.724804445976133,-10.527064299328288,1.5583755716062342
2017-01-04 12:00:00,-17.583187141013724,-25.201228468001602,-9.591672689017685,-9.185643080961313,-10.000812944591814,-1.223523626548797
2017-01-04 18:00:00,-13.000846689366483,-12.793238174976125,-3.3512503177804547,-3.3976123912200933,-3.015525859077286,7.8568532036312035
2017-01-05 00:00:00,-15.308157305925022,-10.466012929404826,-2.840355698445876,-1.3997177470467363,-1.8060447172757677,6.2025312733758255
2017-01-05 06:00:00,-17.244446981206806,-10.633860297901208,-4.310716199566059,-2.4268184372551787,-2.8708061382847063,3.7249585966139875
2017-01-05 12:00:00,-17.762511959601483,-12.567090517894371,-5.248092399800441,-3.0167802036336298,-3.5039083192489215,2.8966621345987846
2017-01-05 18:00:00,-13.080301885750316,-2.4343543302134094,2.296204920071716,3.1716298071137317,3.958450856076354,16.422920769765426
2017-01-06 00:00:00,-13.038721100418854,-6.900766188918567,0.9486808217973817,2.1013032037877224,1.8513148543825082,12.189521428472744
2017-01-06 06:00:00,-12.420709903651698,-6.9843587360332435,0.9570869918899234,2.863578269167647,2.0873389305273804,8.840004072684224
2017-01-06 12:00:00,-12.652732835677398,-4.617230047533724,1.7868313489636307,3.276242046507946,2.8895844839966003,8.35905848326803
2017-01-06 18:00:00,-7.246145949608774,2.963919258680619,8.405971725216489,9.775747657661839,9.29936778863214,17.59717900129766
2017-01-07 00:00:00,-9.446214851495029,2.6875733408488713,5.848430241303447,7.346543933974601,6.0580303637946145,15.348720569018212
2017-01-07 06:00:00,-12.890982362730028,2.5889822701108756,2.5625558532318564,6.4632991641411195,6.328296100553871,13.131444467526421
2017-01-07 12:00:00,-15.556067664113016,2.2841146195899,1.2532996776441223,6.773710708487329,7.442577912053935,12.744992637642952
2017-01-07 18:00:00,-15.297704310247639,2.2845118721107838,2.571275491391475,10.330339076961536,10.956126886555637,19.83389656854638
2017-01-08 00:00:00,-14.061664903293149,0.8680391554143512,2.339753912177571,9.542375515193044,9.82886141524176,17.219728158310033
2017-01-08 06:00:00,-14.275680846806665,1.7884144026285753,2.045991298328204,9.737507770104969,9.170915319767971,15.585886235336773
2017-01-08 12:00:00,-16.68077312428079,2.8508584651354454,0.38877643847803256,10.611060442988673,8.934473938952806,14.928506994201939
2017-01-08 18:00:00,-17.259828391741024,2.4286701007674196,-0.0692584481350309,11.000733737375697,13.63429297926541,20.9753493167467
2017-01-09 00:00:00,-21.505403465572158,-3.309408265662114,-2.5810091112956,7.879316080987337,10.669229546159158,18.671520165644324
2017-01-09 06:00:00,-17.32322227877853,-6.899261249343851,-1.6638975357022332,6.565106290625181,9.471263525063591,17.91896882987544
