time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2024-01-01 00:00:00,-4.151849756271304,-0.9067117541944754,6.350852068400059,6.863766249892535,4.658901879495545,14.505053135063292
2024-01-01 06:00:00,-3.828890757733461,-1.1078048538920484,6.197381650919169,6.747821729190946,4.200902771067433,11.790690975532527
2024-01-01 12:00:00,-5.018280365487669,-1.4630330830042908,6.744773166756488,8.77391721660615,6.0351147247036465,12.182804599134556
2024-01-01 18:00:00,-9.08873380624965,0.014545590951684062,8.040318879565632,12.543250504667697,11.694680417026802,20.180986582966625
2024-01-02 00:00:00,-11.931503611871051,1.1404862685072885,1.6552813171956018,12.994060718517403,13.195490434351825,18.19304706415005
2024-01-02 06:00:00,-14.739073264242961,1.1043960415364609,-7.72182963551154,0.16014380224692104,7.93505904868249,15.514705905999278
2024-01-02 12:00:00,-17.098847619122353,-6.051664352922671,-10.237765810220594,-3.7429565272637433,-0.687297450049698,13.086687236749583
2024-01-02 18:00:00,-18.665606268927434,-7.135683497772845,-8.28591776711579,-3.7849906535503806,-1.0161476375429288,18.509148720226506
2024-01-03 00:00:00,-25.349580791987506,-8.433467937540001,-10.278494920760977,-4.2835220570726165,-3.108671930558728,14.507618179606197
2024-01-03 06:00:00,-28.64223570248697,-10.446118014582396,-11.761662711616452,-5.481182713364433,-4.948776085156339,10.980732803294984
2024-01-03 12:00:00,-29.400528078220248,-13.582268379735297,-11.908464871388219,-5.914592839436921,-5.41302480335321,9.302914835784577
2024-01-03 18:00:00,-17.894872226189506,-9.138745000845972,-5.089162488104421,-2.4184597897068443,-2.001994242669923,13.282258242887849
2024-01-04 00:00:00,-16.571462253821608,-9.785615375459997,-4.470642699008067,-0.8486964654467215,-1.6615071777889057,12.300475488841585
2024-01-04 06:00:00,-14.980332323694086,-9.49071785649869,-2.7838141665234275,-1.3974099105254822,-2.2796526329224776,11.362641251564867
2024-01-04 12:00:00,-12.016718357936725,-7.422054248832637,-1.6106488579894176,-0.5286716695147788,-1.8122553646185793,12.04123274005542
2024-01-04 18:00:00,-5.86304236849611,-2.57816974808253,1.369987815182185,2.700979221377281,2.95292045183254,16.814122871048426
2024-01-05 00:00:00,-4.2706494851582875,-2.080099857252492,2.425369082854729,2.9713637043006997,2.904302800794767,17.565870092272064
2024-01-05 06:00:00,-4.469263713104397,-1.0743112838760567,3.965189773909856,5.197667283280964,4.161412423704178,18.050021036022827
2024-01-05 12:00:00,-5.474237918026802,0.3218354903910381,5.1620758638420625,7.6384671115019955,6.611986617821856,18.12459303568636
2024-01-05 18:00:00,-6.3883032511718625,2.5575606213920423,5.62771529650189,10.04188868298911,9.150087009221636,22.205630662930275
2024-01-06 00:00:00,-10.13938030012315,2.9083866555894815,0.03348097584188281,6.926724872271734,11.617080841800089,19.04017743228303
2024-01-06 06:00:00,-12.510849862097587,0.5682326254883492,-3.889227178109252,0.7464218145200903,3.6357632688391845,14.025662692077105
2024-01-06 12:00:00,-16.09637479136711,-4.910625698786362,-6.650854595243629,-1.942836070009605,-0.353734052254822,8.515823233439107
2024-01-06 18:00:00,-11.90325855195249,-4.015907283180127,-1.346471518687622,0.4068055742486081,1.5704870215706705,11.44819276449823
2024-01-07 00:00:00,-14.199299766941806,-5.884026729623827,-2.676884308533829,0.07820927440207015,-0.19138012664507187,8.707873171470226
2024-01-07 06:00:00,-9.760009484115074,-7.175503445513982,-2.9084481885639093,-0.9671776263947436,-1.4578924797723403,4.324135788446995
2024-01-07 12:00:00,-8.520832567771265,-6.7828674215869,-1.4559298834247443,-1.1330564181639602,-1.670298598302395,2.6947004152142995
2024-01-07 18:00:00,-2.4051289838820935,-0.07529219602383819,3.607441297826938,3.072326899362224,3.1844062693393766,15.198536398912495
2024-01-08 00:00:00,-4.205469099942093,-0.016699096485638165,3.3950976268423005,4.018930124110227,3.619323970551932,13.52013542651838
2024-01-08 06:00:00,-5.675593114553237,0.4511877608536565,3.1432309016591944,3.9911665393389057,3.2990906840483945,14.328707726524499
2024-01-08 12:00:00,-4.587109124783808,0.4932542513099065,2.786978283152962,5.490029823775046,4.925260505065751,16.512178056190123
