time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2015-01-01 00:00:00,-16.418058117762826,-10.041307927005903,-6.285361788580076,-4.809615908788487,-6.5604426571338195,2.1826837347047103
2015-01-01 06:00:00,-18.32178285914125,-11.828422359784838,-7.573020205073931,-6.121866039955023,-7.796279381273337,0.5688288072813634
2015-01-01 12:00:00,-20.0250244530948,-13.013180702622435,-7.839917148385382,-5.7583965886286705,-7.971510752693746,-1.1144100392950804
2015-01-01 18:00:00,-17.78729712804676,-9.477617287986675,-6.539397889971951,-4.044166982066827,-2.535482056630883,7.086426356987715
2015-01-02 00:00:00,-17.82466917774184,-10.822680622635403,-7.584038023244602,-5.319798324980582,-4.722065632824922,4.058653602564846
2015-01-02 06:00:00,-18.75857853060438,-13.608665870522657,-9.803265265092989,-7.842043135341385,-8.484850387985034,0.20768665962941668
2015-01-02 12:00:00,-19.271978051276733,-15.261443586963821,-10.024270429046112,-8.871479711726067,-10.36918637161483,-2.5484748293366692
2015-01-02 18:00:00,-15.528515375070185,-11.480585136568891,-5.108863388483655,-4.5335561476082376,-5.42763786756035,7.0523162545470655
2015-01-03 00:00:00,-15.809587648521756,-12.62287688869003,-4.880801685133747,-3.3235013462451093,-6.462831591798249,3.0378746353777046
2015-01-03 06:00:00,-17.131271777330767,-14.337817684732784,-6.4907295621812295,-4.293868195857783,-6.856004570485311,0.521959427991078
2015-01-03 12:00:00,-17.10456854785275,-15.152122933594285,-7.086338196571262,-4.6134340192119225,-6.365517087322246,0.737263874722089
2015-01-03 18:00:00,-12.094571115229087,-8.779033235207919,-4.040113791961346,-1.4609918710021361,-1.5878455035011143,11.536969249581603
2015-01-04 00:00:00,-11.99517839210472,-8.773794913704307,-3.61962721465045,-1.112950355945145,-1.387796394709028,10.2924921572544
2015-01-04 06:00:00,-12.868819339361778,-8.618268925869245,-3.3995305769183233,-1.7042420566256737,-2.093318199641999,9.57761062093357
2015-01-04 12:00:00,-13.018041322553302,-7.399316856945916,-4.0899786251943056,-1.2673342346502636,-1.809422325243645,9.572473063809468
2015-01-04 18:00:00,-11.431068352056457,-2.569293344838968,-0.05778048698186922,1.46187253434357,1.0612201234364989,12.657514507887754
2015-01-05 00:00:00,-15.589643716419914,-3.6820499266272577,-1.4949443096541017,0.36961222729553356,0.17040880578019824,11.422764196165588
2015-01-05 06:00:00,-16.3936909729901,-5.928284308422633,-3.484994401423478,-0.8919289399572108,-0.43190069536211695,8.739119644063692
2015-01-05 12:00:00,-17.897158055283853,-7.313812700215976,-3.418956430348601,-1.8852363644900834,-0.9616479567678766,7.949603431263199
2015-01-05 18:00:00,-16.84830913074296,-3.751451859035626,-2.058408172358895,0.6085361138741519,1.2526267080155549,13.766954400170334
2015-01-06 00:00:00,-16.982898440001065,-5.033540595154193,-2.914723909982058,0.9057636493983523,0.8768196983970142,13.408124201275939
2015-01-06 06:00:00,-20.558170971688412,-7.505509679823831,-6.651872482911358,1.2953114628796811,0.5996060425318319,12.900182787745848
2015-01-06 12:00:00,-25.16512499822096,-8.121447922848745,-15.015105377636075,-2.0747756187475375,1.4530136900276034,11.89951196426182
2015-01-06 18:00:00,-26.67807640977358,-7.728955014023086,-17.38272556783204,-8.261762582441861,-0.7126901150704725,13.581819663754743
2015-01-07 00:00:00,-32.08691155990431,-12.381313801959891,-20.696345584878458,-12.427745187393043,-5.217480064110077,9.118697841809592
2015-01-07 06:00:00,-36.41837646144339,-19.257988705177212,-23.82940124066704,-17.16279942761983,-9.294523356630236,3.7346566857460175
2015-01-07 12:00:00,-37.949501770174805,-23.574705625595442,-26.29778059727181,-20.30083909570206,-13.584862755760128,0.028786182912483582
2015-01-07 18:00:00,-29.891082889703483,-20.839982931431308,-21.464498101139355,-17.62655834967228,-11.92060449094896,7.787261773860507
2015-01-08 00:00:00,-32.48310585885463,-25.971182214453478,-20.84354829058958,-16.56827320976288,-13.183368424166247,4.964041031376496
2015-01-08 06:00:00,-34.35174925747637,-28.153297351826268,-19.444258643698277,-16.133372522755337,-13.877106425012187,1.7202594214217015
2015-01-08 12:00:00,-25.96677196100657,-25.190034565625155,-17.39831934864452,-13.921218788746557,-12.025408820385394,0.5676446192359208
2015-01-08 18:00:00,-21.32237719344812,-16.25188677904282,-12.00765209028367,-6.430541910278237,-5.086315894548818,12.625247296111183
2015-01-09 00:00:00,-19.757327275166602,-13.628076801495752,-10.279156409427173,-3.515283783081827,-2.7670521846278575,11.97917811542743
2015-01-09 06:00:00,-19.783772472739003,-10.37978073436642,-10.320826624162294,-4.23661302288815,-1.32250267719337,11.22578427076337
2015-01-09 12:00:00,-20.61936766935122,-11.65038556931313,-8.88582543167172,-4.3910510918204295,-3.210444219854253,11.859262497408736
2015-01-09 18:00:00,-12.372542243721057,-2.7568467865457364,1.5451281162380042,4.397200259679721,5.7720276986017325,20.096495888718664
2015-01-10 00:00:00,-9.46148853036948,-3.258899635244802,2.8517625149957553,4.487825624270101,4.260719402744883,17.83463075466409
2015-01-10 06:00:00,-6.144568155142224,0.7751322198480466,4.126678721329483,7.3529834314039135,7.735154489587842,16.72945048310612
2015-01-10 12:00:00,-4.523638992726774,3.2269902966717154,3.077724063574749,6.941834413170454,8.496431470650919,16.2533627296919
2015-01-10 18:00:00,1.7719506584653004,4.903030871087537,6.724475640556307,11.084328639560283,13.016365535485022,20.369348088725587
2015-01-11 00:00:00,-0.9537291689941867,3.670237471822986,4.29738323197472,8.026341837685834,9.686376026787002,17.47305063646087
2015-01-11 06:00:00,-3.209435053988102,2.586981735477252,1.27090502020053,4.697633137865978,8.174856277734875,14.124933110212908
2015-01-11 12:00:00,-3.043256097952394,0.6729125350534559,0.16843860764993224,2.2582878616507855,5.23060008729658,12.041321542774028
2015-01-11 18:00:00,3.6800002249366344,2.4619687527539895,4.121749975909722,3.94637916449625,7.291358296618796,18.758815938835994
2015-01-12 00:00:00,3.388212423725122,1.618379880784289,4.812409122946974,4.709484672653275,6.311700781411105,15.401868659146999
