time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2021-01-01 00:00:00,-18.228397541477136,-24.571807314613153,-9.45681497290525,-7.955857405961638,-10.224226799959354,7.231397190300527
2021-01-01 06:00:00,-17.569557561723002,-21.02878885613609,-8.456995569624837,-6.506228239209634,-8.92791789970289,2.7950733652730833
2021-01-01 12:00:00,-21.498546946474676,-17.33217596309524,-8.121707823801387,-5.899478867305163,-7.4980615872652265,1.2830279798584456
2021-01-01 18:00:00,-19.192384479391933,-13.634558686603441,-7.833573893677624,-3.022581629668082,-3.6878295890247728,14.840683581373526
2021-01-02 00:00:00,-24.117520327192267,-15.50523442939783,-14.20340185891439,-8.475336373098457,-4.114745809485612,9.735611799157766
2021-01-02 06:00:00,-28.956535879963752,-23.307035275805134,-20.6774596731955,-17.609394191696822,-13.400679026601267,5.607182416260343
2021-01-02 12:00:00,-30.6706480762507,-26.889994294254137,-22.757643768093118,-20.950651421365677,-20.6869739891944,2.423593299958327
2021-01-02 18:00:00,-22.048271432609084,-19.334411373151113,-15.096911195281166,-14.77932638529461,-13.052602370705529,8.382461519810533
2021-01-03 00:00:00,-20.122981546968674,-24.510023836014483,-13.059986270538047,-16.131698075120312,-17.121547787389375,3.954823408694949
2021-01-03 06:00:00,-15.686652185235971,-26.168683181028456,-11.335804287473536,-14.090429385200821,-19.592166990659365,-0.860866715987072
2021-01-03 12:00:00,-13.061789062769435,-21.624443182144432,-9.130184764928686,-12.030802674828522,-15.526409699371413,-2.9750213378863464
2021-01-03 18:00:00,-10.065553997026655,-14.229862633431651,-1.017297443474888,-2.7364243560082286,-4.75453736655885,8.968775011173534
2021-01-04 00:00:00,-10.943620476716603,-12.292947044779169,-1.5537398422358706,-0.8156346656770097,-4.08743256152286,6.011984858333335
2021-01-04 06:00:00,-15.518185152548938,-9.977241201013726,-3.278886472403883,-1.6815931437768654,-2.7690395772423244,5.348876290059366
2021-01-04 12:00:00,-22.151925176364585,-9.250823564232292,-6.475568865708112,-2.369723530721558,-0.582880177797449,7.190642346916263
2021-01-04 18:00:00,-18.22099995230795,-7.1984467205797955,-8.228053764115373,-3.428236813186288,0.7459323109588922,15.087705593848284
2021-01-05 00:00:00,-22.00204508682492,-12.680667620357838,-12.068956873118452,-8.347271351027189,-3.082960080423959,13.308525314604765
2021-01-05 06:00:00,-24.786658806867052,-18.656011979970685,-16.736709858770723,-15.956981981694355,-9.150556296361117,9.632645604512902
2021-01-05 12:00:00,-27.089151195464922,-24.467243152785187,-18.8528068706822,-20.67237760909049,-17.75583030238485,4.910906913963345
2021-01-05 18:00:00,-18.103455737439788,-18.363852013887964,-12.924549015463015,-14.4596807658952,-13.762742902217667,5.97437533368884
2021-01-06 00:00:00,-17.860850949481176,-23.1837938610349,-14.026304862883023,-18.024694798801647,-18.465030598575737,4.093800622714525
2021-01-06 06:00:00,-17.665599598620332,-24.749900137624678,-15.806733078919137,-19.71005659138038,-21.58187059270827,1.340084001526975
2021-01-06 12:00:00,-16.86024018781751,-26.672302730090024,-14.846188132391262,-18.608007671507522,-21.2285969207783,0.6013037126489849
2021-01-06 18:00:00,-14.075754949134648,-16.58903692285145,-8.65488417205978,-10.189798358652013,-11.072644876122638,6.132241685815416
2021-01-07 00:00:00,-15.182853493538062,-15.51239853774183,-7.193757102407744,-8.129444148705375,-9.450478213053202,7.4659031619721645
2021-01-07 06:00:00,-20.13377017206838,-14.839180834055924,-9.708196920115086,-8.677451440677203,-9.452991134275237,7.51844682570561
2021-01-07 12:00:00,-27.56875375114913,-19.307861416173267,-13.701090174371586,-10.506704867703718,-12.606424271758556,8.62710616835642
2021-01-07 18:00:00,-23.573879999163097,-13.640602250344841,-10.97714828624737,-7.903742851500965,-5.974639802021272,9.889126585330814
2021-01-08 00:00:00,-27.609851025523966,-19.203327494189438,-13.094619139032545,-11.09352421107917,-8.25708770877742,9.125657311734813
2021-01-08 06:00:00,-29.748307058481515,-21.65789450136873,-16.080025385164163,-13.972946051350675,-10.407054283158175,5.776038669868285
2021-01-08 12:00:00,-28.723821318890117,-23.06102197620291,-17.926267968585904,-16.5957705802615,-12.665960193535852,3.7906486796981085
2021-01-08 18:00:00,-17.604811374093003,-16.372177278546815,-11.426246995618897,-10.680415747641689,-7.55897690837736,6.240630002987928
2021-01-09 00:00:00,-17.683173915167828,-20.881612176765685,-11.457033439705583,-12.79455765009692,-10.080074181120665,7.3018981907455895
2021-01-09 06:00:00,-16.352382503192075,-21.612182720218698,-12.110167673598937,-12.228548230937406,-12.468917687948647,4.666240886885532
2021-01-09 12:00:00,-15.197701220884596,-19.09452202010985,-14.28411367483585,-11.590001734910459,-8.836248043281842,2.6710897184408964
2021-01-09 18:00:00,-11.049744907369643,-12.088003428003276,-4.825580740728469,-5.66489465295615,-4.532471872130145,7.238271436380785
2021-01-10 00:00:00,-11.559270630978176,-17.30485127057284,-4.809346688353287,-8.392230265184992,-5.994862423389975,5.653447067158481
2021-01-10 06:00:00,-16.75622886666548,-16.684299249221908,-6.614313566366377,-7.294480573347357,-4.130246439983523,3.4928143793802633
2021-01-10 12:00:00,-26.686897685483984,-14.031639236206615,-9.887670950038682,-8.852322015463926,-4.90223685489326,0.9414057007367092
2021-01-10 18:00:00,-24.057863696668363,-8.419765298084087,-6.974799859821587,-2.629662022712637,-2.1004118018336726,11.981254701913485
2021-01-11 00:00:00,-27.84214338897064,-12.671973068326338,-9.922055286236684,-4.9163881857272145,-3.7243717769303544,8.625988208257752
2021-01-11 06:00:00,-25.277851434450554,-20.831480606343064,-11.435825810925905,-8.428147800977627,-7.889240785357401,5.501821356991627
2021-01-11 12:00:00,-23.043656422460742,-22.37084565597607,-11.114536986887856,-6.767287171724718,-9.01622793427947,5.184694351198857
2021-01-11 18:00:00,-19.352628378148154,-15.336631051582003,-8.427438024130424,-3.4695416952072264,-3.333307563721746,14.242216239370748
2021-01-12 00:00:00,-22.17147861255296,-13.106222941755732,-9.042264335697098,-1.0707489053154404,-1.1699181343396958,12.837153351954612
2021-01-12 06:00:00,-24.716726462781565,-11.75318035669801,-12.253777372948718,-1.9535961885807183,0.31473973118170306,11.850311335192487
2021-01-12 12:00:00,-25.551152739772306,-13.096743783074317,-16.38353081974094,-10.261138326055857,-0.8621395246226484,11.841452764685641
2021-01-12 18:00:00,-17.54106394096962,-12.421949867000478,-11.043827732240231,-12.024098235513407,-4.123766183274881,14.49697116247188
2021-01-13 00:00:00,-20.39408077582459,-19.00338537923733,-10.208323005303157,-11.732657772669143,-9.960939669221034,10.625235063967352
2021-01-13 06:00:00,-22.486825714503965,-20.862528872860167,-13.82227241942303,-13.593840648101775,-11.579824869563424,5.7996588143473105
2021-01-13 12:00:00,-22.859830917189385,-23.492952441179114,-15.36905144968756,-15.143809812669303,-14.442910135720638,4.271012734690828
2021-01-13 18:00:00,-14.611336221812849,-16.006880694230574,-7.156983178348469,-7.714199216703548,-6.541287591221305,14.662959825466203
2021-01-14 00:00:00,-12.66448002655494,-17.701395554549777,-6.654391991727152,-6.665257450885633,-6.861493926551191,11.831236863111258
2021-01-14 06:00:00,-12.436713808785385,-16.079666533811803,-5.9916981902900375,-3.5336406938425284,-4.331202359417659,10.95959057949625
2021-01-14 12:00:00,-12.935238276907512,-12.392725533013731,-4.73799083582378,-0.7635023259761056,-2.2223434699690756,11.479826096711804
2021-01-14 18:00:00,-11.068000846776897,-10.527314453669305,-2.5039073347138583,0.80847291208039,0.6260708887755868,19.01503814849184
2021-01-15 00:00:00,-13.771627832265096,-10.563229089459014,-4.503647119757204,-2.9817357706271537,0.5443439710089137,16.788504512809368
2021-01-15 06:00:00,-17.947203082793152,-13.794043378359731,-6.2868166624894,-7.797172518607738,-2.966111434373886,15.123727715660948
2021-01-15 12:00:00,-21.425008379017783,-17.746838474667328,-10.023061839888896,-10.758040611594765,-5.603880397723287,13.493531813898016
2021-01-15 18:00:00,-13.728211682004371,-13.035278219836187,-5.085918738118153,-6.5559008153071545,-4.983821454608972,16.013861433156308
2021-01-16 00:00:00,-15.309104089995174,-18.715110834907136,-6.610470854204834,-9.672400012490243,-7.443422801223221,13.576859134558674
2021-01-16 06:00:00,-15.608964245578363,-19.34105949681367,-7.825258527772689,-11.551573523894945,-10.37786697851152,9.322378177167138
2021-01-16 12:00:00,-8.450149556031931,-20.378248351643606,-6.765431693645439,-11.172940230538245,-11.678496920656755,4.5816408553284305
2021-01-16 18:00:00,-3.1494106756052247,-10.366763407815938,-0.03968592114244984,-2.120540671850165,-3.8227242443641103,13.501641997963475
2021-01-17 00:00:00,-7.06814534217375,-11.887875540654306,-0.6098604266359189,-2.1053438856960724,-3.691331522198311,9.511557718363633
2021-01-17 06:00:00,-7.871359284600146,-9.21527552486981,-1.3286017758791218,-3.594424555470823,-3.813450118103219,4.573790189182546
2021-01-17 12:00:00,-6.319909996816023,-6.732280172199637,-1.6055254121421854,-3.605215192906826,-4.938254626741866,2.0589562424030987
2021-01-17 18:00:00,-5.017244571596791,-3.8208339345318336,6.0113382153285215,4.762130996736801,4.23886595454627,16.52266715986832
2021-01-18 00:00:00,-8.031970410836323,-3.0703882720544016,4.195407492262746,4.705317412392901,3.4731527206525925,10.579956684955675
2021-01-18 06:00:00,-12.49560309813279,-3.8389755420092797,1.4412271606969398,4.026578784223204,3.6463842743407895,5.983273019820956
2021-01-18 12:00:00,-15.515191096448461,-7.681811591653627,-1.0841589583392306,0.8901292433825461,1.5137114229032136,3.2323106180779178
2021-01-18 18:00:00,-9.970744179320093,-8.57039382187503,1.558911124305041,2.0624437860489593,3.7577752448370347,18.658484267273025
2021-01-19 00:00:00,-7.885615584487255,-11.991052828284296,0.3517292781295964,-0.10006430512714815,-0.4156356040870719,12.07271379398685
2021-01-19 06:00:00,-5.561321752362915,-13.0950534498744,-1.143127701906053,-2.345694579427686,-3.4469562839356627,7.465054385577162
2021-01-19 12:00:00,-3.9788374284271413,-10.046040664052953,-0.41906686754066413,-2.7265595823603803,-3.723758031637317,5.670097603094746
2021-01-19 18:00:00,-2.5829993800740567,-4.588874645336944,5.834116282890591,3.640922833589002,2.8267396977039425,18.73335155701733
2021-01-20 00:00:00,-4.51286397534227,-2.078532463384988,4.144723087651698,4.029959036786352,3.389409938969152,13.135051240203325
2021-01-20 06:00:00,-8.28375171584554,-2.8584644243142066,1.5160378657556066,2.2567350901037457,1.87174168387412,8.979656434324
2021-01-20 12:00:00,-10.393279100687153,-8.186974241048176,-0.7703399284166608,0.7433866803772844,0.20139926661391883,7.767544890786326
2021-01-20 18:00:00,-4.356838459785195,-7.129834114611754,0.677028015571409,0.9878651019461131,0.7155342782372145,18.945386592608486
2021-01-21 00:00:00,-1.307237187265514,-11.135363149043314,0.8348359327742969,0.7204028607233113,-0.6898628230392774,14.184376327945984
2021-01-21 06:00:00,0.6526935266941791,-9.38323244950061,-0.29189575924317523,-0.2864827920490143,-0.6025921923549618,10.021392777025085
2021-01-21 12:00:00,1.317064493418286,-3.971964953675524,0.2419633389382625,-0.9054194770939148,-0.42177081910199377,8.15335779269526
2021-01-21 18:00:00,3.266159663294502,-0.1383926296256277,7.530897054438469,4.268179831049338,3.242352470717435,18.41924967526279
2021-01-22 00:00:00,1.5104068137416107,0.47779161476796617,5.595415531115407,4.052970118589258,3.0325254679712543,14.002865133427974
2021-01-22 06:00:00,-0.18848830382614779,-0.3819448026894179,2.58342092063657,1.8077584929008026,0.7179538640810961,10.163237449952192
