time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2015-01-01 00:00:00,-11.222488305843115,-11.732197514131599,-3.1060197162087206,-4.493351830890106,-8.54523130123573,7.832897092468045
2015-01-01 06:00:00,-11.500146322986495,-13.676891815025044,-5.030579504881246,-6.243386220032221,-9.084647630670247,7.482917175485284
2015-01-01 12:00:00,-15.240873122149594,-14.218363619676268,-6.355841303409363,-6.95559523257964,-8.04856964758227,9.152774813150529
2015-01-01 18:00:00,-16.240981811960808,-4.6958065052540405,-3.101412278649832,-0.09083115282624021,0.7927962360134302,14.870254344364753
2015-01-02 00:00:00,-18.402789885943662,-8.05418282225537,-4.6242340621170115,-0.5164523627996118,0.04472390134657189,14.318608239774164
2015-01-02 06:00:00,-19.34972214688301,-8.521327957572282,-6.722040876567917,-1.0705423473495443,-0.7754378367587833,10.461610611764286
2015-01-02 12:00:00,-19.9154052313242,-9.468476920754256,-9.318659674352205,-2.8917181068829336,0.37414533335550004,6.919732263934918
2015-01-02 18:00:00,-18.17206615785568,-8.863846274163336,-10.413473964575303,-4.411894436522914,-0.3389267096489448,9.992752946322014
2015-01-03 00:00:00,-18.173675367203856,-10.206710159848512,-13.78469785581973,-7.8133149941178885,-3.415031520588684,7.206475937620667
2015-01-03 06:00:00,-19.367534693337007,-12.206009129424388,-18.06633700543594,-12.295709229731813,-6.543043210983171,3.1054166739698417
2015-01-03 12:00:00,-24.99860162830899,-13.74096455480975,-22.037664537099744,-16.741607991506555,-10.025365659307397,-0.1587489677676217
2015-01-03 18:00:00,-24.01763084551959,-12.0908310892396,-16.59979595062441,-11.476405653781171,-8.901436524217104,4.425856800649001
2015-01-04 00:00:00,-27.838535453159693,-16.083122133102734,-20.342459565706974,-12.601882462393633,-9.443985429211978,2.854382347673152
2015-01-04 06:00:00,-30.238531416113744,-20.981730542249863,-23.667719680072395,-16.656556418705804,-12.723512078915121,0.29717434572359025
2015-01-04 12:00:00,-30.188637569313812,-25.149271822748318,-25.269933298306313,-20.10718041311705,-15.516442995368266,-1.7701817878714792
2015-01-04 18:00:00,-20.56499096788309,-16.35639642726329,-17.616620238764,-14.456040181131925,-9.469710632584167,4.645552770686038
2015-01-05 00:00:00,-21.314415484105524,-19.680684159015186,-17.960961416789814,-13.79130709460128,-10.230911518480752,4.147415903187209
2015-01-05 06:00:00,-21.434525976206316,-19.897120990239557,-19.654100864567994,-17.08686008395972,-12.981429708266603,1.0995063777114638
2015-01-05 12:00:00,-22.611858936875905,-21.81845798457678,-20.693646565624135,-18.170978484076073,-14.492701720596301,-0.14930930589332547
2015-01-05 18:00:00,-15.904216877168892,-15.044311271474157,-12.41943221973986,-9.971010913918349,-8.295497621469906,8.237918561144852
2015-01-06 00:00:00,-19.01935748534396,-19.36159854711579,-15.911648016025197,-12.657590952305497,-11.122810942900514,4.95052341660687
2015-01-06 06:00:00,-17.911534591775535,-21.509287298517677,-17.65066735137023,-14.76793728993249,-13.38343867633688,1.0411232089712712
2015-01-06 12:00:00,-13.579574662816754,-21.1501976556587,-18.034523621827702,-15.048484326328207,-13.037335297125026,-1.0181663257042146
2015-01-06 18:00:00,-7.320849355990958,-11.100681606574142,-8.167594936546948,-6.840374208140929,-4.779519142021684,8.155273903391048
2015-01-07 00:00:00,-8.166726192903525,-9.204203290358862,-8.006072971730873,-6.732768367572362,-5.38576479696718,6.094701684227971
2015-01-07 06:00:00,-9.112944074169775,-8.044534272306862,-10.822159066900838,-7.923653031662354,-5.899141952105481,4.252387256744953
2015-01-07 12:00:00,-12.406645944462525,-10.170653188080848,-13.225411616123495,-10.980135034756472,-8.564770162125455,3.494674911635343
2015-01-07 18:00:00,-6.062823135431472,-3.9789338806165233,-3.827931997906205,-2.4949331992728503,-1.410295357183486,12.286628648183921
2015-01-08 00:00:00,-11.666875702256505,-9.047731712214386,-5.422737049319494,-4.388090945587578,-4.046885094462311,10.04584187916646
2015-01-08 06:00:00,-14.043787534734292,-11.82737680610893,-6.055956953321697,-3.944708047312247,-3.7936954625416774,10.423034645939481
2015-01-08 12:00:00,-12.16291171584487,-11.894167882757017,-5.835190861246474,-4.440443003161306,-3.1323694947828358,12.934129522655326
2015-01-08 18:00:00,-8.496935321368028,-4.126475275873986,-2.241201539934252,-0.40287674265613305,0.24121384075226615,15.309476999615185
2015-01-09 00:00:00,-8.316951056602704,-4.135290234162085,-2.193462278906736,0.16914831546074538,0.8418655514155375,9.705096562568144
2015-01-09 06:00:00,-9.417069262970642,-5.2231131370373305,-4.658580510740478,-1.066644058276438,1.140055091494844,4.986695866029322
2015-01-09 12:00:00,-10.403871102241737,-6.901400965249763,-6.658929978926722,-4.335146848963575,-1.7632993198077997,1.936657734578887
2015-01-09 18:00:00,-7.635899608631803,-5.196482035617862,-3.10326399168963,-2.28888441721341,-1.3030002311586486,11.520825345398578
2015-01-10 00:00:00,-7.17565463057349,-6.77372200258543,-2.202779997226287,-2.9299813239937293,-1.8911869811427664,7.612248558564033
2015-01-10 06:00:00,-11.871135594710381,-6.123748966103449,-5.401970108997261,-2.037508512091165,-2.408778410887635,3.9834399438469177
2015-01-10 12:00:00,-15.639663784040636,-4.997938151977735,-7.704138461343462,-2.814860302759257,-2.2250853549641647,1.6889739153598384
2015-01-10 18:00:00,-8.590825664565727,-2.7762400662496702,-1.3493168228944796,-0.07395844676415209,0.30960797903327375,15.44585674220616
2015-01-11 00:00:00,-8.40407491744304,-4.8575506369106165,-2.166155785152739,-0.7268916269781585,-2.3577043947155403,9.895908219077569
2015-01-11 06:00:00,-10.349535238733665,-3.934824514547415,-3.0339163168560503,-2.968879842321087,-2.7155235812791148,5.89266734846899
2015-01-11 12:00:00,-11.972755051476895,-4.096230914875264,-4.494972612746778,-3.1118190857499712,-3.208530013237123,3.917836123179825
