time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2024-01-01 00:00:00,-0.8742711266377228,2.2312474892436853,4.657236549187189,6.243552546684953,4.912578166900005,11.513332549182223
2024-01-01 06:00:00,-2.014208989275346,0.8355488756963609,3.049199664541618,3.7068993455827126,1.749761298752162,7.9110636385781845
2024-01-01 12:00:00,-5.440649716729922,0.09986608390460106,1.8926424976924636,2.5733838778054405,1.8943558976669692,6.109953520992065
2024-01-01 18:00:00,-0.7607404492382557,3.347475672515941,6.653370335971545,7.25751556098777,6.651677565750731,18.16574739647956
2024-01-02 00:00:00,-2.8365053178400217,0.5277241909143413,3.15289296922424,4.461093017304563,4.366462840763006,11.690124083413309
2024-01-02 06:00:00,-4.038658321329876,-0.9081418135825174,0.3883805569303149,1.462417372613345,1.244159173668777,6.3770469178172675
2024-01-02 12:00:00,-3.7551302266746234,-1.778807456184154,-0.7858182727972007,0.004528267062198665,-0.45073157643304285,3.0848352852206062
2024-01-02 18:00:00,2.7763634633172956,1.449920681354456,6.346500469086379,5.922720944103503,3.9168520097362602,13.083405890394886
2024-01-03 00:00:00,0.501704694012119,0.5711482174066305,5.035236212794189,4.921206112367713,2.161275878879792,7.333371653506504
2024-01-03 06:00:00,-0.5866834225464004,0.3647727286978011,2.997055299625231,3.007878867531815,0.9171445915326899,3.04235624828641
2024-01-03 12:00:00,-1.025729944413854,0.34039519592124634,2.203706245972228,1.9760563207193513,0.7836782607520831,0.7450401813177905
2024-01-03 18:00:00,3.5935016745037274,5.6344928879759095,10.594731197268459,10.378601308004647,8.490759117752305,13.913518443344515
2024-01-04 00:00:00,1.9197197236958345,3.888461037292984,8.58402676823465,9.040706041763599,7.119363437197876,7.757144002355119
2024-01-04 06:00:00,-0.1273066956289881,3.0242294627523165,5.207509600484286,6.427723646080494,4.973409196641796,4.147602921548014
2024-01-04 12:00:00,-2.692423540527386,0.9548264103587485,2.865950338647508,4.321247432331575,3.4132625902314544,2.012624878298311
2024-01-04 18:00:00,0.6503247222165669,3.1602542480376314,7.614774360181627,9.123519099802195,8.78413436394652,15.928147384429792
2024-01-05 00:00:00,-2.263172309649633,-0.3044128215590831,3.4458848333590595,4.565769675145191,3.453677876757979,9.993583208246207
2024-01-05 06:00:00,-4.919575712393453,-1.749248019934555,0.30815876419831056,1.0849453234272346,0.1297662134754205,6.5703248455233165
2024-01-05 12:00:00,-5.942033991502797,-3.366001545206359,-1.6383288229823165,-0.8700462678013992,-1.4170961395747668,5.154171496131937
2024-01-05 18:00:00,-0.30297021799236745,-0.4751661489298158,2.7829471116843365,3.166018333230852,2.0827494643548903,15.68572954579696
2024-01-06 00:00:00,-0.9608594007839315,-1.28557203603998,2.2226781095862407,2.0663333946296234,0.1718775632472216,9.858760362939165
2024-01-06 06:00:00,-1.615466707639257,-1.950566919231619,1.2293536536932947,0.8609173121066078,-0.4998297919747756,5.8107205083564395
2024-01-06 12:00:00,-2.3228911999569277,-1.2885382406931285,0.5537089698930799,0.5428472474734463,-1.2486429702927921,4.611592596195123
2024-01-06 18:00:00,1.8665389733715188,1.8894578554584882,7.215041451690183,6.921609128346574,4.763574532763073,16.559227352129426
2024-01-07 00:00:00,-0.6603450694169624,0.7841084263579887,5.598533265613753,5.905168119555356,3.630815882122249,12.027746438551333
2024-01-07 06:00:00,-2.3148515982649656,-0.12338108939297854,3.342268542817692,3.750289376729711,2.0271773927308345,10.090225598211475
2024-01-07 12:00:00,-2.702514212112817,-1.110946335364531,2.3437022703143384,2.4834508498897776,1.1534599991240384,10.048743282135547
2024-01-07 18:00:00,2.5631427787205325,4.880662337010449,9.072633371330255,9.855803524467206,9.649176873626573,18.464764585349087
2024-01-08 00:00:00,2.0195093426917765,2.4018337723134096,7.930521257223631,8.008317992711454,6.255584038340999,16.071199177187452
2024-01-08 06:00:00,2.7834708048945913,1.630468079540094,6.832360520217264,6.148261655792567,3.8490897891973646,15.907136982823545
2024-01-08 12:00:00,3.49741245897269,0.8668280969369562,6.735201916377434,5.845088924805282,3.3727342423895266,14.772466852917773
2024-01-08 18:00:00,4.768572963289273,7.766006918236883,8.677262570521975,9.312924008467064,8.56958965791074,20.56320522754646
2024-01-09 00:00:00,3.716679048040703,5.972833144393292,8.695871521845902,9.365682781648275,8.736543758125606,15.009535848632993
2024-01-09 06:00:00,3.1485651817838516,6.3895511788135195,8.44902644280586,8.905051119806785,7.888283450789572,10.46771371570236
2024-01-09 12:00:00,0.44806577973065487,6.90808907689734,6.116273061484264,8.508381287219379,7.198890193882562,8.589246256414299
2024-01-09 18:00:00,2.809003900230266,8.671451061483424,9.848749079159859,12.00373654018938,11.396931729869493,21.282199838534268
2024-01-10 00:00:00,-0.057271228466504454,4.690852105103204,6.754386050620553,8.98603732613958,9.057074058157696,16.575831911998307
2024-01-10 06:00:00,-1.3438298016923795,1.700560952075989,3.5350513761543993,5.280446999899993,5.591415922631768,13.798434867842161
2024-01-10 12:00:00,-2.3715679618589434,-0.1139561293675797,2.082998707863567,2.6839430214316735,2.465854565938912,13.064118657651306
2024-01-10 18:00:00,1.6999278371594642,4.384133146352838,7.175218948157578,8.845885185672216,8.817136812569913,19.777476874669674
2024-01-11 00:00:00,0.38959174783411754,1.3183280965851054,5.885148344828622,7.566794817742277,6.473638085253242,17.401621270889848
2024-01-11 06:00:00,-0.4480377655850134,-0.08647612006751615,4.383956675625427,4.7514039691425864,3.6447581179425583,16.005396494311526
2024-01-11 12:00:00,-0.025174707258940998,-0.7026615993763698,4.296495047955204,4.364562107179779,2.502648988971714,16.29918131799883
2024-01-11 18:00:00,1.4710391895860653,5.520413039796836,9.136023882535994,11.068656929970757,9.78058036960789,22.220422424081505
2024-01-12 00:00:00,2.6824716696792734,5.382800622333889,11.011938829137193,12.307771370470277,9.488040419770073,20.016018740786194
2024-01-12 06:00:00,3.2075540741775512,7.071288310767557,8.657028975685137,10.188557654295721,12.985088569721768,17.352472155984515
2024-01-12 12:00:00,2.342889477615472,8.865606802989646,6.4848983847373916,7.623790744152757,9.364917357118657,15.839124677644861
2024-01-12 18:00:00,0.3139594216033288,10.56945031115714,10.868341909924823,13.880937260050246,14.371097055544908,21.216810955691074
2024-01-13 00:00:00,-2.5889022206640675,6.713509707709136,7.664104909234425,10.932460628950594,10.124045646981244,17.959161962899714
2024-01-13 06:00:00,-4.834526257749303,3.089870121901356,4.2794907170681995,7.560278622550015,7.590307802833536,16.020256543881885
2024-01-13 12:00:00,-6.174286743463142,-0.04479648588244345,1.6548223300723635,3.9843658840419494,5.021107087410087,15.592491678217698
2024-01-13 18:00:00,-3.386259023657601,1.874978225344762,6.664254893448174,8.574282730143011,8.921607297440573,18.934566098343737
2024-01-14 00:00:00,-3.22491745805371,0.6679260979192918,5.158433414026945,7.022545411607609,6.751762325550203,17.32847432090881
2024-01-14 06:00:00,-3.5247656088995996,-0.5407704242380191,3.888168024138963,5.449799227836422,4.985568925290579,16.238821014930636
2024-01-14 12:00:00,-5.263157138339125,-0.9133047218841739,3.055533416685762,4.138851605806678,2.6381848713419345,16.97127657082308
2024-01-14 18:00:00,-5.174673439685478,0.8453844550910503,4.123231707929108,6.1861893477249055,5.754584136823837,20.410043817019357
2024-01-15 00:00:00,-6.031780633568303,-0.4645765247896634,1.6028885275918014,3.580982310303625,4.967339192722704,16.96211329729516
2024-01-15 06:00:00,-6.27673455421899,-2.2891041010552726,-1.0400076235434312,0.7534605445937359,0.8617461115475749,13.126184162966183
2024-01-15 12:00:00,-4.695605999631766,-4.228325087853648,-1.452742197845339,-0.6599581445132685,-0.8038486592565164,9.661428024219731
2024-01-15 18:00:00,-0.9619969745251638,-1.2629435558379214,4.782364194820502,4.856445671846586,3.316631042980191,14.622803749176398
2024-01-16 00:00:00,-3.238677340476272,-0.17908119552316748,3.487901958749603,4.517898645736295,2.3546003148548493,12.026502079459021
2024-01-16 06:00:00,-8.565688991523189,0.11159384276527362,0.7717462672632678,2.255663988813467,1.2952390333006178,9.923544561741778
2024-01-16 12:00:00,-10.692584355370059,-2.833966361489047,-1.607784273991058,0.7780289729893184,0.38643685638521674,9.12685457882219
2024-01-16 18:00:00,-7.831422738309243,-3.3108766021412066,1.8255185287125641,4.208303117619607,4.264593586915794,12.100374025107726
2024-01-17 00:00:00,-8.27357018074315,-4.318997809554389,0.15659408314644452,1.3393468189624969,0.7947363230742326,11.396305717625353
2024-01-17 06:00:00,-8.294046172118897,-5.721996551858524,-1.7457061440800317,-0.5802145688402334,-1.0377492543486824,9.878014580263311
2024-01-17 12:00:00,-10.044913241981476,-5.808492589653611,-2.572907015459407,-0.6298123108081768,-1.8303454976969533,9.105007794738071
2024-01-17 18:00:00,-11.46601621246748,-1.5993617006598129,-0.27096130910888405,2.4523760830829247,3.4387223227163872,13.246252550507108
2024-01-18 00:00:00,-15.433235664997824,-3.836584072346625,-3.088363690432743,-0.22249572154083808,1.5839072948263606,11.60972447312588
