time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2023-01-01 00:00:00,3.0299064303609953,1.6717753758477443,5.7957788736868,6.227049873621013,4.526003281175292,10.532062079484092
2023-01-01 06:00:00,2.1926669065829856,1.1532292773626978,3.4062225406345874,4.5480538938209065,4.012431800955824,6.826470808680369
2023-01-01 12:00:00,1.7245627418117238,1.0595582382085809,2.3458394250165497,3.3642974953721136,3.81876785728457,5.112910437562732
2023-01-01 18:00:00,4.919457647597483,3.19836878485728,6.899750924894363,6.875557806041627,5.479265833476916,14.255598089894306
2023-01-02 00:00:00,4.366817499041531,2.730192869645407,5.4370323604997,5.660080609909642,4.983869153933256,10.68575457806412
2023-01-02 06:00:00,2.3645300903042994,2.4150480400999186,3.2619978975864683,2.786316275790682,4.058272933078513,8.939299098640845
2023-01-02 12:00:00,1.9897776748675255,2.342621645554459,3.221608099942898,1.9770738059489759,3.6394747579057025,8.48494716057047
2023-01-02 18:00:00,3.3957981744250674,3.4992746106977393,6.47025800507339,6.41804270429725,5.97163568992778,12.811548087947642
2023-01-03 00:00:00,3.3929377578791673,3.1200381484088666,6.052663358835616,6.2874140682095,5.227623094279693,11.9671929774496
2023-01-03 06:00:00,2.1346840410228083,2.9620306764134057,5.1622945783788055,5.656869229751123,4.210246500383107,9.866130201429144
2023-01-03 12:00:00,2.445584312140511,2.98442543510248,5.0712699479814205,5.438361150736455,3.16195833135032,8.06787965723828
2023-01-03 18:00:00,3.968275665292822,6.044435421870389,7.936732203462498,7.948114766383696,8.419549090609735,13.439436932183014
2023-01-04 00:00:00,3.8182808877118646,4.881934782618316,7.9103085725674305,8.072563449969778,5.8465322056833315,10.094801569962385
2023-01-04 06:00:00,3.179375687256993,4.438379862328247,6.935936687449896,6.4270400547629265,3.6534773015634983,7.420136645257003
2023-01-04 12:00:00,2.802409501479758,3.785962531186101,6.300317555019035,5.3107179646472105,2.264297749455295,7.150868282229453
2023-01-04 18:00:00,3.73942962266284,6.722295439277161,8.332512833115686,9.160599513032366,9.259370047893526,15.795346263092654
2023-01-05 00:00:00,3.394467684437757,4.8648371232591785,7.700747898803854,7.684659700985208,6.49466204392786,13.775780584237339
