time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2025-01-01 00:00:00,-17.826756266639137,-4.158512549859552,-4.730769614004146,3.297989260184295,4.63588029779919,17.441064379092552
2025-01-01 06:00:00,-18.645656895885764,-1.134848277984645,-9.896462775221949,2.4739306596347888,7.0327042114849405,15.730046381161515
2025-01-01 12:00:00,-22.180262565483503,-2.119650295481165,-17.468107500075632,-7.971492797250107,5.885202616222955,11.097342559124286
2025-01-01 18:00:00,-21.572628441252675,-5.379110159145398,-16.555546754013847,-12.713711039823067,-3.5055858786487875,7.522020841184315
2025-01-02 00:00:00,-25.859797757014917,-12.120546882963197,-18.654722037330288,-13.638690171974645,-9.67822694856892,2.970935346572503
2025-01-02 06:00:00,-29.942263177313237,-17.942726353819694,-22.312471950679623,-16.65437018500893,-12.185621770002285,-0.8532243369738808
2025-01-02 12:00:00,-31.323270897785335,-21.832892355330955,-22.896928863921715,-19.261878184679176,-14.39191247646778,-3.802013295460881
2025-01-02 18:00:00,-23.949735680719016,-19.418729089955264,-12.514813280839974,-11.723797472263698,-10.700725017846764,3.0586622702226123
2025-01-03 00:00:00,-23.60608061357732,-22.200502762118788,-9.771994102419114,-7.905011096756596,-10.423843949921775,1.2045547358299018
2025-01-03 06:00:00,-19.48375265566324,-23.65983515466118,-8.511114907709498,-7.331069669618444,-9.343763616363162,-0.8317177267977627
2025-01-03 12:00:00,-11.374935857489788,-22.40544831343925,-8.013230467749679,-8.07495518180508,-7.392601016926449,-1.7593804245673255
2025-01-03 18:00:00,-2.468817847004857,-10.604092786074148,-1.1310935464093745,-1.7118380924283656,-0.7691388707524993,9.679149039990534
2025-01-04 00:00:00,-4.308431942519064,-5.816426797887175,-2.7253795438412567,-1.735622636975961,-1.676970255234778,5.462149127669363
2025-01-04 06:00:00,-5.320377321826641,-4.306510421595817,-3.9225421700843413,-2.4465268784703085,-1.1069993068761619,2.4664848377012163
2025-01-04 12:00:00,-6.747774121071188,-6.875988751602961,-4.608101969558504,-3.675173636262798,-2.8084160361721615,0.9526874050317815
2025-01-04 18:00:00,-0.06356589821444913,-0.3769567536098748,2.6849676725059908,2.8315018194259665,3.9667893618341736,14.805246844048384
2025-01-05 00:00:00,-4.355572470924187,-2.71560852162429,-0.7776293380050561,0.650783083562942,0.5864958629492207,9.18299095057398
2025-01-05 06:00:00,-5.699234547300364,-4.108068324785847,-3.2533944521483136,-0.5781037552271755,0.06044835265549864,5.92773688598362
2025-01-05 12:00:00,-7.374101438117236,-5.747464063185532,-4.526371410677882,-2.3557754555026804,-0.8283049239971092,3.3683703973454726
2025-01-05 18:00:00,-0.9738556457797927,0.5927794323988564,3.0975096814236736,3.553449613518694,5.1926774344158275,16.588440216492415
2025-01-06 00:00:00,-6.008730560484707,-3.736997568024549,-1.5428425831153163,0.744634604326393,0.9126585488000956,11.846345722629053
2025-01-06 06:00:00,-9.517495764347132,-5.910514538244001,-4.847391224136061,-1.5665570020539121,-0.9807628071639556,9.533356034769042
2025-01-06 12:00:00,-10.68084976609083,-7.260392648519655,-6.316576898892322,-3.2267190658731124,-2.5038242236542487,8.391694701901088
2025-01-06 18:00:00,-4.58792874546765,-0.9680704362793335,0.047281226818881805,2.065776928756634,3.4853349436006624,14.011785514790347
2025-01-07 00:00:00,-6.578384094249657,-2.987911859756423,-3.010615711655305,0.7774096117286717,0.6317976098222289,11.824156627681418
2025-01-07 06:00:00,-8.28862654197843,-4.886245675406542,-4.697853560102544,-1.4212278006083352,-1.034516534424995,9.330792906103113
2025-01-07 12:00:00,-10.838565626521643,-5.901246261545964,-5.335758778548666,-2.1892895795772347,-2.3187203958905798,7.829106338146289
2025-01-07 18:00:00,-5.154516992033734,0.4889663064362253,1.6280496875085646,3.8631684319759074,4.009717269857674,15.885679784767774
2025-01-08 00:00:00,-8.78810198591998,-1.8418236092993538,-0.9003764967827124,2.291886198294492,0.7955826115729678,12.170297431281654
2025-01-08 06:00:00,-11.16350559877452,-3.650710028499361,-3.0711433507356674,0.39412229904780816,-0.35117108481318837,8.50371098177834
2025-01-08 12:00:00,-11.207677239235466,-4.912185605790285,-3.9272020521846684,-0.633928165340933,-1.0276122758268684,6.360103277026326
2025-01-08 18:00:00,-5.417004224679488,2.1193892818208724,4.5671317921090235,6.025619714138429,5.657195656177464,17.313359108917382
2025-01-09 00:00:00,-5.444200716025705,-0.9394822271766543,1.8975992336871172,3.88324983002434,2.5395363314699466,12.679097016283151
2025-01-09 06:00:00,-5.710758794192145,-2.1461550995508674,0.08401364031271896,1.133372729802204,0.8175144229401212,9.225301986175737
2025-01-09 12:00:00,-4.147824058031119,-3.0384090996871578,-0.28950391067280634,-0.1736926988823484,-0.3035574784278765,8.490240159427572
2025-01-09 18:00:00,1.5330581849071905,3.25343983600186,5.410160673198845,6.77506090714553,7.537638722271367,17.468927593014143
2025-01-10 00:00:00,0.7711090468618522,-0.18726748861240594,3.637096380861294,5.654835174508946,4.313038512855883,15.169274362054011
2025-01-10 06:00:00,-0.7767925087804883,-1.8351571377078812,3.0854943176935876,3.2380219074306638,1.9513773104121128,13.323690649410139
2025-01-10 12:00:00,-1.1749785209657375,-2.5500110204813495,3.0387751252704334,3.3100641115273675,1.1787223168014407,13.567786683582824
2025-01-10 18:00:00,-0.15167022765234606,0.8808414654893681,6.8687186085417125,9.46448011994363,8.201150883947776,18.841888493898807
2025-01-11 00:00:00,-2.1791767491154133,0.7468110275045206,5.3530057086786655,8.45717659946422,6.372043615727478,16.834028449141783
2025-01-11 06:00:00,-4.0058175289501605,0.731583312360442,3.0859622069474426,7.069806134674138,5.128240382605668,16.5383297705377
2025-01-11 12:00:00,-5.089695780066222,1.1770845742548204,2.2679345052709436,6.618174770717474,5.353760352106349,16.79233222731449
2025-01-11 18:00:00,-0.9340412708398844,3.3489153669369784,4.676030140720968,9.003798377393366,8.823422073265988,20.36662805933389
2025-01-12 00:00:00,-2.9342295011698525,1.7567816157558127,4.140939719760638,8.822851118459255,8.608809236965385,20.0097065314327
2025-01-12 06:00:00,-3.798796814427476,2.0748404481195735,3.2230690561057713,8.076815505329535,8.828359987096349,19.013601578101657
2025-01-12 12:00:00,-3.2000059487054955,2.451983577473129,1.8905260736672176,7.4559633134254,10.084101431473869,17.30712425449508
2025-01-12 18:00:00,-3.216167828728487,4.726662872199029,1.311039784111415,4.6073801733218716,11.308910133295399,16.18252045663246
2025-01-13 00:00:00,-4.488830834865325,1.5939980706206143,-0.3579046934016219,2.398498910754256,4.141948116219908,12.724289597167285
2025-01-13 06:00:00,-4.615552380918473,-0.5284821715748649,-1.846299269955864,0.07173492293804884,1.020015587867249,9.307319680364571
2025-01-13 12:00:00,-5.076674144659819,-2.361119485993754,-1.4147944725039565,-0.64397808342801,-0.9326270357043427,6.750822949059739
2025-01-13 18:00:00,-4.911545178833819,-2.1849418123641158,2.9056138079080824,2.981830003267021,1.3319641346946582,10.493142878272465
2025-01-14 00:00:00,-5.411998889800202,-3.8345575081859806,-0.10476843148012449,2.195337196928733,1.221777078749085,8.135908785125878
2025-01-14 06:00:00,-7.114420623266142,-8.229847111930667,-2.1971782657094536,0.015308723949203795,-0.6192460814714877,6.353360871954692
2025-01-14 12:00:00,-6.255433101369931,-10.555097689552383,-2.785494699873709,-0.9965899120830954,-1.844263057570231,5.04643987142407
2025-01-14 18:00:00,-3.714868799891974,-5.841360011350446,1.8770141666731774,0.7678894208831935,-0.400328078388668,10.663276324450862
2025-01-15 00:00:00,-1.7167049949389366,-4.881216452080309,1.860419816954277,1.3396958783237665,-0.566681285335676,7.823140581851135
2025-01-15 06:00:00,-0.5104448493725613,-5.13931321406335,1.693536297233834,1.8414895314620026,-1.0930355104955538,3.694109024674731
2025-01-15 12:00:00,-2.526969612452376,-6.148886120538862,0.10824671899865734,1.4068382198275344,-0.3796151410185189,1.9572852811702433
2025-01-15 18:00:00,-2.9562700510339823,-3.247049608948771,5.334783173815538,6.330774332357407,1.981144004630437,13.540554697447817
