time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2020-01-01 00:00:00,1.074964920657635,0.48595287983346225,6.329868580973937,6.967196251878875,5.059704215114664,10.198718340642529
2020-01-01 06:00:00,-4.899994695590351,1.3010703987195598,3.2169121776864245,4.788435536621478,4.628864199314194,7.64601278955422
2020-01-01 12:00:00,-11.18044435974275,-0.2831024452663087,0.08503769844310227,1.257102929575467,1.6848541670717623,6.929220000713713
2020-01-01 18:00:00,-11.006363280085509,-3.8099377716272897,2.1848912303958627,4.596979289117485,3.124505015001205,15.749026925259841
2020-01-02 00:00:00,-12.562434864251145,-8.697597056221014,-0.5890789161289831,1.2411072298464205,0.22110309203782208,12.008515244462387
2020-01-02 06:00:00,-14.746828331459085,-13.737202896621795,-3.595848920220874,-2.0109060388617195,-2.408362845665579,8.803444194280303
2020-01-02 12:00:00,-13.765778068160841,-17.151610305432087,-4.773550507530672,-3.9022689789371157,-5.628533112556681,6.02784169143689
2020-01-02 18:00:00,-6.985027282300109,-11.480056324606267,-0.49356932374951157,-1.2433134314124459,-3.148127208693154,11.235892358064746
2020-01-03 00:00:00,-5.076814827158898,-14.05105330631909,-0.7224161703833261,-0.5629088346100843,-3.54911573275956,8.590453348987978
2020-01-03 06:00:00,-3.8231532196413696,-12.021906294256553,-0.39536782180067576,-1.1346210828008907,-3.936296886481557,8.912613121325421
2020-01-03 12:00:00,-5.151861194805008,-7.294666353378261,-0.2128011854483134,0.029986170563176984,-1.598048387260178,9.20715269869828
2020-01-03 18:00:00,-5.248736229873941,-1.7271480961184693,1.8115944880179313,0.9965773488075342,0.43822601707745434,14.511545935116146
2020-01-04 00:00:00,-7.9000309187477455,-1.9237041140655151,1.6741645901410607,1.828064717925713,0.7903155261625443,13.808711994195676
2020-01-04 06:00:00,-6.5769770658635025,-8.596464153807574,-1.180247461985914,-0.2665634406271238,-0.13415727300144908,10.646673162235118
2020-01-04 12:00:00,-6.5366691031912865,-12.173259300084169,-2.3366517975526335,-1.814546785332709,-3.6349290943431356,8.117907783249052
2020-01-04 18:00:00,-0.0828342221328171,-6.8766768930949524,2.912399051158445,2.4951499695854977,0.7553542504760458,11.284029798297922
2020-01-05 00:00:00,-0.6598898527300321,-8.430754275669585,1.6462128413137975,1.5404618105572467,-1.1332702394560101,9.250620101984111
2020-01-05 06:00:00,-1.0392704182627313,-6.580367926944746,0.28462445931626235,0.16011636513098892,-1.6805813648957155,6.46784930000166
2020-01-05 12:00:00,-2.0304062979415676,-3.7964629149651046,-0.2164301895103904,-0.38246914258405695,-1.6504344039228727,6.008590179254156
