time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2015-01-01 00:00:00,-6.5561778206167105,-1.0223614776277827,2.842225701147413,4.384177169042346,3.2029998797546,9.443961468194288
2015-01-01 06:00:00,-7.995230953042437,-2.1148019788363968,0.7960169941729873,2.754875252429599,2.0239353458771916,6.1439535478234575
2015-01-01 12:00:00,-8.751334467695358,-3.675618623412106,-0.7692564915824391,1.3573297905342656,1.3213629296192835,3.554210574487911
2015-01-01 18:00:00,-3.7096642463165495,-0.8880741580200606,4.402923370175927,7.272751686125616,7.199982716784405,16.6470595918816
2015-01-02 00:00:00,-3.3685091781078995,-1.815838270721997,2.805042011867556,5.103216078843559,3.339315651829395,10.26185015199826
2015-01-02 06:00:00,-3.781424451407986,-3.0920117734129917,1.5346768229990175,2.5228990400833595,0.7503860146589432,7.1835264569035076
2015-01-02 12:00:00,-3.848168901896372,-3.5686438899006134,1.4228823372795887,2.038000196134817,0.3642264258997443,5.583482596328452
2015-01-02 18:00:00,-1.755028516143625,0.3189960113336383,5.026388723926402,7.713079167420915,6.934377625337731,18.152681845238817
2015-01-03 00:00:00,-1.2634089692110138,0.21676368624741826,4.073053093005228,5.887709969837033,5.214306213184216,14.843073134749545
2015-01-03 06:00:00,-2.6265742939196457,-0.2012319200418915,2.1489049555279394,3.8475268263907196,2.8481499055206427,10.922514009558768
2015-01-03 12:00:00,-3.9574149911800305,-0.4547540399656782,-0.1386072780232439,2.5700250473440747,2.3639166885416785,4.074655073570511
2015-01-03 18:00:00,0.48258768953718345,1.1816469359471284,5.153361933119584,4.71443837490483,4.479190083801257,13.605486161116119
2015-01-04 00:00:00,-0.09640396026412645,0.08437697030961999,3.9169281288703246,3.985256099996718,2.7045452192341486,7.904934348426934
2015-01-04 06:00:00,-0.5274630437900782,-0.26986066742358616,2.47842706773406,2.1320022980568183,0.26678865112387484,4.201321682088519
2015-01-04 12:00:00,-1.6713293759851808,0.05761381635329599,2.330102268308508,1.9912358257794267,-0.11777827285595777,2.637299638579009
2015-01-04 18:00:00,1.282952616267437,4.401974979134081,8.599503271937635,8.900431942205387,7.351633515797516,16.940183800742545
2015-01-05 00:00:00,-1.2325580002735705,3.791519951407679,6.5348258769101335,8.505646701180126,6.367172102985137,14.223306001633773
2015-01-05 06:00:00,-4.155405120374098,2.134028165688676,3.272483748677473,6.190438153049058,5.366888170628215,14.37301150063098
2015-01-05 12:00:00,-8.655389688763023,0.9899018128548391,2.8459712919967615,5.718947848830737,5.243622792472934,15.959301016652205
2015-01-05 18:00:00,-7.267947770009528,4.8069030678988725,3.5363233743499336,8.148568184257044,7.31105945767149,19.88913810036138
