time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2016-01-01 00:00:00,-0.6173278384897571,-2.1200883010087637,2.7505107516187195,2.3610245903469718,0.07378889622356155,7.86948021790937
2016-01-01 06:00:00,-0.5064610682239277,-2.077029032455812,2.087461025630148,1.6508399540040273,0.3647261096269858,3.0972242152908507
2016-01-01 12:00:00,-1.4028058207641152,-3.204345857557371,1.7700677163271052,1.270620364156116,0.029259860705963092,0.9208911204534616
2016-01-01 18:00:00,0.25251172861919713,-1.1437030055231503,6.856446863387077,4.965360279782033,2.0379588563888547,15.345651752271522
2016-01-02 00:00:00,0.3863169911686555,-3.092267388894868,3.936918324535668,3.053908233227503,2.1356487955383727,8.58349063557938
2016-01-02 06:00:00,1.4477939015820311,-3.5193734835251007,3.338704463378633,2.7595558112347476,1.2423939188228132,4.580945338466961
2016-01-02 12:00:00,2.119550706419375,-0.9925710692570533,2.815464929846712,2.643757680951353,1.5380256722473291,2.7702277227771788
2016-01-02 18:00:00,3.9266610127824606,1.231316207433565,10.706067842575862,8.812539183379158,5.829016455284375,17.729196923673896
2016-01-03 00:00:00,1.0515980017537458,1.2615427034111804,6.428523722128261,7.466205480260044,5.66735516930612,11.787125040729507
2016-01-03 06:00:00,0.04303089701369345,0.6592712431020118,2.991730571230903,3.6654006654307523,3.0956092673019384,7.580497977011362
2016-01-03 12:00:00,-0.7847467025877677,-1.6607199862609718,1.3631860797941044,1.4457306185905168,0.825355448856385,5.631411288895322
2016-01-03 18:00:00,0.10037911686885082,0.7318492179317104,7.194534071595001,7.724632447924478,6.699536548712388,18.979603038172627
2016-01-04 00:00:00,-2.736360662259358,-0.6941494947846536,3.9897931868603678,4.790629701196849,2.945823238509263,12.231551441047884
2016-01-04 06:00:00,-9.636193379266047,-2.3283482009739487,1.3026683656009936,2.5168497792064954,1.3958006099168188,7.839193237514166
2016-01-04 12:00:00,-13.405504208830848,-10.387598089745154,-1.5291651880110635,0.9671478453916507,0.46505223803217177,8.263692370340152
2016-01-04 18:00:00,-9.255480686084127,-10.000386342689524,1.616430196860847,3.375959396699443,2.531425609884195,15.696947197508791
2016-01-05 00:00:00,-8.627993251176576,-11.248385922965895,0.6943177395053794,0.8380633959280317,0.08280905751718137,11.635549676366395
2016-01-05 06:00:00,-8.97010821718493,-12.50099522140755,-1.175143090669053,-0.9622279251984764,-2.1083829261131086,8.435814939682814
2016-01-05 12:00:00,-7.399530224992986,-12.582713377501648,-1.3852193335376342,-1.1658680938366501,-3.2447061107271793,7.755436078598166
2016-01-05 18:00:00,-4.707442372392393,-4.470777749804995,2.850866941670688,2.821220820292069,0.9699779690232049,12.938425012788173
2016-01-06 00:00:00,-6.771235298428564,-6.0659096336212315,1.03407827209071,0.9105074149503025,-0.5934819932163009,11.290398782977945
2016-01-06 06:00:00,-10.692233599902636,-6.083806460119831,-0.6835614808843502,-0.3685313029873214,-1.503142908616212,9.895090031416316
2016-01-06 12:00:00,-12.976778852342875,-6.3144297849206055,-1.8237242875942457,-1.0461243775659455,-2.4005739778119164,9.832569272524154
2016-01-06 18:00:00,-9.261168836536285,-0.49160812719611613,1.033327931850522,2.0817908729781607,1.6470353633822583,14.48565932574462
2016-01-07 00:00:00,-9.74966848985025,-1.991946200935331,1.0283942992842867,1.8362092925434013,0.359237138938056,13.780567825636126
2016-01-07 06:00:00,-10.65959495888319,-3.546606992161003,-0.22261661843560887,0.7243885045901948,-0.052588480932115544,13.10935145144532
2016-01-07 12:00:00,-11.12212416781108,-4.372370515988678,-0.9726889028297023,0.19940909747333535,0.5298645794113099,14.196424809751306
2016-01-07 18:00:00,-8.694124413577413,-1.8954654651171836,1.5943390310637255,2.8537048909260534,3.341759432702304,19.410821810979712
2016-01-08 00:00:00,-8.910942328060344,-1.740942808144041,2.0008587392031814,5.111325226291001,5.18174868504201,17.77162739410727
2016-01-08 06:00:00,-14.764416142003824,-0.529898525117062,-1.408161193452031,4.903661998109271,6.422452990653085,16.894487721462212
2016-01-08 12:00:00,-17.919545973531285,-3.437573402434566,-3.8979416629657067,1.984630206629106,4.933366064086101,16.995225145256256
2016-01-08 18:00:00,-10.894243544091012,-2.2177859506778077,-0.6328447199992411,3.970529537227037,6.586734077302253,22.17404610169416
2016-01-09 00:00:00,-10.273386336270221,-2.431736079665825,0.7097417964325246,5.609503908772695,6.279195373925745,19.35433091362495
2016-01-09 06:00:00,-11.373024028341149,-2.1142970349370103,3.5763380401747895,8.712531494742734,7.7350502702956305,19.13109677919084
2016-01-09 12:00:00,-13.7021119562242,0.38657258677761774,3.156411461564062,14.127830963574581,13.455790434008236,19.94674779692474
2016-01-09 18:00:00,-18.076309923454744,3.9470413894815124,-2.845372336970172,7.228547093823352,15.559692110780873,23.308484474729767
2016-01-10 00:00:00,-22.094108776240347,-4.7909582425831445,-7.995946736301903,1.9373049802281344,7.429910116786061,20.58639282759316
2016-01-10 06:00:00,-25.669325050102913,-8.227891954622919,-12.669784104392022,-1.9734867490665238,2.0200781052650996,18.777635377961417
2016-01-10 12:00:00,-29.132302471577248,-11.652668601376206,-15.027313113281764,-4.896126392185806,-0.9800617423294398,17.125917225661794
2016-01-10 18:00:00,-22.702532769730226,-10.147954214600816,-12.359214873599399,-4.4734175197439185,-0.15980507063312643,19.868577677488247
2016-01-11 00:00:00,-25.917485363372464,-13.613487577913645,-14.116399788724948,-5.2423415166400105,-2.0301161050322207,17.032227483217525
