time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2022-01-01 00:00:00,-8.049555625226844,-1.4086657110710235,-1.197276999438202,1.9245054701967206,1.8991867657468902,11.104391331785223
2022-01-01 06:00:00,-10.367159173386199,-2.4191902634891562,-3.085089865332293,0.7235377641521836,0.9171367286319878,7.788616435064682
2022-01-01 12:00:00,-11.053561314452793,-2.9506430722953496,-5.138835625151842,-1.1627283937824018,0.31911307869262373,6.267563051693344
2022-01-01 18:00:00,-7.190307219588931,-1.212837203072013,-0.4217973794918066,1.315445949998832,2.7136323793847623,14.592884532968526
2022-01-02 00:00:00,-8.592773263795891,-2.546605201654927,-2.112266773536305,0.3197003232294833,0.08972973936522521,10.34450634841346
2022-01-02 06:00:00,-8.82534283176642,-5.055787912741948,-4.19145654845039,-1.4555871415533375,-1.6181821804852916,7.510648274966911
2022-01-02 12:00:00,-9.428022698951338,-5.045353396618964,-3.985001864576475,-2.0365836889045568,-2.5501430767433817,4.909070308939249
2022-01-02 18:00:00,-3.0025690175874047,-0.9443827649171794,2.7751165473843002,2.3440021659405943,1.8545334694623534,11.888305279312817
2022-01-03 00:00:00,-3.6252074430499306,-1.5008565495523953,0.8970132814641829,1.3248039705959513,-0.22569481548572412,7.258542320496872
2022-01-03 06:00:00,-3.6466968046854618,-2.496260098554046,0.07712253500659472,0.28740176637541026,-1.2291404220497384,2.416987135665522
2022-01-03 12:00:00,-4.284111052462663,-2.228679605553907,-0.6560513991155972,-0.2976416249719023,-1.6080246902337194,-0.42795358411774487
2022-01-03 18:00:00,1.3858876016010413,3.2792397126135597,6.696251873050301,6.687267815390726,4.9060857053212885,12.40800447475965
2022-01-04 00:00:00,-1.5720704396758265,0.7855035878154126,4.946455309632938,5.582741721144089,2.8166269129629313,6.601725192908191
2022-01-04 06:00:00,-2.469087347293282,0.46206257730898415,2.646569591466914,2.9562058406306733,0.9589702011409145,2.3089938135423154
2022-01-04 12:00:00,-2.754525671567194,0.04642097573901083,1.3709497938651225,1.370221695165469,-0.022020994359138513,0.01163421815908805
2022-01-04 18:00:00,1.8897729302209996,5.502325688010615,8.210048992341854,8.21900498812522,7.57349232250391,14.210298100966725
2022-01-05 00:00:00,-0.3998299974280144,1.9587893631823476,5.053404123939345,5.723314514294145,4.067393663482619,8.4819700280745
2022-01-05 06:00:00,-1.4424820813763404,0.44227247041152395,1.8021055474493437,2.2513526952594134,1.0561910897301914,6.219031680395176
2022-01-05 12:00:00,-3.036359008825684,-0.8294803680691416,0.34669914215794506,0.7595881820819272,0.17994574886080272,7.127223853885653
2022-01-05 18:00:00,-2.693780552284295,3.9108260946126165,4.410927552840008,7.49891841963364,8.56261910430652,14.70864047233215
2022-01-06 00:00:00,-3.7168406356586843,1.1856152245069893,3.6521286778498734,6.4659017605136455,5.130280024528702,11.015619468715954
2022-01-06 06:00:00,-5.834700338919504,-0.20890790751320765,2.3351461091010606,4.844100413860076,2.8639267626240894,6.259023514316084
2022-01-06 12:00:00,-7.515744593759507,-0.4119061884280768,1.539270806026991,3.3661749197884205,1.0854975103877678,3.613288004764172
2022-01-06 18:00:00,-5.225403005775036,0.9305547733467279,1.9877298393367369,5.093586771532728,7.150997002134943,9.089345583812019
2022-01-07 00:00:00,-5.475059160587989,0.9918427198184077,0.7778464199227528,4.231819903966311,5.10207927244312,6.341934653472322
