time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2015-01-01 00:00:00,-0.2695275511185855,-2.6780493074552965,2.473602421172984,2.023859919107167,0.21572839280787548,11.345590158289099
2015-01-01 06:00:00,-1.8429496098387972,-3.2985988853537265,2.350941352232553,2.450090825254563,0.04599459568566999,10.272187483038579
2015-01-01 12:00:00,-1.481980736798107,-3.5700494685824538,2.2821622072525543,1.8793716599083155,-0.16139554766169795,11.038247866875679
2015-01-01 18:00:00,2.624235453949211,2.064666356268674,6.81319721925945,6.934621831705499,6.28642313953867,14.678895815109513
2015-01-02 00:00:00,0.45919020148011214,0.7653649421280306,4.395806776695451,5.818431962116392,5.444103747548127,14.571518057284266
2015-01-02 06:00:00,-1.4566050344357109,0.1054135899808557,1.982217650520795,2.848385174340251,3.9653933352311697,14.292050369719618
2015-01-02 12:00:00,-3.185583684443202,-1.2996190547855235,1.9655536033002363,2.47098449211029,3.4437644785329553,14.939173742974049
2015-01-02 18:00:00,-0.08931366026718024,1.6581013710139132,6.069844264218489,7.513597827195497,8.09206110285362,20.93531375903791
2015-01-03 00:00:00,-0.3804683062511458,2.1131460975398113,7.816095443521817,9.589418740784424,7.9726872854246835,20.05619155282659
2015-01-03 06:00:00,0.0193164505969321,3.6621989480905768,7.663170048975189,10.29645967866179,9.891565418528842,19.760330780479762
2015-01-03 12:00:00,-1.3344492849032008,4.561547475764655,5.966514594650789,9.89943586125736,11.020787565768615,18.321087199805675
2015-01-03 18:00:00,-4.9231806895169825,8.445230062859196,11.466555478276689,14.912793108217784,15.656269159362296,22.876186782591105
2015-01-04 00:00:00,-9.387334162257162,4.194432410347645,6.102866960974779,8.82681318601334,8.983733892263103,19.154215639674533
2015-01-04 06:00:00,-12.278290968356089,1.4413428090510934,2.4835950360160837,5.27014500413577,5.275615372136144,16.420858199740564
2015-01-04 12:00:00,-15.06236056521601,-1.4530410351045475,0.6744701197117138,2.703250212431385,2.621234784511728,12.845317933734009
2015-01-04 18:00:00,-11.93145218941629,-3.938798507622664,5.61466389122063,8.21532494340471,7.928480059812557,20.222822886270365
