time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2019-01-01 00:00:00,-11.129210865256425,-4.483462361076192,-3.225534839688464,-1.0104111219681045,-1.1663797688680688,6.897511160457896
2019-01-01 06:00:00,-12.166187927150531,-5.9307655817751765,-3.1832644937165355,-1.3592370487355083,-1.3267500288464475,3.970147609226217
2019-01-01 12:00:00,-10.417729885815731,-5.691832609675259,-3.5130515932569324,-1.343035954497111,-1.806289559144659,2.396338540728152
2019-01-01 18:00:00,-7.843883874071821,-2.0528795694320365,-2.5608759169074915,7.664826841846661e-05,-0.5598140524057271,8.298360376732376
2019-01-02 00:00:00,-9.148746181457568,-3.818237497799373,-4.234791527568802,-0.9056960916620937,-0.36273716534014966,5.897467683377215
2019-01-02 06:00:00,-12.464651735768484,-5.237901711442191,-4.300890909022087,-3.0083418680537193,-2.0190810420953653,2.731756534109934
2019-01-02 12:00:00,-20.071038976324814,-9.288775870340999,-8.300441837365327,-4.7135664491032685,-5.326516601052845,1.8486025826875334
2019-01-02 18:00:00,-18.090985203443864,-12.491717994004091,-8.700430008557532,-5.988312660339375,-6.072377413499851,10.96444775995434
2019-01-03 00:00:00,-21.52152052023027,-14.818764990107923,-12.826015791167436,-8.723613172651085,-9.772095952549137,5.863850290735343
2019-01-03 06:00:00,-24.06062933601612,-16.550885175603355,-15.923082745022157,-11.97283265045695,-12.239943241349351,2.209137170360691
2019-01-03 12:00:00,-25.066332401874917,-20.452074271554096,-17.713458083871757,-13.943762105565668,-14.832445931334746,-0.29507924444038736
2019-01-03 18:00:00,-17.357925244274497,-15.659071414361279,-12.256805133502837,-10.671036889103505,-10.800820492568846,5.302197533445792
2019-01-04 00:00:00,-18.49086949825579,-18.532897924464777,-12.351037307839135,-8.89866665557173,-12.47154149253464,1.0714792037359757
2019-01-04 06:00:00,-19.1554578203868,-18.940599911850683,-9.98382661272592,-9.259030714305823,-13.278055208093804,-1.3141896747728197
2019-01-04 12:00:00,-21.255164142993664,-19.68485188818417,-8.903879368466619,-7.749166177070265,-11.262055565380479,-1.8731613709869634
2019-01-04 18:00:00,-16.32982615190747,-13.33938642836415,-5.288285710097,-3.7321361916151545,-5.618852026004959,10.365417799969748
2019-01-05 00:00:00,-19.561459268368537,-18.95392240171583,-8.226583618343227,-5.092336809300434,-7.393435107098071,9.147236534599472
2019-01-05 06:00:00,-20.64050971573107,-23.042105760078897,-9.776405128836927,-7.991522275386558,-12.476558555206338,8.967410861618134
2019-01-05 12:00:00,-19.427436374294018,-23.55269550723611,-7.775257437319908,-7.954255501681416,-12.623973708170354,9.928251064542394
2019-01-05 18:00:00,-16.410016004178942,-12.844239808972418,-4.43846427995436,-2.215514769211211,-2.9049517933737548,16.29438770265648
2019-01-06 00:00:00,-19.71679351959645,-13.341869297315668,-7.261913038189562,-1.8248533441303039,-2.1277169495273256,13.298700322979073
2019-01-06 06:00:00,-21.45032611037371,-16.217114686935872,-9.86127919349741,-5.241851315361487,-2.6165998591318953,11.954512726692258
2019-01-06 12:00:00,-22.06440663661064,-19.546573970538105,-9.698596792566264,-7.4695208931619845,-6.353948139865906,11.623248050961251
2019-01-06 18:00:00,-15.629075967890742,-13.325613473469957,-7.460678410352784,-6.384579298226413,-4.835916910670164,16.5545204452402
2019-01-07 00:00:00,-17.886750931236406,-16.019116211669825,-8.91656100903407,-6.736758479810817,-5.681985281524476,14.821410478297537
2019-01-07 06:00:00,-17.43524206277496,-20.012276958319234,-8.70559615845923,-8.98420184993114,-7.536319783592148,12.594574603815374
2019-01-07 12:00:00,-14.705968093073807,-17.84772878949329,-7.054414462765294,-6.754425650835401,-8.013482640931954,12.64321128917453
2019-01-07 18:00:00,-10.713549948019988,-9.64356598798122,-4.934157847185247,-4.228616213651549,-2.730200021185283,18.25843011262026
2019-01-08 00:00:00,-10.51763766159695,-10.370150019655284,-5.118852275821155,-3.65688212650673,-1.4586558221261043,15.966551502737161
2019-01-08 06:00:00,-12.268533239792191,-12.279412029143487,-7.031429008985242,-7.5506978786881405,-2.215752489954525,13.99200384518474
2019-01-08 12:00:00,-12.823145691868774,-13.431235132274367,-6.981396203854445,-8.476304966739747,-4.933768571328869,13.522869966578071
2019-01-08 18:00:00,-9.240157517878629,-6.901168825309924,-2.932101494941321,-4.932429857862701,-2.4293492899053035,17.924571340926548
2019-01-09 00:00:00,-14.396278702728864,-6.230590883478499,-3.615899499985801,-2.4166297352743413,-2.193792344264523,15.806675784287393
2019-01-09 06:00:00,-18.698860703879774,-8.733710050038496,-7.257489540574397,-2.8581061785418456,-3.1714815017856495,14.55589935301657
2019-01-09 12:00:00,-17.6326995271219,-14.806121156028041,-8.938023824366212,-3.587811448226944,-5.293829766608837,13.566058912251435
2019-01-09 18:00:00,-8.928945171847715,-7.984794187822445,-3.395046256210833,-1.9546710166000594,-2.406363481601943,15.123706321496059
