time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2025-01-01 00:00:00,-6.807525779889488,-7.575675441717124,-2.1864426720064216,-1.9432972903938435,-3.603777850059771,3.6529491903144162
2025-01-01 06:00:00,-10.923675809579379,-6.876284571021017,-3.46209091692225,-3.050104290007596,-4.104649380792125,1.8681759564299796
2025-01-01 12:00:00,-10.092267004485564,-7.180375413688921,-3.655828961989755,-3.390050318021622,-4.317897144035385,-0.939699720220176
2025-01-01 18:00:00,-7.135333804767356,-2.8823040690745643,1.0113708737131901,0.9481726079524719,0.40701414228885824,7.427443892643794
2025-01-02 00:00:00,-11.948669530115183,-3.217096171272999,-0.2041758995757732,0.4035039883545437,-0.5464298409234516,3.0510271848316393
2025-01-02 06:00:00,-21.185998453335458,-4.53981807792627,-1.923799149448996,0.42479011361456287,-1.2390943497121611,-0.6496989606566217
2025-01-02 12:00:00,-23.695449782655942,-8.58359668402693,-5.581565991233276,-0.4387014261831155,-1.3388019572180383,-2.2461176466976553
2025-01-02 18:00:00,-19.695797233897082,-9.762463004197514,-3.892063984591857,-0.38794099715892116,0.31422328740075045,11.083930622577839
2025-01-03 00:00:00,-22.673876912407252,-12.679080280506412,-6.276816494486525,-3.146715950436942,-2.5790766075993474,4.839464911207642
2025-01-03 06:00:00,-25.09387625798891,-16.561727731016106,-8.761251468261264,-6.07938097979337,-5.709566355513687,1.4753845735175446
2025-01-03 12:00:00,-26.27455226607927,-19.416738307402085,-11.203249957602111,-8.63262634482686,-8.135170908326472,-0.22642524285481613
2025-01-03 18:00:00,-23.283087660253443,-16.614209425446177,-12.294976334356136,-10.001739904254862,-7.635004224831732,13.023350265997692
2025-01-04 00:00:00,-25.35753120173115,-17.06091296525915,-14.297990246408858,-12.18057597457721,-9.492391104672834,7.982564191701272
2025-01-04 06:00:00,-26.63322715795249,-19.46727711279965,-17.035342522199358,-15.147518264095481,-13.042166142918575,5.0830811595928935
2025-01-04 12:00:00,-26.241472132858576,-22.1763191723671,-21.766031692488866,-21.727316384904924,-17.255542290453803,3.8348568320387244
2025-01-04 18:00:00,-19.83792419720453,-19.62157969327518,-16.405702387092163,-18.215903470833695,-18.002852398493417,4.004559853895387
2025-01-05 00:00:00,-21.171326933363957,-24.61236480939806,-19.381479438889187,-25.83696591239172,-27.08256488416015,1.3709175204897406
2025-01-05 06:00:00,-25.503304849248423,-26.666931503379175,-22.609045104924576,-28.363296976206612,-30.736260839287695,-1.5672672552257154
2025-01-05 12:00:00,-28.01918961036577,-27.173392956974965,-24.556087412474767,-29.48817757177784,-32.04078325004687,-3.7331451527476815
2025-01-05 18:00:00,-25.302626879004862,-19.514356452403433,-17.691503278117835,-19.141991643218688,-19.803882875389093,-2.4148795114394943
2025-01-06 00:00:00,-25.797375389410462,-23.77006489845121,-18.961355064760085,-23.363914107269437,-24.781314408130044,-3.3072220404866357
2025-01-06 06:00:00,-26.368831047784,-25.860957218020786,-22.709739532877222,-25.886347571242055,-27.59052015923291,-4.643694323443128
2025-01-06 12:00:00,-25.103129007663938,-28.039038649126127,-23.911176346425407,-27.793268729326172,-29.55352338370392,-6.628326173423943
2025-01-06 18:00:00,-15.636574220626642,-18.472377394651573,-14.071781983262042,-17.661262356205782,-17.992724432294352,-3.82022542871988
2025-01-07 00:00:00,-15.432539370100017,-20.868808171740483,-16.243417061862658,-21.67711276257066,-23.64825251308116,-4.017062002225089
2025-01-07 06:00:00,-13.925385682568276,-20.955676682205308,-17.778300100971762,-22.299057118463026,-25.201075177429402,-6.027323200925196
2025-01-07 12:00:00,-15.238494285819002,-20.214354383938257,-16.627300328422848,-22.18805398981081,-23.920311888890524,-7.957619478363995
2025-01-07 18:00:00,-12.412657016871151,-12.294669432139244,-7.023014185471538,-10.419009305765712,-11.304336234089988,0.14714256946047044
2025-01-08 00:00:00,-18.168984367900947,-14.416345070782427,-8.434318736467674,-11.554454856394045,-13.619894758511919,-1.0001634943126874
2025-01-08 06:00:00,-17.90085867535001,-19.916333955848017,-11.734817198454152,-12.645177720642721,-14.915927925305255,-3.3003983485758113
2025-01-08 12:00:00,-15.537157685811337,-21.22532064434219,-12.134452725191295,-15.362186149468016,-15.69588109072265,-4.480906480147212
2025-01-08 18:00:00,-8.8807220120583,-10.533198560284575,-3.065598820448429,-5.586307876331205,-6.230896195911669,5.549003331844176
2025-01-09 00:00:00,-8.114056420485156,-10.767427105451759,-3.731703647708514,-5.812108008903124,-7.463607414229159,4.5264226528975655
