time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2025-01-01 00:00:00,0.2089174098202875,-3.485035292471423,1.3151564281621972,0.2603174190151094,-2.735394765643264,5.607108190547308
2025-01-01 06:00:00,-2.5060657525640977,-4.30303282149805,0.13272186880362824,-0.9046476356831477,-4.346196760918133,1.8093992849902065
2025-01-01 12:00:00,-4.186987626955613,-4.128173934172253,-0.862471019313034,-1.9085967498749028,-5.418370552486294,-0.20853278799717145
2025-01-01 18:00:00,1.0876998638082682,1.0341198277369017,4.421329817303558,2.777284135449861,1.7886949798951832,14.159709575776958
2025-01-02 00:00:00,-0.9362503243496576,-2.2221336248170473,1.7704069333319694,1.1536790838249544,-1.762313006137333,7.948567029220783
2025-01-02 06:00:00,0.8132353778465244,-2.94069385793955,1.0902407796730813,0.38510710268110415,-3.829690806920212,4.180172853694842
2025-01-02 12:00:00,-1.6529834474252993,-1.5778120003365075,0.468539390287674,0.09223489019234421,-3.7040121982606706,2.5973249661934688
2025-01-02 18:00:00,-0.06937285547172678,0.6916292077575577,4.511408544817073,4.222691063935031,1.7719294523421354,15.034753903798048
2025-01-03 00:00:00,-2.125184968613155,0.014645625818729968,0.9099682998290746,1.05362294711216,-0.3482346419378928,8.761270746812102
2025-01-03 06:00:00,-3.2959244470823137,-2.22800437180814,-0.8997268608130184,-0.7601807752400873,-4.127960858679785,3.9477805404970923
2025-01-03 12:00:00,-3.259335808980154,-5.646223484434586,-1.7400398230343512,-1.9078727195803822,-6.540456579535089,1.0298784887501142
2025-01-03 18:00:00,2.200212026918507,0.7217212425591129,4.432450903761492,3.248139400686341,1.4177381173914227,12.152102715558385
2025-01-04 00:00:00,0.8057752747140512,-1.8633656338914761,2.429390271892089,1.632421056912392,-1.5427228028976288,6.698083136689718
2025-01-04 06:00:00,-0.25275282318813197,-2.7679946644819324,1.000904979487018,0.6933720822293026,-2.7091907081142494,3.6378152699173825
2025-01-04 12:00:00,-0.5319206174119699,-2.5438481805583706,0.46061666636762766,0.3188267483150753,-2.5352935429606305,3.6737896499948874
2025-01-04 18:00:00,-0.010257983038854945,2.7838587378496413,6.502494306768028,5.844963557844551,4.12582500943472,14.802588213678746
2025-01-05 00:00:00,-2.395979261142884,-0.14903872265762175,2.5171889566753407,3.0618692579390654,1.892916911357986,10.858612929967137
2025-01-05 06:00:00,-4.721631861766866,-2.2197164550165667,-0.5445606858433507,0.5800530931547314,-0.2636460448111393,8.978055294099363
