time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2024-01-01 00:00:00,-8.436650143517511,-9.110181855383871,-5.1578565242754735,-4.690177971919127,-5.1652558718327555,1.3081316231546225
2024-01-01 06:00:00,-9.683015915987028,-12.512894201762606,-7.266140522236242,-5.950844762870815,-8.456048309091443,-2.4484858414866153
2024-01-01 12:00:00,-7.920548488116253,-12.196193635362363,-6.426949227300554,-6.1823100169901295,-9.262234318771846,-4.105916736296365
2024-01-01 18:00:00,-0.74585200595385,-4.964979989146968,0.6213640010217887,-0.42560930969187893,-1.5560721575776029,7.249121201958474
2024-01-02 00:00:00,-1.8615431060378,-4.601023985295001,0.2806502516039586,0.30097197897612205,-2.3579930869213968,3.7068564015776246
2024-01-02 06:00:00,-5.4971852163948824,-4.071374645539606,-1.3724915558510702,-0.2449495018097423,-2.0818443548763526,0.3010613136513598
2024-01-02 12:00:00,-5.297562240943364,-7.736129464121177,-2.4755549287981466,-1.3488518031308558,-2.9940569926157536,-1.0442531981175875
2024-01-02 18:00:00,0.8696195881216795,0.4239161578340713,3.400628036728108,3.014564301525809,1.2135777403593124,11.734411786373244
2024-01-03 00:00:00,-2.4686529185488553,0.21595225686809272,1.0346559248503695,1.565874559721749,0.5967395709008088,6.560886842090611
2024-01-03 06:00:00,-6.07449278939049,-0.9556489689306318,-0.42629522322005187,0.8236673408807746,-0.2810538441722201,2.351746087708648
2024-01-03 12:00:00,-8.547955507805682,-2.7883555873438013,-2.1060222402150544,-0.42984385493087984,-1.6620623381247128,0.29379678174723267
2024-01-03 18:00:00,-1.8707220699387221,1.0198677797656615,3.7420902752903658,4.090382326479187,3.7204591633220048,14.288560762373606
2024-01-04 00:00:00,-3.809800112678545,-0.7568041893482018,1.5170458190666523,2.177633350362896,1.2387418802875914,9.403207860669909
2024-01-04 06:00:00,-5.588670605344248,-1.3233040196158754,0.5752032952539139,1.1391078705402151,0.16629298194203557,7.56894313895782
2024-01-04 12:00:00,-4.483996001661069,-1.4306470770822557,0.43740052053072986,1.1249848557728228,0.08281785600854619,8.261363963798374
2024-01-04 18:00:00,-0.8123107135057239,2.832090105366092,4.88868014405989,5.373457950040006,4.594117359458664,13.600539311852287
2024-01-05 00:00:00,-1.8866069809834016,1.173836429233404,3.031005430592188,3.9278620768850487,3.247652324660976,13.03573494194535
2024-01-05 06:00:00,-3.5261627283588837,1.6388892915626911,2.5485678971070342,3.7961198460924948,3.3375453166499938,12.770451844115314
2024-01-05 12:00:00,-3.8709324029193226,1.8707694053192085,2.730767764216239,4.132825759944751,3.5508606071933855,13.113637036548823
2024-01-05 18:00:00,-1.7076966758436924,3.466817386179571,5.857570444911744,6.837050627300528,6.104097607018957,18.13884526976375
2024-01-06 00:00:00,-1.0684202257343145,3.190187096204909,5.633669173682733,7.308254035614766,5.842087807928124,16.968727526081352
2024-01-06 06:00:00,-1.400771697071491,3.8057319923179307,5.416562620222692,7.5630926087134185,6.693165498467408,16.867963532026977
2024-01-06 12:00:00,-2.8501449113700232,4.806416718184721,2.9282902962510207,6.995353114931106,7.4471192108019295,15.754587099301489
2024-01-06 18:00:00,-3.813491842919916,7.583917661261694,5.7403938764338704,9.859881150479396,11.163593935034726,20.29404753381965
2024-01-07 00:00:00,-7.881771621908683,3.6109107913819685,4.657692187347436,8.171230770906448,8.778288709751507,19.26865421103014
2024-01-07 06:00:00,-9.168334085576134,2.1559265577032534,3.843138798075927,6.820238108650869,7.575899949136897,19.29963165852331
2024-01-07 12:00:00,-6.459093399511801,2.0469958479429238,3.4638574462793486,6.76580624476145,7.517740337709711,18.06129454847695
2024-01-07 18:00:00,-3.1427949147861227,5.198906618949593,8.14381974444126,11.308751745503912,11.870644146952088,20.84597982614804
2024-01-08 00:00:00,-1.8008159087695503,5.816852226379638,5.929548837291122,8.637996492081982,9.2113454807361,19.431764642625183
2024-01-08 06:00:00,-1.429120620430922,4.509538134805439,5.3646267024225835,7.496516955405809,7.935886813400884,19.141767488146627
2024-01-08 12:00:00,-3.1510821018224533,4.414114318779866,4.417133157746832,7.545171140918455,8.655198639482762,19.063993557738456
2024-01-08 18:00:00,-7.913780077534398,8.498057894128408,7.4100857358607755,11.67353434055957,14.461380312389394,21.463648048222637
2024-01-09 00:00:00,-16.613629714470505,7.085410616387605,2.286302488301942,9.083131178360247,10.556204478010386,19.821375107431322
2024-01-09 06:00:00,-22.095478239680034,3.653414100068062,-2.1401845529990737,5.358750086916871,8.281231593173743,18.071412690753903
2024-01-09 12:00:00,-24.550977049932186,-2.3393154104500127,-6.508221006967915,0.817335376329595,6.100778329814091,17.389602003612822
2024-01-09 18:00:00,-21.689101631370335,-2.908010827275291,-7.2883062067497235,-1.2149947153316702,5.636432182812257,20.47420027717044
2024-01-10 00:00:00,-24.557048424681625,-5.59389506021455,-8.77592037037681,-4.1279978284891286,-0.2763683918796005,16.325238609434166
2024-01-10 06:00:00,-27.33442313354439,-9.14029798396217,-11.27797534639177,-7.202929990319149,-3.1499442079090727,10.856447426723719
2024-01-10 12:00:00,-27.246538740387535,-12.46210426139669,-12.213325801729923,-9.445162509083218,-6.14509744825591,6.088267610327193
2024-01-10 18:00:00,-17.569533282702764,-9.57352836306353,-7.106605500210719,-6.349530276364135,-4.110296862585244,10.045988597249504
2024-01-11 00:00:00,-15.192453256798728,-9.759612992879624,-5.443786253379358,-4.501978413598181,-3.834485898576361,8.627377372199874
2024-01-11 06:00:00,-14.658252755317335,-9.686150522023922,-6.723623655905442,-5.113887444664613,-4.057321516205604,6.352615627524187
2024-01-11 12:00:00,-20.007775303549806,-9.354785762019844,-7.664710178244491,-4.950360348240622,-4.073627217961473,7.062768017101462
2024-01-11 18:00:00,-23.511166674533115,-2.1324602898887974,-3.249480057759058,1.228271346361396,2.7248356159620357,15.479024325986074
2024-01-12 00:00:00,-29.327327131139498,-2.7012491334282345,-8.809247442052595,0.5211538408558454,1.0931337121308502,14.347113435497533
