time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2016-01-01 00:00:00,-10.53961625921903,-3.663803417642214,-0.3621916991565399,1.5770298479244502,1.7771223053521794,11.282125401831706
2016-01-01 06:00:00,-13.608876759199006,-8.77802732107267,-2.3631628632637103,-0.3000346347728282,-0.93362892053716,7.21385204019748
2016-01-01 12:00:00,-14.696067885575815,-11.936940982772796,-3.9516981639288247,-1.9703748300782422,-3.6368805867185188,2.803428171843791
2016-01-01 18:00:00,-10.549701673203117,-9.29590002907213,-1.4773725716738682,-1.2245203221980887,-3.1779244487523215,11.083085560684992
2016-01-02 00:00:00,-11.835405272245794,-10.481746701598922,-1.105206386292366,-0.8717917539227642,-3.8072931165274326,6.1551811082939025
2016-01-02 06:00:00,-13.004248907145609,-12.184388586447824,-2.471823134042097,-1.6033143639103855,-5.230539810974562,1.8961622276491426
2016-01-02 12:00:00,-12.178510536512874,-13.011896342832983,-2.5771579088665817,-1.386179729057062,-5.343123125446255,0.6522069679591596
2016-01-02 18:00:00,-8.718337863011925,-7.788403377784732,3.3112721487489694,2.981809704865725,-0.04385958720826011,12.83328105052459
2016-01-03 00:00:00,-8.408946100811875,-7.353260038775886,3.8345172509074814,3.8850988249574243,0.02731424240215574,8.0773518314449
2016-01-03 06:00:00,-9.208871367983306,-6.772346994062161,1.962343154422797,3.7245918604638746,0.14363888559506677,5.422803891261196
2016-01-03 12:00:00,-11.425526520223002,-6.219751298579752,0.05259868701614323,2.6868761087905,0.23587408210869398,5.788088957301056
2016-01-03 18:00:00,-10.598338451577604,-0.26599896871658757,4.433518001880714,7.240368752381585,7.297751310306296,16.120176307947986
2016-01-04 00:00:00,-15.11169550384136,-0.8384076134399265,0.9677652189529908,3.7689303696176353,3.41060868389485,12.90934364007876
2016-01-04 06:00:00,-17.328154976519613,-4.273871135078821,-1.7214643947983177,1.4972271753492237,1.8395884503340767,10.354071552337587
2016-01-04 12:00:00,-18.937563776814244,-8.727073420904446,-2.065180461560658,0.6926993460881476,0.5187569521928594,11.61597282897867
2016-01-04 18:00:00,-13.349074861338579,-5.601886575741958,-0.915688145882882,1.5193748560974996,3.6593535472867984,16.38667847573049
2016-01-05 00:00:00,-15.057762038150713,-6.124889500645736,-1.9400655385762207,1.2618528004585414,2.9332254818675665,16.349286581837987
2016-01-05 06:00:00,-16.203900746678073,-6.6003855779499645,-1.7007177453313602,2.549783805405184,4.212809338850661,16.967224167216727
2016-01-05 12:00:00,-19.584248109122996,-8.356752898275658,-5.353474954783508,1.2055365828733215,7.05974758738023,15.338541949365663
2016-01-05 18:00:00,-15.92896368443536,-7.636984152610921,-7.456215589155704,-3.9986075750267105,4.224826601856705,14.61950835404906
2016-01-06 00:00:00,-17.244088330927923,-13.595904107786168,-11.027537310893763,-7.301192657986803,-3.628037396243826,8.168702786094912
2016-01-06 06:00:00,-15.608426003964894,-17.0416654923971,-11.95936154183596,-10.86056249118792,-7.121831308681465,2.688592120853116
2016-01-06 12:00:00,-19.69748942284204,-20.951421521387402,-13.046857691568277,-11.266409460526347,-9.029743430363226,-0.9379767946783204
2016-01-06 18:00:00,-19.221767874927224,-10.74365588318642,-6.001685117634679,-2.3404383962737825,-2.6604274007611366,8.977219257040758
