time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2016-01-01 00:00:00,-3.531423617291125,-3.1387990088082347,5.20485794396825,5.835596065979189,4.808614464011043,13.577910122463607
2016-01-01 06:00:00,-7.0375497889583585,-0.21116057716398018,3.711392546458626,5.631191821381947,3.727071316191541,11.190764985145051
2016-01-01 12:00:00,-13.255912642116641,-0.10931106171335614,1.3388550661109662,4.709845039383879,4.322492198090686,12.515647874877345
2016-01-01 18:00:00,-12.018020760067543,0.2500069869369099,4.023283187659217,9.460484173201564,10.23610973582339,18.131946436440217
2016-01-02 00:00:00,-11.873573020346214,-2.587574020280499,1.900370380862796,7.523159178469541,7.7119501223130555,17.818300807148375
2016-01-02 06:00:00,-15.15965592283061,-5.745676415555579,0.613599459504826,5.016484544851949,6.365331255382557,18.55945747604011
2016-01-02 12:00:00,-16.209730842555814,-8.79350295834854,-0.663940211920135,3.337586329289138,5.625942153633559,19.10115042836577
2016-01-02 18:00:00,-12.937249698491769,-7.4954931307628385,-1.6571092253570896,5.353792113707868,7.944303228759907,20.927272040451555
2016-01-03 00:00:00,-11.231349744273018,-7.020938768241365,-3.847599868165503,1.8370328847069572,7.67503152000819,17.823785107903518
2016-01-03 06:00:00,-13.401337797130225,-7.589918243501984,-7.824287295532599,-1.682020498245663,1.963443637175942,14.536070649978683
2016-01-03 12:00:00,-11.137310633280379,-9.310301107616226,-10.515506032758367,-4.329194334275314,-1.5169525224768563,10.256071567822687
2016-01-03 18:00:00,-6.058435209493837,-7.640280498433526,-5.387562002654079,-2.4133172717656066,-0.6979494698185249,10.863506738887565
2016-01-04 00:00:00,-9.253558241954693,-10.59206531185498,-7.959546670813154,-3.498927114262358,-2.339954800918804,9.239935368359397
2016-01-04 06:00:00,-11.159778443104074,-12.6854510261619,-9.627676922633668,-5.273014127699923,-4.343747142748384,5.127863198654893
2016-01-04 12:00:00,-11.586612722938298,-12.366462265367431,-9.970511126544181,-5.518531584813616,-5.347856599782517,2.247536620421158
2016-01-04 18:00:00,-3.871233878472708,-3.9729284583206095,-2.6110395676784037,-0.6035668615595569,-0.12903389513616048,9.178626550987019
2016-01-05 00:00:00,-8.493009767254478,-6.572005988509147,-4.726260065792928,-0.5218809201936665,-0.782955262871269,7.699037744383986
2016-01-05 06:00:00,-11.887391733085565,-7.5112431181238435,-6.263442519471994,-1.0577341933736761,-1.7595204881898212,5.990473453861341
2016-01-05 12:00:00,-8.926144583544101,-8.593397430664993,-7.353267840563092,-1.9719073564553469,-2.2742249067763396,5.8305350619151
2016-01-05 18:00:00,-5.262356045357365,-1.5184966959114945,-1.130025246679395,2.773587650073125,3.348800479227691,11.266187236854819
2016-01-06 00:00:00,-6.799711988997558,-4.757199847904644,-2.479064032033193,1.395723186812802,1.5671089328091625,9.982857055992042
2016-01-06 06:00:00,-8.26476500262362,-6.0834883122302585,-3.936160880550972,-1.225547960294648,-0.06914255176161532,7.56513603762744
2016-01-06 12:00:00,-10.606463962887062,-8.67083158703565,-4.700295832235042,-2.8367556235018014,-1.474981662074697,6.9179606386312
