time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2019-01-01 00:00:00,-16.512045398788416,-20.042719006671263,-16.114892546823796,-16.2274250010974,-13.232811141162358,1.6329638295819109
2019-01-01 06:00:00,-20.330485610478178,-22.61018735068143,-18.632943489480255,-19.080572459658555,-18.808016439557264,-1.49265681666094
2019-01-01 12:00:00,-21.71174503119562,-24.66266484594297,-20.511835063102865,-19.982380799384543,-20.46575797147753,-3.4002857716756694
2019-01-01 18:00:00,-13.05212928244174,-15.19529022603166,-10.385210824056287,-10.908995101760297,-10.738503073122558,2.828011744331434
2019-01-02 00:00:00,-14.314849237831424,-20.69668802968198,-12.395503455833705,-14.315103870539588,-15.683382138619493,0.8142260604171838
2019-01-02 06:00:00,-13.905846335788965,-18.830330992922768,-11.204994889116279,-12.474378793463757,-17.085971309439344,-1.4237303423447543
2019-01-02 12:00:00,-17.419646741529874,-17.52512076651044,-13.317249292879922,-11.534256822614509,-12.930277841379336,-0.898097275980092
2019-01-02 18:00:00,-13.86360597908049,-12.20836214550286,-8.045725594639407,-7.343970104187463,-7.447797728225623,8.38352851419603
2019-01-03 00:00:00,-18.304849509634636,-16.677845664403264,-8.091423307691798,-8.092631261335498,-9.136567301317939,8.51161005190255
2019-01-03 06:00:00,-19.415023548058684,-18.13032926976689,-8.90646739564562,-7.938043074277687,-8.354100882876878,8.656271516251536
2019-01-03 12:00:00,-19.69428840822215,-17.53969889181164,-10.204080134443018,-7.225814159717174,-6.426400663794595,11.042824146813302
2019-01-03 18:00:00,-15.961830434040849,-12.15501893936431,-9.08727796633849,-5.6325226063273135,-4.153980438311237,17.411475638897002
2019-01-04 00:00:00,-19.34514044156316,-13.596486493047564,-10.949841487461242,-7.461351566568851,-5.439776271179369,16.648887482359157
2019-01-04 06:00:00,-23.193301128239938,-17.85185914205391,-16.6852757493333,-13.577807009799756,-10.335623581283755,12.321302985729744
2019-01-04 12:00:00,-25.41160278356699,-22.98631903612545,-21.555135532556875,-17.937226369641365,-16.5958208153275,6.082074536595485
2019-01-04 18:00:00,-19.18648400465281,-17.941256082032766,-15.652345322441647,-13.507529460933142,-12.875476341345859,9.394125808163153
2019-01-05 00:00:00,-23.744159241077057,-24.503874296505046,-17.290052717193703,-18.44572594813826,-18.182089445433462,7.227749705236022
2019-01-05 06:00:00,-26.978062050005803,-27.147314242485407,-20.82971960752684,-21.891843562389226,-22.64882104460642,3.993323963777925
2019-01-05 12:00:00,-28.48443008592045,-29.01112243505321,-25.661683136700418,-23.891640043759054,-23.292903269471196,2.6443437213266634
2019-01-05 18:00:00,-21.195356342828887,-19.13108408933465,-18.711140532302494,-17.40257770491155,-14.78189431994059,3.4033694228434115
2019-01-06 00:00:00,-22.088415907163352,-23.79504630251364,-21.953582560228426,-20.971809644250754,-18.219703558562117,2.9160002534092087
2019-01-06 06:00:00,-20.802848603395233,-25.464711196672994,-22.913265325007956,-24.149238825869702,-22.25437571473924,1.667390932412843
2019-01-06 12:00:00,-18.601690268762496,-25.68525135603136,-22.9229267069079,-23.73158645284846,-25.137353081040203,0.33416555986690355
2019-01-06 18:00:00,-11.577789638132856,-17.10983143131324,-12.440578966404757,-13.333815932773007,-13.230704648658104,3.5182473917546986
2019-01-07 00:00:00,-10.066069005000486,-14.947503023315221,-10.445936529734865,-12.130141036365842,-14.246583968047275,5.5732812757652255
2019-01-07 06:00:00,-10.149918879146753,-14.392018295108471,-10.987363035106057,-11.36225951889503,-11.69188709955688,4.3877754457960805
2019-01-07 12:00:00,-17.91248978372346,-15.797051314967632,-11.469805025039648,-12.182891177535623,-12.413468789620936,2.8185062976895097
2019-01-07 18:00:00,-13.371819087199015,-11.99400557234975,-4.338143130341791,-3.964473803282374,-5.941802928326183,8.107851943863409
2019-01-08 00:00:00,-19.270258192557407,-17.2624924533271,-10.746237130927284,-10.724208133157049,-11.993806678283931,4.803156957868055
2019-01-08 06:00:00,-15.4106591411728,-23.474614148437098,-12.73951926198896,-16.949535196545185,-19.281893449299872,0.7768852747721553
2019-01-08 12:00:00,-12.177630441236886,-20.254118782492014,-11.311217682199754,-15.605465886424497,-19.348046716716198,-1.2057542269975556
2019-01-08 18:00:00,-6.565599263237914,-12.846145423688654,-1.6609772719620537,-5.518019780438067,-7.3234108540966645,9.851073333250724
2019-01-09 00:00:00,-6.868802910316049,-11.2147633150596,-1.0662620383660055,-2.0916388558416656,-6.4459861137710845,7.1312506011266805
2019-01-09 06:00:00,-8.240552934089976,-7.472706587572532,-2.1006261975134635,-0.6347749184104146,-1.8997764402784583,5.422354148780016
2019-01-09 12:00:00,-9.257432832091126,-5.01398324610625,-3.935323442845572,-2.328799082285059,0.3364059628021323,6.6487773240468755
2019-01-09 18:00:00,-3.0404253627853564,-0.014588250289591542,3.875333039227314,2.926149922788454,3.2639906556353253,15.859394107542869
2019-01-10 00:00:00,-3.684215548289785,-3.4477628229722086,1.2087183949691394,0.45240627403768485,-0.6986307272026124,13.966189560200064
2019-01-10 06:00:00,-6.713538146493477,-5.986795239637274,-1.2434729218086886,-1.3033178524116806,-2.9277137011629293,12.347135104821803
2019-01-10 12:00:00,-9.904657494454455,-7.866558523117817,-2.5552916559099117,-2.1227189188813895,-2.380101477109349,12.167601761758362
2019-01-10 18:00:00,-1.756611621948423,0.08099904400455671,5.146174968322555,4.354385095498742,2.8206009793712497,18.38579734944574
2019-01-11 00:00:00,-2.5666563514735117,-3.374041701218573,3.554568140122342,4.1459941029696665,2.913912803289179,16.718650562575817
2019-01-11 06:00:00,-3.5825697157226273,-2.1493988537900464,2.1967324939481614,3.103260061271669,3.470554529416745,16.25615723937517
2019-01-11 12:00:00,-4.053313620059782,-1.4516193894684193,2.3500534419506494,3.8492491607013335,4.808772675864589,16.793734349603767
2019-01-11 18:00:00,1.6744981931746565,2.1521766002276195,7.522184352808665,7.900075172342326,8.613739018003457,20.788696087792403
2019-01-12 00:00:00,-1.701007722305235,1.6077296253926079,5.999471452374735,7.304447268615149,7.354720595121648,18.922188286867083
2019-01-12 06:00:00,-5.4710581182831675,0.07181131639487148,3.191755062991149,5.083431435251612,6.522029314741303,17.56362022130844
2019-01-12 12:00:00,-5.965284231690077,-3.262823613575449,1.438847104756519,3.5895941344647326,5.184011882444338,16.98627717479991
2019-01-12 18:00:00,2.1329425734008396,0.8937670168525642,6.651283796380426,5.913517933077742,7.243452744491549,20.384066875200404
2019-01-13 00:00:00,1.5706439975793387,0.11250404052981366,6.133393440771613,7.248104682470739,7.2459100385976285,18.11663706361395
2019-01-13 06:00:00,0.6408994581419734,2.2707799865859783,4.215043368402974,6.489464849503577,5.847423726620548,16.678703307452054
2019-01-13 12:00:00,-0.6867125287749332,2.5630947576366907,3.1498202740950205,5.493441332412544,7.010627561717683,16.670442102803747
2019-01-13 18:00:00,4.052204913277876,4.512278701790706,8.904088970597627,8.901085412315354,9.522283750553072,20.467461901260492
2019-01-14 00:00:00,1.906301206330454,3.286583834085093,7.37419754748862,8.485560775350848,7.645205877769683,18.18896814079153
2019-01-14 06:00:00,1.9732709421595018,1.8962727927986407,4.842409200978977,6.70774903472892,6.715975016767857,16.65094673416894
2019-01-14 12:00:00,1.98003806891478,1.9280308913295698,3.5077065316473863,6.363934731752124,6.527205347712993,16.151890114258663
2019-01-14 18:00:00,7.03336336815704,5.886901659627711,10.635140090216794,9.900253455125267,9.265582478709177,20.3406104939603
2019-01-15 00:00:00,4.485180696325983,5.1372580200779225,9.494888066483952,9.794825909240558,8.587263603102372,17.924788836566165
2019-01-15 06:00:00,3.271097164604612,4.920637252844244,6.787093539773139,7.389794453298521,7.682624852217884,15.396211246755513
2019-01-15 12:00:00,1.852294012350967,3.83240603456494,4.990504940678591,5.919254125980046,7.038030615131618,14.492813943223382
2019-01-15 18:00:00,7.095250885283974,9.779207052006711,13.081079901176338,13.197616500491847,11.768615898388248,20.397491827667807
2019-01-16 00:00:00,5.405965687889136,6.547719753937997,11.145719472683595,11.619096016557648,9.810585131365997,16.331416147770653
2019-01-16 06:00:00,2.980214646200011,4.893592565013876,7.920471062220372,8.593515914953741,7.332592364904599,12.223862552027299
2019-01-16 12:00:00,1.8492410760690632,3.854148471492124,5.476755338776002,6.945092671566556,6.280912454834208,10.039873217315517
2019-01-16 18:00:00,6.358102319797126,9.393651120686798,12.515322166424937,13.729867392360177,13.538207286934835,21.479585630992176
2019-01-17 00:00:00,3.224900023381281,5.446011225106872,9.003483338226602,10.223500809261111,9.451161094051542,15.928200020634677
2019-01-17 06:00:00,1.3308458060093926,2.3227822028823084,4.833591613750912,5.765652700337739,5.243663766652389,11.6294314312957
2019-01-17 12:00:00,0.5711195021979734,0.7589883842004497,3.0095118661647007,3.631112592426348,2.747529956866572,9.616955425773256
2019-01-17 18:00:00,5.3503459748847035,7.989190513228323,11.159460750713151,11.350383720503089,10.636664568421963,21.725902147959914
2019-01-18 00:00:00,3.184967898663899,4.787148386210561,8.691983654477951,9.11849461479045,7.557385512868677,16.207216803584345
2019-01-18 06:00:00,1.5165052832471702,2.6460770435849668,5.248519224634663,5.745685127698209,4.460186693053117,12.003351055791597
2019-01-18 12:00:00,0.9306411414368654,1.5016084664708842,3.8596506014420697,4.105900680298873,2.5359837491398594,10.036475600422364
2019-01-18 18:00:00,5.614109405891725,8.827969216256406,12.175024247840952,12.653218654903867,12.210164129778207,22.2472307493195
2019-01-19 00:00:00,3.7712884040184917,6.736793989271803,10.243211704628322,11.098832303965992,9.565629645136141,16.468134070287988
2019-01-19 06:00:00,1.817739455689491,3.9323249828740927,6.766575340207169,7.832554509699719,6.956721321151804,11.616874562601197
2019-01-19 12:00:00,1.1680831901744568,2.264710115674575,5.018709946107663,5.922360500425441,5.486553441633134,9.217586935621625
2019-01-19 18:00:00,5.083735219779555,9.272797296422482,13.058780917997751,13.870322800804104,14.197175285930143,21.911116713070953
2019-01-20 00:00:00,0.9324393554869062,7.363272830628603,9.413215660082813,11.366393782293983,10.94212128335954,16.200309541375475
2019-01-20 06:00:00,-2.069225010795435,4.069248338720342,5.181579660341868,7.489673656139587,7.474360638512621,12.037470660641418
2019-01-20 12:00:00,-3.130422649847162,-0.761322621916122,1.8448963186175433,3.359754741410086,3.144038783130327,11.069087163583276
2019-01-20 18:00:00,1.2079794741273986,2.1880217979728513,5.431393656054752,6.508242006044725,6.574114550368336,19.736822537651847
2019-01-21 00:00:00,1.214241836976214,0.5621865075078176,4.638141149302044,5.192679492908553,4.262676497089217,15.850807455618678
2019-01-21 06:00:00,0.22142670155955102,0.1383960793492065,2.8234721847636592,3.158367142762472,1.5255752799698143,12.146583529090378
2019-01-21 12:00:00,-0.9024042136875892,-0.2085515374844249,1.374706171104151,1.5811117860425838,1.0372812004867455,10.667056591529331
2019-01-21 18:00:00,3.425569589015879,4.659579425532911,8.31615887249211,9.447156718648444,8.990617647528325,19.805215158822477
2019-01-22 00:00:00,0.7102872105510301,1.8993206970607162,5.933260205059128,7.386582533009744,5.939972486998272,16.07384103786353
2019-01-22 06:00:00,-0.32686078692375986,0.35986332698405477,3.194577507223414,4.500322112898743,2.9686915451748632,12.41494135354094
2019-01-22 12:00:00,-1.1140753800689822,-0.5447112057312893,2.8403403173736024,3.438064067964433,2.1881269305218893,11.685861212592556
2019-01-22 18:00:00,3.4251555051858986,6.986370278406241,9.791963725826577,11.315417949098162,11.879639638959134,21.282194278271845
