time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2021-01-01 00:00:00,0.9047522121562679,3.620699169182558,6.689403300467745,8.465707772045448,7.808405458430855,9.460180952690564
2021-01-01 06:00:00,-1.410942805078946,3.0975004652295297,3.957625491870999,5.736627786687791,6.007625416147107,6.181484527073906
2021-01-01 12:00:00,-5.503492279440366,0.9762850773245191,2.197501361061825,2.8093554051949923,3.9155350586232203,5.150155754368143
2021-01-01 18:00:00,-8.845095091991482,3.86125305076456,8.294229085735651,10.173640954827533,10.14453489364297,18.295838264188944
2021-01-02 00:00:00,-10.255268483936277,-0.2462767069926599,3.175621351091195,5.9747262479982055,5.363180447516527,12.999864573981142
2021-01-02 06:00:00,-11.171069225804956,-4.748430257025063,0.2808812024316012,2.139705901734601,1.5620719986997074,10.15900684977106
2021-01-02 12:00:00,-9.400763155282903,-6.9985490898993135,-0.6737256898421151,0.32200268061893667,-1.3095784586296304,8.598715843480534
2021-01-02 18:00:00,-4.662179867873874,-3.8182030275928014,6.962064015636429,7.498157487970161,4.442629589940111,17.918590360472876
2021-01-03 00:00:00,-2.4137055803942644,-2.7037040707025426,5.998980121960415,6.71019542378167,3.804332208067308,13.224066911747116
2021-01-03 06:00:00,-1.583150912421445,-1.337137241602477,4.598378270356534,5.245263762139075,2.898624990925782,10.621947290936703
2021-01-03 12:00:00,-1.9127038478874283,0.21873704429197005,4.042962936687218,5.157408812231438,2.791428512614857,9.836710256009155
2021-01-03 18:00:00,0.9499926247419808,2.367397583324589,11.46715391006262,11.882885520105447,10.908231288698119,18.848121242954335
2021-01-04 00:00:00,0.021582838092285783,1.7406653273163215,9.451946024527388,9.86572296261204,9.316239797095363,15.678576183633538
2021-01-04 06:00:00,-1.1805343973711615,3.0210700004245723,7.659179019789747,8.484847930302067,8.787262288443685,13.14477288332074
2021-01-04 12:00:00,-6.924668880558386,4.314024417241853,5.842399434501942,8.156194446231723,9.642230264892078,12.619505785205376
2021-01-04 18:00:00,-10.659722311104076,3.5882961288562,6.890344344312155,13.004484990045796,13.126715062630126,20.44081393900268
2021-01-05 00:00:00,-12.402537862050963,-3.885510281927111,2.374023216970727,7.278744357497487,7.997355864485144,17.149485990386665
2021-01-05 06:00:00,-16.456270367068555,-8.049433003651131,-2.3798950377741903,1.6325128762616146,1.244267230466221,13.955301274027022
2021-01-05 12:00:00,-18.171403856760264,-10.376863001799222,-5.459605743895224,-1.3353259366056704,-2.7895435478889112,13.187518785511372
2021-01-05 18:00:00,-15.479006752008729,-8.738497905961538,-4.329495534603211,-1.0104693631329837,-2.168923767340516,17.26398094540332
2021-01-06 00:00:00,-15.090687722520443,-9.685893211690313,-4.950033360541511,-2.5235065257216434,-3.195595455190187,14.085267468357586
2021-01-06 06:00:00,-15.55032029523585,-11.486374757673104,-5.738075283435023,-4.321330291239178,-4.326982096716733,9.874545008523057
2021-01-06 12:00:00,-15.333251692559884,-12.463694129104852,-6.013127056688461,-5.204024992879965,-5.700210474500182,5.182182131711215
2021-01-06 18:00:00,-12.00634454235859,-9.389060364383226,-4.067748780737304,-3.2943158331814857,-3.265836326287456,11.6609297852346
2021-01-07 00:00:00,-12.278868381084806,-9.41509654602146,-4.03484560539431,-3.5489028065302364,-2.7631787798609935,8.914207702092483
2021-01-07 06:00:00,-13.590506862025677,-11.146349516529597,-4.888607259390142,-3.765148273785883,-3.801173797553531,4.823266611301904
2021-01-07 12:00:00,-12.644983174939853,-12.649392457315287,-6.001811639685286,-3.9515836438712313,-4.7438927169581575,2.849443752215848
2021-01-07 18:00:00,-6.38133649624848,-7.800987472256111,-1.2668595214734069,-1.7435051079146433,-2.1389951134616467,14.226488878543535
2021-01-08 00:00:00,-4.272356633195557,-7.157078543993748,-0.8958833218882774,-0.9356499099033044,-2.03774053153478,8.775510396060952
2021-01-08 06:00:00,-4.708813804765782,-6.193984851940968,-0.7624289796904691,-0.6270317472244642,-1.5161425850115506,4.758001131178958
2021-01-08 12:00:00,-5.818925354053704,-5.557692861541341,-1.6259131377324252,-0.7912761878794186,-1.6123328052398165,2.3166038036050622
2021-01-08 18:00:00,-6.8125287927107365,-1.4197680895250642,4.894640160683707,4.8032651099525765,3.5332730579559666,16.539699573623693
2021-01-09 00:00:00,-4.998928761352431,-2.691875062263648,3.2680400331944384,3.3381912151862707,1.9333794346376294,10.883618927794885
2021-01-09 06:00:00,-2.1789515342102845,-4.236373091177029,2.395962458495603,2.26301430154075,0.6791180913344874,7.2119234890787425
2021-01-09 12:00:00,-1.6120431783361369,-1.5048362183966901,2.6189882297578038,1.8726882113274996,0.7519592006941593,5.474725887657257
2021-01-09 18:00:00,1.0072340890648661,1.3343795970072847,9.643380296339217,8.638587744860104,7.633590622649535,19.47183671368208
2021-01-10 00:00:00,0.23437225574730292,-0.6380539160850844,5.400968922496645,5.614880765798603,4.119394323204915,14.269205520495746
2021-01-10 06:00:00,-2.2813139149834,-2.3344350510996605,2.2189154992777276,2.721372609149057,0.9908968285022297,10.245967673031203
2021-01-10 12:00:00,-13.165554587695453,-8.475736020645229,-0.21823795819352654,1.24671610280717,0.43054962456631074,8.55584026309856
2021-01-10 18:00:00,-12.176173036508999,-8.65512240926671,-0.621240259493959,3.9513147822841574,2.922729278348754,16.763138852526993
2021-01-11 00:00:00,-11.932019849279584,-11.89956101936832,-4.099947486702774,-1.1157974322570112,-0.6397484428599682,10.279209005884866
2021-01-11 06:00:00,-12.410091668914845,-15.149838774222303,-5.7075838515897885,-3.553721229279404,-4.859984049774937,5.180603079556761
2021-01-11 12:00:00,-10.492381019177458,-15.623009997736062,-6.19384863990274,-5.1186365136321115,-7.267586365641193,0.8480342381915875
2021-01-11 18:00:00,-4.441904292803827,-9.34324691618275,-1.4976369319271043,-2.465351844867371,-4.309593696903335,7.992056880193957
2021-01-12 00:00:00,-2.6403140149715796,-8.641534024592374,-0.4079550713275353,-0.9139544877756975,-3.0725810244755962,4.340594364374169
2021-01-12 06:00:00,-3.549816268498546,-7.345020853807512,-0.9221215431282417,-1.2536651370200502,-2.4524692028383015,0.6270247237329158
2021-01-12 12:00:00,-3.3503478500739448,-7.087596977478881,-1.1194239857672414,-1.6221732469335848,-2.1030357568141653,-0.4945663521297661
2021-01-12 18:00:00,2.8011777589394455,-1.112560658870109,5.862749515605685,4.158818169862741,2.830728228679675,12.228420646078519
2021-01-13 00:00:00,1.7912671051763596,-1.7801686617748373,4.4529803629081925,3.3779837522635603,1.1591421571576461,8.460615425306457
2021-01-13 06:00:00,1.487702130069522,-2.8075531413973067,3.122991235190966,1.861420526465281,0.22917402158299183,5.023470634319494
2021-01-13 12:00:00,0.8377547668858369,-2.6313601039869923,1.9397749098246777,0.9863854231863911,-0.5682702122985006,3.3191871683776526
2021-01-13 18:00:00,5.961438778645061,5.371142202476619,11.266554378986143,10.099050016922149,8.644880919788363,17.63432054035377
2021-01-14 00:00:00,1.4033485020530065,2.3588960612607366,7.640298909627063,8.190346059303067,6.4432934543204965,12.456241212173495
2021-01-14 06:00:00,-0.619707469911134,1.287933803364183,3.763091506835906,4.504387750568753,3.917198571169422,8.62713021867296
2021-01-14 12:00:00,-1.8559907662872206,-0.6113672969441382,2.1132269092231013,2.623395742755065,1.8880740960152593,7.651045432936712
2021-01-14 18:00:00,1.6972037108759537,4.4265679235643915,8.591983811872865,9.621332995204455,9.654089534233378,18.73287393125355
2021-01-15 00:00:00,0.5617480930912393,0.6341203131665907,7.327885304562926,8.606261303235954,6.92658539089706,15.085931233552401
2021-01-15 06:00:00,0.24056736460931916,0.008724559962502099,5.864159695582998,8.063782856896637,5.718335950290964,11.998936897369674
2021-01-15 12:00:00,-0.9482496180038424,0.5600249619018882,5.403781126763761,8.123337019203518,5.500624691514986,12.161225825525776
2021-01-15 18:00:00,-0.9557279114655444,7.841097332180766,7.668692032685556,13.491788980083527,13.283770521819065,19.44574964478005
2021-01-16 00:00:00,-2.0515723363575376,6.686772396503045,1.1694573614751107,8.234666191881956,12.095696416972203,16.81363183086239
2021-01-16 06:00:00,-7.316042240921945,4.411331529118286,-0.5402336044729736,0.9148946357265118,3.3768256832625525,11.454455105266732
2021-01-16 12:00:00,-11.910895223526325,-3.0972629174921735,-3.788713523979254,-2.109728164966725,-0.3527700953423505,4.350837081654106
2021-01-16 18:00:00,-7.741112296661186,-3.9845541919837046,0.7647770999204226,0.5464149677226828,0.35932974289346475,11.053122701254608
2021-01-17 00:00:00,-9.02339550467741,-6.3624994387230345,-1.1371137781914058,-1.1218890993953323,-1.7484512700538062,6.155628773377828
2021-01-17 06:00:00,-9.890159208410694,-8.024426647004702,-2.1742547627717386,-2.1047049134142526,-2.86908412400345,1.7154444542416059
2021-01-17 12:00:00,-11.495542579854998,-10.224188932102948,-2.737328761618244,-2.259867278427521,-3.8600811855428105,0.32514926243015907
2021-01-17 18:00:00,-3.009803831623458,-2.9438443558610174,4.80738646871049,3.9741515994039673,2.3235439724958837,13.465079906623714
2021-01-18 00:00:00,-1.8376680209958067,-4.4683395742603125,4.204705225650343,3.7383224839565514,1.3086136290764898,8.870426989896998
2021-01-18 06:00:00,-4.0293482377861665,-2.7958220318525377,2.758398060825982,2.13103152018698,0.3849617386501336,5.080176204374425
2021-01-18 12:00:00,-3.549342645629224,-1.8829572902732252,2.2545810537881152,2.122158321642246,0.37794579572539533,3.1674904767102703
2021-01-18 18:00:00,3.381404019552349,3.848560695098854,10.89404715359774,9.680520603602076,8.63532829644646,17.346100436598647
2021-01-19 00:00:00,1.9397004981919963,2.091905338962704,9.850726905352872,9.504674162067943,7.758698753028682,12.345663292544486
