time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2022-01-01 00:00:00,-30.707720838005798,-26.022742377223125,-18.225559471469552,-13.443403509613233,-15.565872686225816,-0.29314145244006795
2022-01-01 06:00:00,-29.843835546905495,-28.751704728257153,-19.866223817858497,-15.046277154912445,-17.229771420667845,-2.787307959259124
2022-01-01 12:00:00,-30.155616786636926,-30.520232875959636,-21.003273417506477,-16.186177823319042,-18.466049213658778,-4.337436023137343
2022-01-01 18:00:00,-24.586349021017924,-22.87266728877799,-16.29837291769519,-13.492326699190471,-13.15796357471936,3.132894401404542
2022-01-02 00:00:00,-24.953171380971924,-23.85624308067139,-16.305469582690534,-11.887201593663292,-14.876892472031443,1.079516059028549
2022-01-02 06:00:00,-29.89610721318968,-25.44885270637849,-17.913459047905008,-13.164567841332655,-15.721908182374989,-2.6800950991734
2022-01-02 12:00:00,-29.765937804055085,-24.185997058319003,-19.886128853692156,-14.277263082891352,-16.6021126601089,-4.860102001033567
2022-01-02 18:00:00,-24.44274270022217,-17.844409274506177,-15.266485799452425,-11.722634500287711,-10.595904032013607,2.9717169340771648
2022-01-03 00:00:00,-24.578501856180708,-17.55343716941678,-15.672116874910671,-11.26453708907411,-11.844474288500408,-0.023949661885239948
2022-01-03 06:00:00,-23.77207610400717,-20.583359091154136,-17.416213645992997,-12.944434448323932,-14.1381422546703,-2.847977135219651
2022-01-03 12:00:00,-23.805127091948293,-21.176955881912164,-18.726138656498648,-14.026858856160231,-15.248560550198192,-4.329993492215976
2022-01-03 18:00:00,-17.700863981313375,-13.533293990945594,-11.810244986206612,-9.555000598459117,-8.656733489833925,3.6640280348144074
2022-01-04 00:00:00,-17.677368560738472,-14.570273018016849,-10.383370637518624,-8.014805921701281,-10.589053711777353,1.3734807260649404
2022-01-04 06:00:00,-17.943278004724192,-18.09507249320643,-10.169459145003145,-9.14294644773969,-12.455152522721335,-0.12097759391321006
2022-01-04 12:00:00,-17.396148285686138,-19.722011950468442,-8.869279376826796,-8.204265859594557,-12.245735703286982,0.6933046848955087
2022-01-04 18:00:00,-13.502054193215827,-11.166098013081353,-6.4384544936139605,-4.112608818378874,-5.121196180658671,8.058211223153307
2022-01-05 00:00:00,-12.620840026310645,-12.08720901010554,-5.878126387427415,-4.552274514948863,-4.4629893655746855,9.060257918310413
2022-01-05 06:00:00,-13.200972399679529,-11.552126693327807,-6.352730837863987,-4.316583422460724,-4.7209306880658914,9.66848338705131
2022-01-05 12:00:00,-15.130128296032638,-9.996475150282151,-7.742520638971712,-4.198280912085181,-4.293574918297395,8.501844230606991
2022-01-05 18:00:00,-12.671320398586488,-8.382818333611283,-6.7427718111273975,-2.624360259354205,-2.3696967870122307,7.3599248273247895
2022-01-06 00:00:00,-16.57820686164405,-9.393927257411235,-10.8780085236192,-4.918806849210284,-2.5602122078995535,3.823519858871464
2022-01-06 06:00:00,-19.545833342692106,-11.24065094735056,-15.310237342556832,-8.25938677527597,-4.62784558680454,-0.7785682644713461
2022-01-06 12:00:00,-22.00079107874282,-14.365338462888474,-16.435583006798765,-11.371031941165484,-6.914867162524217,-3.9954218430162314
2022-01-06 18:00:00,-15.87216084229891,-12.046874596941336,-12.876676061436285,-9.485406744266072,-6.78709382392276,2.012606280824855
2022-01-07 00:00:00,-19.09273124662232,-14.305457504040533,-14.545738305894702,-10.41442402458199,-8.805381487052102,-0.23684903030357418
2022-01-07 06:00:00,-20.977369183218798,-15.920084545501709,-17.591868143996805,-13.515497685826574,-11.702590276276624,-2.5831071358421127
2022-01-07 12:00:00,-21.340969044818507,-20.762999666071323,-18.8370123101989,-16.047407509828815,-13.939734814859094,-3.368041323489649
2022-01-07 18:00:00,-13.856794769198132,-14.011897418991566,-9.405898033859614,-9.947012162692033,-9.439399985187606,2.3302827088816116
2022-01-08 00:00:00,-12.20133609573304,-18.076301541055187,-8.669978566353109,-10.692681172726395,-13.227348797899026,0.89385408106466
2022-01-08 06:00:00,-9.875223998111267,-17.695375662392365,-9.050398416621704,-12.722909500572484,-16.233414728125922,-2.075277892969325
2022-01-08 12:00:00,-9.066301835840477,-16.28751795430395,-9.137082933332692,-12.938281507167119,-15.185326585472808,-3.371979350983054
2022-01-08 18:00:00,-5.588623752713033,-9.77176895463532,-4.477410126944903,-8.180896719660495,-7.967864142972132,4.885885239964182
