time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2022-01-01 00:00:00,-1.7439811250372372,-2.0151245375258213,0.8470140412493947,0.5829668847204061,0.4182942934079392,6.937244841095151
2022-01-01 06:00:00,-3.0204210731645844,-2.0240575099080047,0.6262382149536165,0.5849243241177646,0.7535582982131928,5.424671373976707
2022-01-01 12:00:00,-0.7639698392480909,-1.5037529031213808,0.882478765983933,0.6126079702826246,0.9255427069010125,5.216314028656086
2022-01-01 18:00:00,1.934010311966631,0.19396128571764848,2.4369397690733194,1.2068206896832976,0.6199277783734374,14.080040079049525
2022-01-02 00:00:00,-0.3216499300294231,0.06073722527537484,1.5356691224089332,0.8403909216781926,0.4694560268496275,11.307372272341127
2022-01-02 06:00:00,-0.45932793182021214,0.030665424712481126,1.0647348016644855,0.7131958739390711,0.6307347404214738,9.109486973659159
2022-01-02 12:00:00,-1.8957445879653392,-0.20201619905043344,0.31772993412658934,0.5159975259682597,0.6501188359505363,9.580433079997249
2022-01-02 18:00:00,1.2883180056946344,1.3571305494850208,2.5050272542391667,1.0944690142046056,1.5524470183992776,16.245962412857637
2022-01-03 00:00:00,-0.9376390030043353,0.13892405870905122,0.683508688378879,0.6742593910708479,0.7253127285932806,12.814498334085272
2022-01-03 06:00:00,-2.5857812095812847,-0.9789804875221648,-0.5343637281390556,0.011103896399845326,0.21168279573470272,10.728919942132222
2022-01-03 12:00:00,-2.934208267721374,-2.7160682384515553,-1.5070890011785423,-1.1133897798810608,-0.9061306406609333,9.87929115526515
2022-01-03 18:00:00,2.66892297715151,1.534148753805539,2.026451584079666,1.0626979795470675,0.6146843584111252,12.573497464259503
2022-01-04 00:00:00,1.816610217526204,0.20203883569035952,0.7045299870627559,0.23907977043012352,-0.2121055563951586,11.33841039250325
2022-01-04 06:00:00,0.6167489829463193,-0.32523784692568825,0.1071180118079269,-0.6900416593328487,-1.003901063734645,10.322051332584408
2022-01-04 12:00:00,-0.9503709943576268,-0.956156085099451,-0.7875012102645087,-1.0866538057005641,-2.063593929247645,10.6049908525697
2022-01-04 18:00:00,2.7675129255666207,0.29833463741414334,2.085450180728458,-0.20833858134665206,1.422845561984957,13.409646807923593
2022-01-05 00:00:00,0.22098860843431112,-0.1862222088583394,0.8351146397898219,-0.18045092012124542,-0.05254375837915859,13.755098139395557
2022-01-05 06:00:00,-0.6772858979184662,-0.6853959330595103,-0.21327068000340432,-0.9965593966466031,-0.9649414671696377,12.995931053968548
2022-01-05 12:00:00,-1.262001199179167,-1.0008232848796865,-0.1911039979565885,-1.0764045793460468,-1.5757165568317077,12.61455643771069
2022-01-05 18:00:00,1.979957275528875,0.5375232078058616,2.9277192736679467,2.1377441526020675,2.8227402358417066,16.080258949723657
2022-01-06 00:00:00,0.5734852785208204,-0.2140386627281714,3.4693034818184856,3.09733518874566,1.948600154069993,15.018555725359533
2022-01-06 06:00:00,0.5691572796665696,-0.12161897987613202,3.5936631220533855,3.159008794614806,1.515591389638871,14.040328006576715
2022-01-06 12:00:00,2.4087362253497986,-0.5730641230203446,4.348029464418801,3.701187018434041,2.002011532229915,14.100137568351897
2022-01-06 18:00:00,5.045054504015411,3.4473707338132726,8.158378912264197,7.815429530282586,6.55131629149497,18.161152155891898
