time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2024-01-01 00:00:00,1.4535128046493355,2.880606346113268,7.688135309841755,8.258340997228345,6.552400281969483,9.108609067566533
2024-01-01 06:00:00,1.23532812418631,3.3148177412805353,6.118883264759404,6.304612191759247,4.733324527534364,5.702762868915556
2024-01-01 12:00:00,1.9263314064797328,2.9584142903719908,5.90395660391971,4.782083023975474,3.47872179006157,4.868060093686097
2024-01-01 18:00:00,6.0341568107459125,8.659910911616691,10.797904262558234,10.51668221294301,10.045826404496268,16.521535827684545
2024-01-02 00:00:00,4.693051681739689,5.797541967097914,9.620095949721872,9.653550415571374,6.901468549314018,13.832879905986545
2024-01-02 06:00:00,3.3326427002865557,5.218948513624184,8.586247055932915,8.51649601596921,7.08953134404419,13.282384290392201
2024-01-02 12:00:00,1.8649119384303958,5.132444801967495,7.798007979023964,8.232822320127184,6.585746902889525,14.166534815570174
2024-01-02 18:00:00,4.8125905076495314,7.280265045390706,10.503665975097192,9.963548444178173,8.836445308037128,18.68838284637235
2024-01-03 00:00:00,4.019978657699767,6.738866050790023,8.955245908979748,9.687925524774869,8.236345321824501,15.563464961416798
2024-01-03 06:00:00,3.6826778663621553,6.435683946611732,6.757979676797106,8.702258369990773,8.304383407550404,12.559950083520675
2024-01-03 12:00:00,2.7995808091532695,6.689353346555322,4.918078063128405,7.701486931190232,8.237547201900043,11.909915376289462
2024-01-03 18:00:00,3.0461305549476947,9.032605120533503,9.535004656645867,10.295444493659033,10.803183402474644,18.180169272510398
2024-01-04 00:00:00,0.3089029601264883,7.80476665494399,8.427715044425327,9.783419616130288,9.55009861651348,15.505105086090055
2024-01-04 06:00:00,-3.582589599632854,6.336032538006236,5.922237457474978,7.9937853634336875,7.559773688661039,13.555103145786404
2024-01-04 12:00:00,-6.582531210439072,5.89729708062265,4.437155000342955,7.2851186617533585,7.267962323220559,13.636971339728234
2024-01-04 18:00:00,-5.150891096397572,7.0727445463835465,5.578244806987755,9.858021927071604,10.235470104964804,17.61088477274791
2024-01-05 00:00:00,-4.892053106217702,6.153533709229748,5.2489894073906385,9.361574082927689,8.912788545120804,14.935064187539183
2024-01-05 06:00:00,-6.390410471181667,5.121721829782871,3.994267828550619,8.11668990046013,7.579085712724009,10.74558233238173
2024-01-05 12:00:00,-7.060396512428497,4.437574533670613,3.3130977179960723,7.171775190984363,6.997833751647249,6.849270574568266
