time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2016-01-01 00:00:00,-14.011872861248605,-13.836143979232304,-9.948580208098747,-8.615952386102947,-6.971437770085856,5.776897352647836
2016-01-01 06:00:00,-14.846558477561757,-13.368795316811884,-8.140116940528799,-6.396973439984038,-7.226788820288334,7.286871487334054
2016-01-01 12:00:00,-19.555723184511493,-11.255708179731414,-7.138269018940321,-3.808497923214759,-4.082135327948947,8.220776517190302
2016-01-01 18:00:00,-13.742987067688205,-5.292848393782265,-5.081383017723454,-0.9094912444280681,-0.9267790733701418,13.568119383945202
2016-01-02 00:00:00,-20.413205000723707,-7.324820225280689,-8.246252802324364,-1.097805361824669,-0.38835865896015775,12.587920099241273
2016-01-02 06:00:00,-24.62897746458765,-6.936809455693663,-9.02919540421675,-2.0166424868864965,0.030138663769321283,12.571385117326145
2016-01-02 12:00:00,-25.258302615129708,-7.256641185597687,-9.57822296917334,-2.040540548498086,0.26021584785132745,13.415572679470245
2016-01-02 18:00:00,-19.84725995175154,-4.46028857904156,-8.64907215290873,-1.5574790104871568,1.987643479081214,17.30710287233046
2016-01-03 00:00:00,-19.3770126366081,-5.192019070121887,-8.490591973218272,-1.8820973904526568,2.0208857367284736,16.88667462478071
2016-01-03 06:00:00,-19.73479826105998,-6.474533732290524,-9.516010588196878,-2.4319145889928677,2.3463466520192355,15.465521101009813
2016-01-03 12:00:00,-22.0102592442843,-7.234658461891229,-13.020377511027789,-4.830020343748288,2.708890555780897,12.264153500804014
2016-01-03 18:00:00,-22.03366914438834,-6.804573400413972,-14.892114725326735,-7.45631772578497,-1.0049889339979927,11.8642437673235
2016-01-04 00:00:00,-26.085716913779294,-12.121899458538849,-19.396576214299643,-11.509216428117384,-4.229494139971678,9.280041696282808
2016-01-04 06:00:00,-29.436870302832034,-19.339976705773296,-23.50552862879158,-16.8396385174716,-7.970879087694925,6.330792094722824
2016-01-04 12:00:00,-30.959714997592357,-22.302883799683286,-25.628754192283623,-19.73425882004875,-11.195732580455456,3.422136684246368
2016-01-04 18:00:00,-23.305003626043117,-15.942973054732875,-20.0528985588889,-14.539807895155036,-7.139730911421395,3.7128645840747936
2016-01-05 00:00:00,-25.83180146947356,-19.96623719965072,-21.98023144192652,-15.952432367327503,-7.8859888478919515,3.1999810258280945
2016-01-05 06:00:00,-26.408896925616148,-22.887516161026554,-23.54801688188607,-19.509468325187015,-10.546480378139051,2.7034457164307355
2016-01-05 12:00:00,-26.845670786908073,-24.39508383346012,-24.302880973314814,-20.18338688878751,-11.293072879419299,1.814767793870658
