time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2019-01-01 00:00:00,-6.306124176513208,-7.565731641724881,-0.5934815514984848,-0.39389171955616575,-0.20219970393026188,11.551044164512405
2019-01-01 06:00:00,-6.510021187805648,-9.090772763804807,-1.217094328970461,-0.7589121318865182,-0.7466702972091639,9.733459027329445
2019-01-01 12:00:00,-4.953229545608849,-8.898343063653385,-1.4562602287888353,-1.0841774696316975,-0.9617505179961654,9.310333510643886
2019-01-01 18:00:00,-2.914896132031288,-3.6383310407163663,-0.4034711714140826,-0.18400542000551923,0.6204279027019197,12.680753770286572
2019-01-02 00:00:00,-4.948391630697586,-3.4207014812356533,-0.8895831738414586,-0.32048521131594043,0.40129169293243194,12.611309175930671
2019-01-02 06:00:00,-8.846115935117723,-3.917359386373562,-1.6497687748539533,-0.8682915113952845,-0.21657366918731213,12.418193316798181
2019-01-02 12:00:00,-8.398388405893684,-3.898533158460225,-2.3865568419310534,-1.6983117966244095,-0.14563353838144621,11.131192627149574
2019-01-02 18:00:00,-2.4863145151754793,-1.771401555735281,-0.5194523607567021,-0.6721774924122315,0.9976219053069713,10.329869989778047
2019-01-03 00:00:00,-4.466800885849295,-3.1884508819281336,-0.738110067224909,-0.7671250560825342,-0.47374929693057766,6.9801219466576185
2019-01-03 06:00:00,-3.947805930169295,-6.9254568395929255,-3.1664603935356013,-4.7479365194084835,-2.276747758109366,2.4177904345351635
2019-01-03 12:00:00,-4.784016221774607,-7.859057325303297,-3.916990372300461,-5.806790519509889,-7.10408032848585,-0.4475494239108002
2019-01-03 18:00:00,-3.718074543957812,-4.507369168907701,1.456178453011887,0.45364800393383575,-0.3080088992300034,10.015870198209655
2019-01-04 00:00:00,-5.852912384754973,-4.633989197754431,0.09662418494542635,-0.21016993056014144,-2.355316758250524,6.540059845023109
2019-01-04 06:00:00,-12.739882141329815,-4.28226167948128,-1.7436137004401076,-0.30552686598315404,-1.612831408216664,4.029337936256525
2019-01-04 12:00:00,-16.892487163551948,-4.14429918202552,-4.215013979439334,-1.663338459526301,-3.2387167652925086,2.164316742093149
2019-01-04 18:00:00,-18.07727610021766,-2.3458359771939286,-2.580582562209486,1.736209521067849,1.6803079579674431,13.711961432614487
2019-01-05 00:00:00,-21.503458181015162,-4.485315239379702,-4.468371145838148,0.4065904413362773,-0.706262282120008,7.917127425381125
2019-01-05 06:00:00,-26.203650198033444,-9.143579588490354,-7.143832778714511,-2.012278192199176,-4.323394544487314,4.9836845377900545
2019-01-05 12:00:00,-29.054152679309595,-14.532778757033043,-8.419687493076083,-3.3588055139699122,-5.599511184084918,4.739494886148577
2019-01-05 18:00:00,-23.254472000293106,-8.72050952449166,-5.379807370472349,0.022845476469626647,0.4913876202905385,15.598626499286809
2019-01-06 00:00:00,-21.200456532631193,-11.931950170576158,-4.8677204543677135,0.7071521046734119,-1.1553968866279547,13.780074671069883
2019-01-06 06:00:00,-20.757228760015806,-10.887788713201473,-6.080081766788055,0.25755041230809184,-0.7577473676749946,13.447322546227156
2019-01-06 12:00:00,-19.985546751360488,-7.316497102803623,-6.243790450420818,0.7242249516057768,0.4943345505631669,14.754451222398473
