time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2021-01-01 00:00:00,-0.522229269808804,4.086531190297592,4.2081164602278704,7.580744432606139,6.451764153352656,16.300447394186563
2021-01-01 06:00:00,-1.3237891554981047,2.7850045182868257,1.675815286958823,6.1878641214765935,6.782155970020881,10.975869717371609
2021-01-01 12:00:00,-3.1190695275244593,2.4618326885843658,0.1260644734773564,2.7562728202431686,6.596198847293408,5.008385152030257
2021-01-01 18:00:00,-3.687722039612993,3.648636473467434,0.8036945501740433,2.426489653046133,3.3073971338386627,12.156892087246604
2021-01-02 00:00:00,-3.8996512998539288,1.2802783804629598,-0.6054917647139177,2.0737346940906605,2.172170624865373,7.123982128068008
2021-01-02 06:00:00,-5.3093331556729595,-0.15487244067736583,-3.5356097800313933,0.2717773874190925,0.4945961690214631,3.1452914682892015
2021-01-02 12:00:00,-7.027906316386577,-0.6042850480837387,-5.296305073165229,-0.8805476000879366,-0.46826353457851155,1.56464345488655
2021-01-02 18:00:00,-6.019944378337925,0.052624603111496526,-0.30776865681968957,1.9875600074130944,2.725904296345277,12.027828770305746
2021-01-03 00:00:00,-6.9851261588951274,-0.4119099564065323,-3.2798394284483834,0.9791321595196791,1.2497452794807486,8.865698765206162
2021-01-03 06:00:00,-11.674751901298748,-1.3531137772495185,-4.73569313651376,-0.7348372318847396,-0.4847806605575897,7.6693022415074665
2021-01-03 12:00:00,-14.686572266280677,-1.7626885555270064,-4.80460640032544,-1.73420741264664,-1.4369974347426364,5.9281231894146345
2021-01-03 18:00:00,-12.117279125716266,-0.7453193881594871,-3.140949714321323,-0.06680741072688079,1.7028123316604251,7.86441495119584
2021-01-04 00:00:00,-13.944669303894727,-1.713627328548796,-5.93890124975951,-1.0450056086636437,0.8099493231167116,5.581285837672965
2021-01-04 06:00:00,-18.46278863255975,-2.4799041856802546,-8.845116034070145,-3.0841236436247073,-1.456182185537216,2.623782403584471
2021-01-04 12:00:00,-20.388771609281008,-4.104935583152724,-11.373788254002761,-5.236127425324355,-2.9276413330716196,-0.007375532446303623
2021-01-04 18:00:00,-12.095756940994761,-4.266610334317761,-7.354581475841201,-4.592487485244192,-2.8255048213084706,6.0151962485607555
2021-01-05 00:00:00,-10.124665081055753,-6.987424297309758,-5.8093860391578005,-3.93454917562633,-5.807845096015228,1.5518701730231896
2021-01-05 06:00:00,-7.189537042808865,-9.382526064501747,-4.045758144122601,-4.0246062410597006,-8.701480268853459,-1.1672469954216353
2021-01-05 12:00:00,-4.110830931619148,-9.861468415221395,-2.9352092126593448,-3.1516914718217777,-9.196366399415012,-1.1172198116615277
2021-01-05 18:00:00,-0.1016719334987215,-4.0864638717962976,1.6414072848882597,0.40921923053417686,-1.8778999328527561,12.209901769990154
2021-01-06 00:00:00,-1.490142675385414,-4.1228082275470115,0.3416871691934489,0.8479796638401353,-1.4936999143341154,7.296598693863814
2021-01-06 06:00:00,-4.4863939933702,-3.2907486863251734,0.5757407291542336,0.8628845914871022,-3.1455806521755676,4.917385339422879
2021-01-06 12:00:00,-9.516018212371534,-2.943024134627251,-0.437793862110027,0.4723883817496244,-0.9395587296482404,5.8046376405849855
2021-01-06 18:00:00,-11.052852938869364,-0.7175030697488864,-1.659438396434382,1.1954705845781746,1.2315775497363575,16.824952228384177
2021-01-07 00:00:00,-16.28931956376914,-2.4065715933580236,-5.948642203415773,-0.5540183606822779,0.7240451558774907,11.567261002906037
2021-01-07 06:00:00,-21.834152162492245,-6.341955538339562,-11.05772102060763,-7.100545585632005,-1.031902610612292,5.122543141344124
2021-01-07 12:00:00,-24.56625477884336,-13.23847192128477,-15.053869242487849,-11.339875329198946,-6.618829994632392,0.8495578334425886
2021-01-07 18:00:00,-16.699319252688156,-13.294352928774742,-11.607084932161456,-9.944288618121163,-8.222852870791257,6.534049459785649
2021-01-08 00:00:00,-17.17817323911001,-14.785126927334602,-12.546573641356531,-12.633419590911444,-10.9069424756496,2.110807857403074
2021-01-08 06:00:00,-16.016773203942023,-18.87816285281258,-11.856493731011653,-15.015506094817397,-17.063227178736383,-1.9787720791332504
2021-01-08 12:00:00,-13.842538523192502,-22.059622791249694,-9.821463752838781,-14.238799601892254,-19.99870364291354,-2.8633206727197944
2021-01-08 18:00:00,-9.209841404423116,-12.674188296503814,-3.5798665650131056,-4.73909262077575,-9.29343748313687,8.040356518159626
2021-01-09 00:00:00,-8.632516025554139,-15.454836899838938,-3.4219504316005214,-4.2650774081558325,-11.520880506947833,3.5575518425086443
2021-01-09 06:00:00,-8.285254839661889,-14.933437442895183,-5.099740939785363,-5.762963403211415,-11.616898942330465,0.11830707882700153
2021-01-09 12:00:00,-8.845418917539916,-14.073582252618053,-7.050929808793057,-6.495311800069999,-11.290509360593944,-1.135315071520779
2021-01-09 18:00:00,-1.8344483689823505,-4.874338908377069,-0.5933239487251853,-0.14815167957101494,0.018883384253172153,10.232212961062089
2021-01-10 00:00:00,-4.146280438844315,-5.3213593251864495,-2.1364970109878527,-1.3856921176930541,-3.410309187386815,6.266136020012709
2021-01-10 06:00:00,-6.102573032804116,-6.039161684385078,-3.1978795252338728,-2.2660599736136646,-4.687777396554964,4.8760577196842405
2021-01-10 12:00:00,-7.777332836696189,-6.423889567953779,-3.869932419944064,-2.6961565453762546,-5.347761956137958,4.17731081911495
2021-01-10 18:00:00,0.25863041601451187,0.3912377761308221,2.3253312766952376,2.827731109682418,2.6592031600208657,6.62639032886284
2021-01-11 00:00:00,-3.2090320249664614,-0.9295223883158883,0.20113534212418926,1.5356228948834314,0.9130797513610105,5.883659166117013
2021-01-11 06:00:00,-5.53188257846233,-1.969048751538594,-1.240936335355741,0.6066687052277189,0.018352546464939223,3.558794912282849
2021-01-11 12:00:00,-6.27862640009613,-1.6087506711789956,-2.520811598681462,0.08451606094223507,0.08145671268346177,1.5180998151362246
2021-01-11 18:00:00,-4.329825844128493,1.3422083520139267,2.051044365468556,3.646020724686025,1.0219592776904278,9.856548631247449
2021-01-12 00:00:00,-7.615599283774827,0.24184462952092645,-1.2722075362401029,2.148737617432346,0.4562713582080846,6.982403767078438
2021-01-12 06:00:00,-12.058386687689904,-1.4052237896100905,-4.399801530863954,-0.2519214926049358,-0.6899949578858582,3.677653586632914
2021-01-12 12:00:00,-15.097296512907121,-4.987818884905437,-6.6885106239659535,-2.1811121515582954,-2.024990565560131,1.7219663835292636
2021-01-12 18:00:00,-7.285191488899329,-3.728750599096088,-3.4967419062900262,-1.8065366445271138,-0.5518847093091495,10.796699909691881
2021-01-13 00:00:00,-8.977066929126693,-5.234661857917899,-4.699407483891434,-1.85446000688421,-2.3909571854613887,6.967747613414531
2021-01-13 06:00:00,-8.220857521066591,-6.962574818644782,-6.347747518392339,-3.6344419356437925,-4.490534748080336,2.358725075035636
2021-01-13 12:00:00,-7.4157884111254475,-7.055759756716782,-6.211398332710587,-4.599391497731801,-5.287800453923921,-0.2828658475311272
2021-01-13 18:00:00,-1.5799085810189695,-1.542456365592841,0.3237104469375822,-0.04214563128653026,-0.450255608341422,8.303155431382322
2021-01-14 00:00:00,-4.244136029434117,-1.7685751307618602,-1.2225481777834375,0.25860468352516364,-0.8957810742243169,5.069229155426058
2021-01-14 06:00:00,-6.551017913989483,-4.241080106458298,-3.3786548392405393,-0.9797835305799936,-1.751125610475924,1.1690878537126537
2021-01-14 12:00:00,-8.438977883125006,-6.603777987766591,-5.450980577251414,-2.9107158640904913,-3.3464445499607223,-1.0952516165580164
2021-01-14 18:00:00,-1.8871767867126437,-2.782138419993032,0.46128570473564423,0.5193497511384635,0.8186937986843645,10.120349547284832
2021-01-15 00:00:00,-1.4543009937244733,-2.87722673650876,-1.5130139769794937,-0.29860022302545985,-0.7650371197461254,5.740322325116722
2021-01-15 06:00:00,-3.197707384031787,-3.472479351086349,-2.8302624607982807,-1.3608636394392306,-1.7889455857748544,2.002666284288182
2021-01-15 12:00:00,-5.511533098203131,-3.2580948987263696,-3.4827805357435864,-2.373252338947964,-2.784994941421587,0.48870132232730157
2021-01-15 18:00:00,-2.117364123887455,-1.2347166674902041,1.8145109375352604,2.5154758386984213,2.0568607076693866,11.453904941123199
2021-01-16 00:00:00,-3.1596827089564954,-1.8442110986871967,0.15151538850489032,0.9758898429655005,0.24766525464355027,7.637429432104341
2021-01-16 06:00:00,-8.621042999564168,-3.8334419740940575,-1.0915038327682964,-0.35003086151931484,-0.7321894049825346,6.002637677798987
2021-01-16 12:00:00,-12.532232221666789,-6.070765559085885,-2.7093956177611176,-0.7148587901881456,-1.348836027279674,3.761817634571514
2021-01-16 18:00:00,-7.210779192504901,-4.7313193180102076,0.9803149643024085,0.8681541672144704,-0.0021588352423691504,11.174946143621412
2021-01-17 00:00:00,-6.811720874305195,-4.5297177401166095,-0.074497064780644,0.5392647273347961,-0.31731321507197663,7.976657440053941
2021-01-17 06:00:00,-12.920645161104858,-5.428100863428199,-1.437121125465012,-0.10543715594207015,-1.10686353934625,3.811817585704887
2021-01-17 12:00:00,-14.73001269258316,-7.604247790691943,-3.7635783620577854,-0.3647517044618098,-0.8431986572879282,1.1117693554167545
2021-01-17 18:00:00,-7.541643419967386,-4.859597875601196,0.851996965768592,1.2047570878583542,2.3748122110341114,14.580832167342692
2021-01-18 00:00:00,-6.790713762826897,-6.960302955332054,0.46811215917398385,0.5568118843440288,0.16490107606131232,9.169163060540598
2021-01-18 06:00:00,-12.2607030757502,-9.398167635181892,-1.2891764312099099,-0.19437535394234828,-1.2845400829622804,4.488623033296506
2021-01-18 12:00:00,-16.072296749520433,-12.581164233219738,-3.9819666378569423,-1.4697531292400186,-1.877135434048114,2.06342643986585
2021-01-18 18:00:00,-6.419125759821952,-6.958274177312262,0.9816668661121639,0.8294256541668119,0.40747576597118496,15.93161772787704
2021-01-19 00:00:00,-7.143536282204309,-10.474134040095464,-0.21074517916906643,0.08281472514789812,-0.8602177540422531,9.746449724663364
2021-01-19 06:00:00,-7.36565241476535,-10.330510708088923,-1.1751894350419434,-1.0529614598915487,-1.722589734799726,4.491955498810114
2021-01-19 12:00:00,-5.692967704013597,-9.125413400934349,-1.4904436992504202,-1.7821669691629722,-2.2028489520981793,2.0124767296414348
2021-01-19 18:00:00,1.2933423180168688,0.3848038539291565,4.384418040339028,3.4813631967066954,3.367494300724843,16.512123427352037
2021-01-20 00:00:00,-0.010133339408412212,-0.5509977513504509,4.870747183593608,3.8747857802513863,2.038303937146452,11.416506180355725
2021-01-20 06:00:00,-2.609931180075364,0.23802124749488485,3.872671210508827,4.259779937117912,2.9385361483221573,8.001933585715449
2021-01-20 12:00:00,-4.644158089585005,0.7532271424360033,2.5961861532289845,4.5053623325557055,3.2113338960986653,6.938241043613004
2021-01-20 18:00:00,-6.469817006084668,2.277442980084004,4.4227841814250155,6.667963589885915,7.165966168214197,18.958500218717063
2021-01-21 00:00:00,-9.638360917134378,0.190521962436776,1.7139573510779655,3.7958750526260587,5.322569254816756,14.830222767473856
2021-01-21 06:00:00,-9.839710964995163,-2.6187073347393834,-1.631150523709323,0.25081204275932123,2.193039950953505,12.233392013967318
2021-01-21 12:00:00,-7.075417508716043,-4.2146012838311435,-2.3336320448536867,-1.9550680044508226,-0.5882910882442047,10.564633299573927
2021-01-21 18:00:00,-1.068017341900486,-1.0241371626190698,3.707777121844117,2.622793073941807,2.224235174501814,16.326027577912214
2021-01-22 00:00:00,-4.8039392978839714,-0.426297615653084,2.7623738731567755,2.5376690056768325,1.2303113575098905,14.407797363855309
2021-01-22 06:00:00,-12.054763784879697,-1.2220764208040578,0.5409557470463255,1.2328385869355998,0.15442998173017486,12.41635178851243
2021-01-22 12:00:00,-19.098888675446545,-5.61754335233536,-2.6027774786108466,0.5021441601354582,-0.01447408037461173,11.338326834408576
2021-01-22 18:00:00,-15.339860979258162,-7.888589753660085,-0.6135663768237691,1.792780259276924,1.0530324875714996,14.652763194499869
2021-01-23 00:00:00,-14.263129385239324,-10.578197694641062,-1.6338704440737501,-0.26666201294028724,-1.6102571690129253,12.668558610204741
2021-01-23 06:00:00,-10.454603129855855,-12.55589343879683,-2.5603873601554596,-1.848710495535613,-4.060809299465063,8.457331142842577
2021-01-23 12:00:00,-7.345212385338698,-11.510361459400144,-1.535838514562613,-1.7859732237232038,-3.7321978384073873,5.44741906017839
2021-01-23 18:00:00,-0.22722178988851738,-3.1283912464856485,6.547071674378458,5.83140123609752,2.9448175844559046,16.26487354511073
2021-01-24 00:00:00,-1.335871225076687,-0.575026763075698,5.553904079335325,5.913008417339881,3.1641494955812846,14.438727936376495
