time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2020-01-01 00:00:00,-8.698678207156831,-4.170317287562739,-0.7331798482921954,1.634882226765285,0.8825078850167642,8.392970957724913
2020-01-01 06:00:00,-11.052525778037818,-6.47876308071676,-3.081063456124525,-0.19954493130398987,-0.3180637808891902,4.006959620827047
2020-01-01 12:00:00,-9.212678156051538,-8.883876097791415,-3.404704408715702,-1.089768738382702,-1.4680516872986118,1.0695825589481842
2020-01-01 18:00:00,-5.4253289402894325,-5.025449743381159,4.348966129304131,4.899788597941267,2.7541900207646677,13.352655033881888
2020-01-02 00:00:00,-4.858058971823766,-6.192235547869814,2.6442498097626412,4.30967175161868,1.666986818000396,7.6962704480718
2020-01-02 06:00:00,-6.242640587392884,-7.715312933139899,0.8353265178560036,2.671630650063207,0.7126917091968608,4.237698416618969
2020-01-02 12:00:00,-8.324144164152528,-7.708943612587461,-0.6842356015254154,1.7405553698915242,0.26302675224513905,3.0198278818849644
2020-01-02 18:00:00,-3.774793590494994,-3.818176591987651,4.717560774631636,7.804247659158989,6.777626482053677,16.095536883721536
2020-01-03 00:00:00,-3.542757074788483,-4.629493689200842,3.8551597750579276,6.482721122682165,4.74576458174738,12.499526337103703
2020-01-03 06:00:00,-3.7693109955205273,-5.305931304074079,2.7819446679396265,5.142340285912894,4.1006650930081605,11.679828260631211
2020-01-03 12:00:00,-4.09791416530885,-3.538325431591602,2.8458473795614623,5.441600297075524,4.034632633182582,12.244312158683556
2020-01-03 18:00:00,-3.878290694229065,-0.6046728302978863,4.071008874253209,7.458135560918379,8.325124700523475,17.293406955727733
2020-01-04 00:00:00,-6.047006459902946,-0.5768768935774915,3.3315817654161037,6.553072760506268,6.836303137693051,14.544545818804522
2020-01-04 06:00:00,-10.804838921113458,-1.9296772603306636,2.098811347815456,4.660137232534339,5.588760519226696,13.278469938999137
2020-01-04 12:00:00,-13.437592320652982,-5.396222127866849,0.4225941841982035,3.1737389866050307,4.627565864365181,11.985945686203763
2020-01-04 18:00:00,-8.351928416679925,-6.827925985844843,0.28061248452831933,3.088510975737222,4.472902330728573,15.549970852548427
2020-01-05 00:00:00,-9.725004151621363,-10.1604115753197,-0.8600590770222993,1.5838710128356297,2.820403996887876,13.457248990482185
2020-01-05 06:00:00,-11.811801169741273,-13.58979181308024,-2.314627637925412,-0.24728975662810626,0.5584632970600865,11.32496852363596
2020-01-05 12:00:00,-13.0750743759898,-13.845543574912824,-3.873273597258901,-1.7721023390975006,-0.7870006884887744,9.265725830412464
