time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2015-01-01 00:00:00,-4.180060044904565,-7.811830951409945,0.6036557251571253,0.5262627022111133,-1.0829363043568492,7.4460184753561975
2015-01-01 06:00:00,-5.0931535953395155,-5.822318524862567,-0.7841784639932712,-0.007559722904090904,-1.7680938011020544,3.8603079244285254
2015-01-01 12:00:00,-5.8592534940311225,-7.6889186362363375,-0.2577435434774884,-0.1119932346373389,-2.635599013057572,1.8277386987266482
2015-01-01 18:00:00,-2.372083805246973,0.011998756853586201,6.4014708376128056,5.372607408487852,3.272153620541701,15.82934579426211
2015-01-02 00:00:00,-2.9375984625202705,-2.0480479369450677,4.419771018284848,5.257489792294336,2.0986187405498526,10.06349970052321
2015-01-02 06:00:00,-4.833634526502806,-2.362490946232697,1.7137859318403912,2.065211917769659,2.243451722947327,6.172281961180431
2015-01-02 12:00:00,-5.739622567722336,-3.284044394685793,0.047412340823484556,0.8780487644064578,-0.18753075367794736,4.31511091919441
2015-01-02 18:00:00,-1.6538686718246254,-3.825447569444009,4.42708069581721,3.6562720250256575,1.568573849892175,16.696623565902712
2015-01-03 00:00:00,-3.0194930891979084,-8.1074303331377,2.511964404095181,2.1511551621061926,-0.3183917253707591,10.930037082816057
2015-01-03 06:00:00,-3.348715261019777,-11.151952822406997,1.8377880794090515,1.2347206776134954,-2.016052262986875,6.03289019161349
2015-01-03 12:00:00,-1.5773194593849098,-10.371411996907455,0.5823942303808849,0.06903604946461428,-2.211436136184602,2.9761516407513113
2015-01-03 18:00:00,0.4133837864885095,-3.148217741568601,4.330513725427863,3.9164068955529956,1.5742374957894185,16.412638161530538
2015-01-04 00:00:00,-0.10057351553030003,-3.5467110793484835,4.300670194453403,2.5964901073595,1.4221454940798708,10.54074241645992
2015-01-04 06:00:00,-1.0412839251401351,-4.23816098692771,2.16313099760805,2.3820170597413153,0.4157651879671107,6.819149730562742
2015-01-04 12:00:00,-3.8467561626713405,-5.5060357146625165,0.9470775442910053,1.8293559906301198,0.2628380930834737,4.400348508872582
2015-01-04 18:00:00,-4.246531689010169,-2.7079100258408744,1.9888135158299178,2.2484028759791954,1.2258630638722252,16.056017296497373
2015-01-05 00:00:00,-4.996321643565011,-4.3529465645909795,0.755665412248959,1.5791259105169502,0.4121005918440801,9.296817880183198
2015-01-05 06:00:00,-6.452034556342994,-7.446371584698227,-1.3789608870488337,0.4018052269460668,-1.2297070830177859,3.8858818659267627
