time,cf
2015-01-01 00:00:00,0.32887652321045513
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.23722322660900194
2015-01-02 00:00:00,0.30612293297990123
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.2405084124083918
2015-01-03 00:00:00,0.3165214173113578
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.23711862253326202
2015-01-04 00:00:00,0.31312549876702417
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.24296998757021984
2015-01-05 00:00:00,0.3206947345613814
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.24061052467209762
2015-01-06 00:00:00,0.31809137772654356
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.2555805915789639
2015-01-07 00:00:00,0.33138338874720846
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.18948509958733054
2015-01-08 00:00:00,0.23118324748466643
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.14000311004151855
2015-01-09 00:00:00,0.15387585316940836
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.22832834613028022
2015-01-10 00:00:00,0.30649815508287986
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.10603621254634667
2015-01-11 00:00:00,0.10293433563850533
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.19485821960808983
2015-01-12 00:00:00,0.29786819595319725
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.2570916619809392
2015-01-13 00:00:00,0.33946606738747526
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.22487403244802315
2015-01-14 00:00:00,0.30348013505520083
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.22836193102727015
2015-01-15 00:00:00,0.3130658713392885
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.051289356272921714
2015-01-16 00:00:00,0.07145460749271852
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.2671812235142956
2015-01-17 00:00:00,0.3530635167030478
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.2736558657833485
2015-01-18 00:00:00,0.357639101865505
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
