time,cf
2015-01-01 00:00:00,0.34737792912743093
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.2605799966018424
2015-01-02 00:00:00,0.33856618381141246
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.25940250843781987
2015-01-03 00:00:00,0.3343213344511259
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.2584686520931423
2015-01-04 00:00:00,0.3341562366133572
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.2600384393129478
2015-01-05 00:00:00,0.34636200310261
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.27463506944344934
2015-01-06 00:00:00,0.3564129151445752
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.277521115839304
2015-01-07 00:00:00,0.3545631307446264
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.24365059257292732
2015-01-08 00:00:00,0.2676053326471341
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.22304481455987715
2015-01-09 00:00:00,0.29216138235414535
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.25289562482215966
2015-01-10 00:00:00,0.32726871265992835
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.18173141381653019
2015-01-11 00:00:00,0.199200331774565
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.20550436631525076
2015-01-12 00:00:00,0.3287407243474923
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.2767883620138178
2015-01-13 00:00:00,0.35698269395854654
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.26289621783265094
2015-01-14 00:00:00,0.31925641011898664
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.25348522527123846
2015-01-15 00:00:00,0.2963942495483623
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.09146265332587
2015-01-16 00:00:00,0.12215576496161719
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.26666509324974413
2015-01-17 00:00:00,0.3352190259288638
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.2629194212883828
2015-01-18 00:00:00,0.34452774018935517
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.27951950875767656
2015-01-19 00:00:00,0.3371287539214432
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.19223908381013305
2015-01-20 00:00:00,0.21049870174513816
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.04614354187922211
2015-01-21 00:00:00,0.06229854218398158
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.3186452137052201
2015-01-22 00:00:00,0.41127712081755374
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.2960421389879734
2015-01-23 00:00:00,0.3742628184199079
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.25970218052072674
2015-01-24 00:00:00,0.2753825488254862
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.10641456885465711
2015-01-25 00:00:00,0.14172651983879223
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.07305367566018424
2015-01-26 00:00:00,0.07851959476023541
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.08414725707714944
2015-01-27 00:00:00,0.2015350242425793
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.322504950935261
2015-01-28 00:00:00,0.40610921214815765
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.3080294780104913
2015-01-29 00:00:00,0.38629084097620264
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.1935865817975947
2015-01-30 00:00:00,0.3163952880207267
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.3325517786425281
2015-01-31 00:00:00,0.4198305365545036
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.3234934477354145
2015-02-01 00:00:00,0.38685730202789154
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.2608189047530706
2015-02-02 00:00:00,0.3521974663766632
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.3334655137269703
2015-02-03 00:00:00,0.3618528135376151
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.33088714313331624
2015-02-04 00:00:00,0.4224919717285056
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.28979135751407364
2015-02-05 00:00:00,0.3997854871264073
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.34951220831499485
