time,cf
2015-01-01 00:00:00,0.27296979820906087
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.1926092547646295
2015-01-02 00:00:00,0.27006328082468145
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.19555550385559226
2015-01-03 00:00:00,0.2498153069053799
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.11096522133529967
2015-01-04 00:00:00,0.20544300368145352
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.12230374669537517
2015-01-05 00:00:00,0.14520333455698442
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.11553896973513449
2015-01-06 00:00:00,0.21235268033889806
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.21909693784214251
2015-01-07 00:00:00,0.2915381540030675
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.11927736753952337
2015-01-08 00:00:00,0.16343400710063707
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.06440771180167532
2015-01-09 00:00:00,0.14315540262564888
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.11939573513361255
2015-01-10 00:00:00,0.1804877785034214
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.049352663071083054
2015-01-11 00:00:00,0.0731706671571496
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.05602494330851817
2015-01-12 00:00:00,0.09602444013957054
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.21479129682338366
2015-01-13 00:00:00,0.2816492981005191
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.21566507487553088
2015-01-14 00:00:00,0.29810225571554977
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.1485585823100519
2015-01-15 00:00:00,0.1596968099327513
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.05385385644036102
2015-01-16 00:00:00,0.13248965222021
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.20882435302737137
2015-01-17 00:00:00,0.3031117048041529
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.23772793640632373
2015-01-18 00:00:00,0.329752440499646
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.23992409457822084
2015-01-19 00:00:00,0.329552603434403
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.13762797418357714
2015-01-20 00:00:00,0.17718126554388863
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.17800944397475224
2015-01-21 00:00:00,0.2950509680686645
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2608716492932987
2015-01-22 00:00:00,0.3337401191198679
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.13406873504483247
2015-01-23 00:00:00,0.23076288913579518
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.1185025691416942
2015-01-24 00:00:00,0.2599782003309344
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.22020878746696554
2015-01-25 00:00:00,0.28096645495752715
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.07740545004070316
2015-01-26 00:00:00,0.1298322658826097
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.2583831419956347
2015-01-27 00:00:00,0.3599751760677206
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.26360205511149126
2015-01-28 00:00:00,0.35442959105710237
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.23661230294537514
2015-01-29 00:00:00,0.2122464917815007
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.13070894886833412
2015-01-30 00:00:00,0.2619252784892638
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.19989577791588015
2015-01-31 00:00:00,0.34221354507314766
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.24130912867567247
2015-02-01 00:00:00,0.2910082780214724
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.1355088263249174
2015-02-02 00:00:00,0.22320367586833412
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.1437726519118688
2015-02-03 00:00:00,0.16078463608069846
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.2735408417702926
2015-02-04 00:00:00,0.3753600907881076
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.23286050693133553
2015-02-05 00:00:00,0.3357817508400188
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.28472556655379894
2015-02-06 00:00:00,0.3874929300796366
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.277075590464252
2015-02-07 00:00:00,0.35119958870929685
