time,cf
2015-01-01 00:00:00,0.12886110051663174
2015-01-01 06:00:00,0.06427943265366201
2015-01-01 12:00:00,0.022011224978401755
2015-01-01 18:00:00,0.18632339756887983
2015-01-02 00:00:00,0.2409037312627812
2015-01-02 06:00:00,0.09723484473708097
2015-01-02 12:00:00,0.00862871301432041
2015-01-02 18:00:00,0.025098451637695942
2015-01-03 00:00:00,0.0037363680132483854
2015-01-03 06:00:00,0.014192382512010594
2015-01-03 12:00:00,0.022207601737927192
2015-01-03 18:00:00,0.36086503657837044
2015-01-04 00:00:00,0.5103517231314603
2015-01-04 06:00:00,0.44888612119652216
2015-01-04 12:00:00,0.5548562225425864
2015-01-04 18:00:00,0.4876801670366333
2015-01-05 00:00:00,0.11228622454132933
2015-01-05 06:00:00,0.03988834409902557
2015-01-05 12:00:00,0.009954749027125454
2015-01-05 18:00:00,0.047479426950600215
2015-01-06 00:00:00,0.03756393248522355
2015-01-06 06:00:00,0.03355835413316032
2015-01-06 12:00:00,0.04301013886137448
2015-01-06 18:00:00,0.27438699268533634
2015-01-07 00:00:00,0.05365361788434494
2015-01-07 06:00:00,0.06105602743812558
2015-01-07 12:00:00,0.017321462863177282
2015-01-07 18:00:00,0.03440769865445002
2015-01-08 00:00:00,0.014056476967729777
2015-01-08 06:00:00,0.13814269422810757
2015-01-08 12:00:00,0.19271209460366004
2015-01-08 18:00:00,0.05555541841362938
2015-01-09 00:00:00,0.0022760010751786152
2015-01-09 06:00:00,0.028137206242694696
2015-01-09 12:00:00,0.04826699086123364
2015-01-09 18:00:00,0.17153462066327593
2015-01-10 00:00:00,0.050599628650876145
2015-01-10 06:00:00,0.02570790002567397
2015-01-10 12:00:00,0.00042682789497539876
2015-01-10 18:00:00,0.07999865334236761
2015-01-11 00:00:00,0.21480163659854765
2015-01-11 06:00:00,0.512790927948948
2015-01-11 12:00:00,0.501759699132137
2015-01-11 18:00:00,0.5824628028115019
2015-01-12 00:00:00,0.2705617440566189
2015-01-12 06:00:00,0.03942162884676751
2015-01-12 12:00:00,0.00900567648030295
2015-01-12 18:00:00,0.14573827122374974
2015-01-13 00:00:00,7.987227616603866e-05
2015-01-13 06:00:00,0.0017184413247874966
2015-01-13 12:00:00,0.012741751686197813
2015-01-13 18:00:00,0.22080913974804198
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,1.6406706476652426e-05
2015-01-14 12:00:00,0.0005287687926117359
2015-01-14 18:00:00,0.05098702237999369
2015-01-15 00:00:00,0.2068530708319284
2015-01-15 06:00:00,0.6262132028643588
2015-01-15 12:00:00,0.7628329667469331
2015-01-15 18:00:00,0.9423312629448751
2015-01-16 00:00:00,0.9024377116473667
2015-01-16 06:00:00,0.8765601959709058
2015-01-16 12:00:00,0.7618006363416069
2015-01-16 18:00:00,0.6813480433324591
2015-01-17 00:00:00,0.3164195777783013
2015-01-17 06:00:00,0.2605209487171323
