time,cf
2015-01-01 00:00:00,0.17323224650338184
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.15880174532778962
2015-01-02 00:00:00,0.17223671899833104
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.17275383983691037
2015-01-03 00:00:00,0.20699749756039
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.10654869436295493
2015-01-04 00:00:00,0.1096920493764823
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.11818833893698942
2015-01-05 00:00:00,0.12459142091719613
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.1266813173023746
2015-01-06 00:00:00,0.12519071432559364
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.1286966820396744
2015-01-07 00:00:00,0.21722539910403185
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.08927563573911515
2015-01-08 00:00:00,0.0636921232284133
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.05623951801879776
2015-01-09 00:00:00,0.07881657353851786
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.16146209658682986
2015-01-10 00:00:00,0.15545981837803413
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.03161468230134981
2015-01-11 00:00:00,0.03895518908567329
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.028376456388311423
2015-01-12 00:00:00,0.04099829473399116
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.0992138714123503
2015-01-13 00:00:00,0.13234965196369278
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.1834174169850379
2015-01-14 00:00:00,0.23029547014552162
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.14122663386496062
2015-01-15 00:00:00,0.16928824025766404
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.02808127242356455
2015-01-16 00:00:00,0.04874969273850027
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.15818134899247505
2015-01-17 00:00:00,0.2310590063733786
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.20390261641290663
2015-01-18 00:00:00,0.25167515231721954
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.20167917611981379
2015-01-19 00:00:00,0.2483945813752818
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.178887259957544
2015-01-20 00:00:00,0.20675245487365676
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.22841677056978887
2015-01-21 00:00:00,0.2845416358764969
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.22933503285889967
2015-01-22 00:00:00,0.2580240221620355
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.1664567918185811
2015-01-23 00:00:00,0.25934831264984043
