time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2014-01-01 00:00:00,-22.176786482185264,-10.970866173340994,-5.814069898785476,-2.30379572990563,-3.8744041290964333,6.150047445019652
2014-01-01 01:00:00,-22.77742791468367,-11.085884209126448,-5.882658061775771,-2.4274230616195496,-3.8851168431216365,5.437411775719227
2014-01-01 02:00:00,-23.457895306257768,-11.426986852613709,-5.928565669006161,-2.5984637818747274,-4.075815819901322,4.94779835071472
2014-01-01 03:00:00,-24.059034920231483,-11.902514759710527,-6.4491299705629785,-2.9476964242068675,-3.72664426726152,4.612282033718316
2014-01-01 04:00:00,-24.10412791124034,-12.137889094688262,-6.902746671400223,-3.2199873309984923,-3.851171301036061,4.385423841106785
2014-01-01 05:00:00,-23.714979402748156,-12.559312343107422,-7.161984892788212,-3.2975032323200253,-4.3916030953761265,4.38192822945598
2014-01-01 06:00:00,-23.262926061946217,-13.086693460613105,-7.331828651524745,-3.413802711635526,-4.4547349936297,4.234432663073733
2014-01-01 07:00:00,-22.97720624217945,-13.539099898041513,-7.6561735775458715,-3.793714974504212,-4.477890453762882,4.051405510954794
2014-01-01 08:00:00,-22.718351383332987,-13.92070157627586,-7.961318553511433,-4.0962675846288334,-4.38192377459518,3.842991619233999
2014-01-01 09:00:00,-22.709110342430705,-14.345199360191998,-8.290826319724545,-4.520314233515592,-4.476972947477407,3.8380313657594343
2014-01-01 10:00:00,-22.496985420886574,-14.236499689636332,-8.760751628843025,-4.960458820061149,-4.664842636570199,3.747664226373388
2014-01-01 11:00:00,-22.468303724459957,-14.174901476258981,-8.944984893861658,-4.917779116596648,-4.651808907782481,3.802008112533372
2014-01-01 12:00:00,-22.251701348725078,-13.97509585501166,-9.17658618504089,-4.93236925111853,-4.701516363287794,3.8037419496472467
2014-01-01 13:00:00,-22.05449061615076,-13.867297385424592,-9.44521236917484,-4.940569893188183,-4.727933594768103,3.9479587067733064
2014-01-01 14:00:00,-21.899688113473985,-13.624214437935336,-9.07242619664521,-4.309501725376322,-3.7715672840106436,4.487198024253701
2014-01-01 15:00:00,-21.17939245334631,-12.997414369186345,-7.7970997440931455,-2.616303906911412,-1.9980143006433195,6.370815721036877
2014-01-01 16:00:00,-20.51111124850229,-12.422324952282509,-6.905891073999328,-1.4347034272932433,-0.7661095308795893,8.20952112079732
2014-01-01 17:00:00,-19.642212438548967,-11.781718074798675,-6.236199651050811,-0.2959134949796862,0.46197716241084663,10.405918071383951
2014-01-01 18:00:00,-18.85052083994981,-11.431505751263387,-5.699518309998666,0.6062045826868143,1.1690516654886665,11.97605692118782
2014-01-01 19:00:00,-18.07967468305725,-11.182788784006675,-5.50105660043323,0.8900930916735774,1.725808831346626,13.05415577142901
2014-01-01 20:00:00,-17.499674796701555,-11.047429522474488,-5.353926883910958,0.8821399332024384,1.898095913513714,13.807696256956376
2014-01-01 21:00:00,-17.150424761298098,-10.977219309123939,-5.408873758599782,0.7334629307300702,1.759776221940058,13.984242096543426
