time,cf
2015-01-01 00:00:00,0.10753642776909222
2015-01-01 06:00:00,0.2767154155564965
2015-01-01 12:00:00,0.14754518330425295
2015-01-01 18:00:00,0.04237140235550906
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.007593018838024999
2015-01-02 18:00:00,0.08817218890758827
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.004639832102924301
2015-01-03 12:00:00,0.040172535397590824
2015-01-03 18:00:00,0.20761395372600727
2015-01-04 00:00:00,0.004920645967536
2015-01-04 06:00:00,0.016829851220507095
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.06156018400629722
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.10760096659354113
2015-01-06 00:00:00,0.019266707085688135
2015-01-06 06:00:00,0.014136933932610554
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.0410103904872859
2015-01-07 00:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.013687784352433756
2015-01-08 00:00:00,0.0004241226616255707
2015-01-08 06:00:00,0.03159987983353635
2015-01-08 12:00:00,0.10200228564673602
2015-01-08 18:00:00,0.2429023999161676
2015-01-09 00:00:00,0.34146914848156684
2015-01-09 06:00:00,0.22174035686527918
2015-01-09 12:00:00,0.11283552985235089
2015-01-09 18:00:00,0.17465280291356078
2015-01-10 00:00:00,0.005823110247970701
2015-01-10 06:00:00,0.015603276768955596
2015-01-10 12:00:00,0.0009706496492438313
2015-01-10 18:00:00,0.08710476698569199
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.004152418784045284
2015-01-11 18:00:00,0.17656453688647764
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.00689496078841177
2015-01-12 12:00:00,0.006128239657900711
2015-01-12 18:00:00,0.12361378909032276
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.09730717356270605
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2773149759397594
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,2.740030551175459e-05
2015-01-14 12:00:00,0.005397806850048352
2015-01-14 18:00:00,0.5732617430214965
2015-01-15 00:00:00,0.00037656395588441834
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.05875548769574643
2015-01-15 18:00:00,0.4301528474125294
2015-01-16 00:00:00,0.055829690018925085
2015-01-16 06:00:00,0.003908954655358547
2015-01-16 12:00:00,0.14484170005955826
2015-01-16 18:00:00,0.4108897606254717
2015-01-17 00:00:00,0.08639350516424263
2015-01-17 06:00:00,0.19227275536913385
2015-01-17 12:00:00,0.47623303209969753
2015-01-17 18:00:00,0.2936933212017794
2015-01-18 00:00:00,0.046569310039555244
2015-01-18 06:00:00,0.06103873254618513
2015-01-18 12:00:00,0.09117203339742952
2015-01-18 18:00:00,0.07493522004687449
2015-01-19 00:00:00,0.016699343060134722
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.007299931447440308
2015-01-19 18:00:00,0.024363879459713526
