time,cf
2015-01-01 00:00:00,0.17486360965282097
2015-01-01 06:00:00,0.13773989546786627
2015-01-01 12:00:00,0.09804581423885748
2015-01-01 18:00:00,0.481557979830997
2015-01-02 00:00:00,0.0591504751532311
2015-01-02 06:00:00,0.03652755135249965
2015-01-02 12:00:00,0.01782114304396943
2015-01-02 18:00:00,0.6543808168323094
2015-01-03 00:00:00,0.3705802084683944
2015-01-03 06:00:00,0.05934512323241351
2015-01-03 12:00:00,0.005500405172344604
2015-01-03 18:00:00,0.1429760144960498
2015-01-04 00:00:00,0.06905120491580471
2015-01-04 06:00:00,0.09123377413437138
2015-01-04 12:00:00,0.05911436186370779
2015-01-04 18:00:00,0.6168733635490308
2015-01-05 00:00:00,0.4242071863098454
2015-01-05 06:00:00,0.026672305734427342
2015-01-05 12:00:00,0.001782588137645897
2015-01-05 18:00:00,0.14214371467477677
2015-01-06 00:00:00,0.17666165659528527
2015-01-06 06:00:00,0.3223650391404084
2015-01-06 12:00:00,0.23655430916749812
2015-01-06 18:00:00,0.11820793811184473
2015-01-07 00:00:00,0.08214943702807231
2015-01-07 06:00:00,0.004096479814310871
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.0009394713536478453
2015-01-08 00:00:00,2.526637825850622e-05
2015-01-08 06:00:00,0.011646422657473723
2015-01-08 12:00:00,0.0015370098105789217
2015-01-08 18:00:00,0.004824616420081072
2015-01-09 00:00:00,0.0015011239535093937
2015-01-09 06:00:00,0.0020412978505907186
2015-01-09 12:00:00,0.05505451413699305
2015-01-09 18:00:00,0.08234501292036368
2015-01-10 00:00:00,0.03311080680987964
2015-01-10 06:00:00,0.026208399013310835
2015-01-10 12:00:00,0.025244917872085507
2015-01-10 18:00:00,0.034737691553490234
2015-01-11 00:00:00,0.010235151575457653
2015-01-11 06:00:00,0.016357546372310863
2015-01-11 12:00:00,0.03934317342034855
2015-01-11 18:00:00,0.22376213164211192
2015-01-12 00:00:00,0.010025083246593833
2015-01-12 06:00:00,0.036643933896874745
2015-01-12 12:00:00,0.007953603960224289
2015-01-12 18:00:00,0.10366042373700288
2015-01-13 00:00:00,0.023442300056957372
2015-01-13 06:00:00,0.017398104768874403
2015-01-13 12:00:00,0.0015068135217775895
2015-01-13 18:00:00,0.0075370162462140644
2015-01-14 00:00:00,0.0005614331866714522
2015-01-14 06:00:00,0.12230340828652309
2015-01-14 12:00:00,0.09939001597571195
2015-01-14 18:00:00,0.7173535338187841
2015-01-15 00:00:00,0.025814297840137394
2015-01-15 06:00:00,0.032833726944216116
2015-01-15 12:00:00,0.005168038361187563
2015-01-15 18:00:00,0.20818921365508444
2015-01-16 00:00:00,0.015519215410051145
2015-01-16 06:00:00,0.07535813093384439
2015-01-16 12:00:00,0.057740585791960605
2015-01-16 18:00:00,0.4671121781500027
2015-01-17 00:00:00,0.03380023240173889
2015-01-17 06:00:00,0.009131836797042884
2015-01-17 12:00:00,0.06841466153702341
2015-01-17 18:00:00,0.6755120558683301
2015-01-18 00:00:00,0.20614226727714283
2015-01-18 06:00:00,0.033104969303233776
2015-01-18 12:00:00,0.024114844018356188
2015-01-18 18:00:00,0.18700569147535306
2015-01-19 00:00:00,0.05773782701983013
2015-01-19 06:00:00,0.0007368941021790338
2015-01-19 12:00:00,0.0336200721999468
2015-01-19 18:00:00,0.18273050466878127
2015-01-20 00:00:00,0.11095693714500049
2015-01-20 06:00:00,0.003733527704471258
2015-01-20 12:00:00,0.01826050261088862
2015-01-20 18:00:00,0.15353015923425126
2015-01-21 00:00:00,0.0017546904505061794
2015-01-21 06:00:00,0.0058417931679336345
2015-01-21 12:00:00,0.01290176699882841
2015-01-21 18:00:00,0.1326228430670201
2015-01-22 00:00:00,0.006491106679074888
2015-01-22 06:00:00,0.02570998057656579
2015-01-22 12:00:00,0.0005714401186323292
2015-01-22 18:00:00,0.11040793284205021
2015-01-23 00:00:00,0.02048661594391105
2015-01-23 06:00:00,0.015372539678841703
2015-01-23 12:00:00,0.004489355646925213
2015-01-23 18:00:00,0.09323371208237094
2015-01-24 00:00:00,0.1745879360165693
2015-01-24 06:00:00,0.08280961226807952
2015-01-24 12:00:00,0.1986868908254183
2015-01-24 18:00:00,0.2856368202922288
2015-01-25 00:00:00,0.06093556991115138
2015-01-25 06:00:00,0.0827059658756231
2015-01-25 12:00:00,0.13514165316315496
2015-01-25 18:00:00,0.9423703355632722
2015-01-26 00:00:00,0.4098559971249488
2015-01-26 06:00:00,0.015927543363263495
2015-01-26 12:00:00,0.026159685032046312
2015-01-26 18:00:00,0.40236054950393096
2015-01-27 00:00:00,0.04669262528288211
2015-01-27 06:00:00,0.26776612942292094
2015-01-27 12:00:00,0.06432127399983839
2015-01-27 18:00:00,0.27869468246725443
2015-01-28 00:00:00,0.4356150731632357
2015-01-28 06:00:00,0.37194753850110335
2015-01-28 12:00:00,0.12135381985479182
2015-01-28 18:00:00,0.2843932742142541
2015-01-29 00:00:00,0.11837461360398314
2015-01-29 06:00:00,0.09713125007501971
2015-01-29 12:00:00,0.018062093400320948
2015-01-29 18:00:00,0.010998310142917807
2015-01-30 00:00:00,0.08497446143931985
2015-01-30 06:00:00,0.30573885519560356
2015-01-30 12:00:00,0.1666621522860881
2015-01-30 18:00:00,0.20008721148804584
2015-01-31 00:00:00,0.17310979537358623
2015-01-31 06:00:00,0.9219652660549053
2015-01-31 12:00:00,0.2401402243111571
2015-01-31 18:00:00,0.8572421757222876
2015-02-01 00:00:00,0.861248572096476
2015-02-01 06:00:00,0.5907571316483384
2015-02-01 12:00:00,0.23948253292819568
2015-02-01 18:00:00,0.46939930957138104
2015-02-02 00:00:00,0.3475561937631949
2015-02-02 06:00:00,0.17859888052144895
2015-02-02 12:00:00,0.1082312803698836
2015-02-02 18:00:00,0.22574819712372335
2015-02-03 00:00:00,0.48376086211939384
2015-02-03 06:00:00,0.09908880940373743
2015-02-03 12:00:00,0.02118552124561116
2015-02-03 18:00:00,0.09361456148654926
2015-02-04 00:00:00,0.09494248740944553
2015-02-04 06:00:00,0.006257652091298985
2015-02-04 12:00:00,0.014249123589380363
2015-02-04 18:00:00,0.24481154052657256
