time,cf
2015-01-01 00:00:00,0.0021813125610351
2015-01-01 06:00:00,0.653177282333374
2015-01-01 12:00:00,0.0328694400787353
2015-01-01 18:00:00,0.18224282598495478
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0354162023067474
2015-01-02 18:00:00,0.0699804625511169
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0134136042594909
2015-01-03 12:00:00,0.0578650593757629
2015-01-03 18:00:00,0.2728518466949463
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.0169572184085845
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.1232725510597229
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.052319348335266094
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.0367246351242065
2015-01-06 12:00:00,0.0820433053970336
2015-01-06 18:00:00,0.038890647649765
2015-01-07 00:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.0972124433517456
2015-01-08 12:00:00,0.0700879683494567
2015-01-08 18:00:00,0.1129074411392211
2015-01-09 00:00:00,0.3489913268089294
2015-01-09 06:00:00,0.5351438302993775
2015-01-09 12:00:00,0.5034521503448487
2015-01-09 18:00:00,0.3574262862205505
2015-01-10 00:00:00,0.0359229979515075
2015-01-10 06:00:00,0.0711034269332885
2015-01-10 12:00:00,0.0407474241256713
2015-01-10 18:00:00,0.3934424543380737
2015-01-11 00:00:00,0.0205796227455139
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.1359607701301574
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.0036060333251953
2015-01-12 12:00:00,0.0129187414646148
2015-01-12 18:00:00,0.134314983844757
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.0465174965858459
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2157976818084716
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.7208830807462654
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.0010312728881835
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.2679360160827637
2015-01-16 00:00:00,0.0670599756240844
2015-01-16 06:00:00,0.0035634841918945
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.8581435012817382
2015-01-17 00:00:00,0.2883928918838501
2015-01-17 06:00:00,0.4163071732521057
2015-01-17 12:00:00,0.7512100169318465
2015-01-17 18:00:00,0.5025918474197388
2015-01-18 00:00:00,0.24431609630584708
2015-01-18 06:00:00,0.0026894989013671
2015-01-18 12:00:00,0.1153050985336303
2015-01-18 18:00:00,0.179026216506958
2015-01-19 00:00:00,0.1033037438392639
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.0628506116867065
2015-01-20 00:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.099520589351654
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.0185276982784271
2015-01-21 12:00:00,0.049068694114685
2015-01-21 18:00:00,0.0
2015-01-22 00:00:00,0.1330625982284546
2015-01-22 06:00:00,0.0836197371482849
2015-01-22 12:00:00,0.3055135974884033
2015-01-22 18:00:00,0.2800502557754517
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.2825306844711304
2015-01-24 00:00:00,0.0254708561897277
2015-01-24 06:00:00,0.0093584713935852
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.06115791893005369
2015-01-25 00:00:00,0.0020452423095703
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.0975244603157043
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.0322981736660003
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.0097484335899353
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.042705491065979
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.290469126701355
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0061693797111511
2015-01-29 18:00:00,0.2590795860290527
2015-01-30 00:00:00,0.0385905573368072
2015-01-30 06:00:00,0.11709471273422238
2015-01-30 12:00:00,0.0022961597442626
2015-01-30 18:00:00,0.8473072052001953
2015-01-31 00:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.1027494649887084
2015-02-01 00:00:00,0.0
2015-02-01 06:00:00,0.0644743971824646
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.1450384812355041
2015-02-02 00:00:00,0.0134816215038299
2015-02-02 06:00:00,0.0861961531639099
2015-02-02 12:00:00,0.0262365279197692
2015-02-02 18:00:00,0.2755261116027832
2015-02-03 00:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0136773619651794
2015-02-03 18:00:00,0.0972851610183715
2015-02-04 00:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.12153417062759392
2015-02-05 00:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.1292985963821411
2015-02-06 00:00:00,0.0
2015-02-06 06:00:00,0.0118625090122222
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.0003195648193359
2015-02-07 00:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.0102375469207763
2015-02-08 00:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.0228619179725646
2015-02-11 00:00:00,0.0
2015-02-11 06:00:00,0.005459987640380799
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.0033940372467041
2015-02-12 00:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.0892771134376525
2015-02-13 00:00:00,0.0
2015-02-13 06:00:00,0.0093785152435302
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 06:00:00,0.0064509365558624
2015-02-14 12:00:00,0.0152238426208496
2015-02-14 18:00:00,0.62875364112854
2015-02-15 00:00:00,0.1927010383605957
2015-02-15 06:00:00,0.621724585533142
2015-02-15 12:00:00,0.0763755159378051
2015-02-15 18:00:00,0.6552989864349366
2015-02-16 00:00:00,0.0007428817749023001
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.005432538986206
2015-02-16 18:00:00,0.297832052230835
2015-02-17 00:00:00,0.0071957216262817
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0982215318679809
2015-02-17 18:00:00,0.292510573387146
2015-02-18 00:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0182114193439483
2015-02-18 18:00:00,0.19058949184417717
2015-02-19 00:00:00,0.06157200241088861
2015-02-19 06:00:00,0.0539356002807617
2015-02-19 12:00:00,0.023121461629867505
2015-02-19 18:00:00,0.6354785032272339
2015-02-20 00:00:00,0.0472014207839965
2015-02-20 06:00:00,0.0476023569107055
2015-02-20 12:00:00,0.0643088626861572
2015-02-20 18:00:00,0.38071470308303834
2015-02-21 00:00:00,0.1116335248947143
2015-02-21 06:00:00,0.2544443874359131
2015-02-21 12:00:00,0.2771688909530639
2015-02-21 18:00:00,0.4632772269248962
2015-02-22 00:00:00,0.09192642164230341
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.128219575881958
2015-02-23 00:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.0113252220153808
2015-02-24 00:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0909246339797973
2015-02-24 18:00:00,0.09759653806686401
2015-02-25 00:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.3421567311286926
2015-02-26 00:00:00,0.05496048307418821
2015-02-26 06:00:00,0.3301468634605408
2015-02-26 12:00:00,0.1035691637992858
2015-02-26 18:00:00,0.2492888212203979
2015-02-27 00:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 18:00:00,0.0331465992927551
2015-02-28 00:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.007609073877334501
2015-03-01 00:00:00,0.1022827606201171
2015-03-01 06:00:00,0.0712632603645324
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.1893878469467163
2015-03-02 00:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 12:00:00,0.023823355197906404
2015-03-02 18:00:00,0.3448192954063415
2015-03-03 00:00:00,0.0
2015-03-03 06:00:00,0.0093154714107513
2015-03-03 12:00:00,0.0
2015-03-03 18:00:00,0.0368762907981872
2015-03-04 00:00:00,0.0
2015-03-04 06:00:00,0.013526357173919598
2015-03-04 12:00:00,0.0402367732524871
2015-03-04 18:00:00,0.7100951295497665
2015-03-05 00:00:00,0.4079168176651001
2015-03-05 06:00:00,0.1450924944877624
2015-03-05 12:00:00,0.0393993291854858
2015-03-05 18:00:00,0.2628235569000244
2015-03-06 00:00:00,0.24353603935241702
2015-03-06 06:00:00,0.017231323480606
2015-03-06 12:00:00,0.0
2015-03-06 18:00:00,0.0
2015-03-07 00:00:00,0.0
2015-03-07 06:00:00,0.026654911994934
2015-03-07 12:00:00,0.0
2015-03-07 18:00:00,0.0567406115531921
2015-03-08 00:00:00,0.0
2015-03-08 06:00:00,0.0399477562904357
2015-03-08 12:00:00,0.1571562423706054
2015-03-08 18:00:00,0.730370502574417
2015-03-09 00:00:00,0.0177075526714324
2015-03-09 06:00:00,0.0638222651481628
2015-03-09 12:00:00,0.083064290523529
2015-03-09 18:00:00,0.6733976434101181
2015-03-10 00:00:00,0.0
2015-03-10 06:00:00,0.11730711507797241
2015-03-10 12:00:00,0.0035154762268066
2015-03-10 18:00:00,0.39801231193542475
2015-03-11 00:00:00,0.09069394445419311
2015-03-11 06:00:00,0.0272826550006866
2015-03-11 12:00:00,0.0077556643486022
2015-03-11 18:00:00,0.1184770288467407
2015-03-12 00:00:00,0.0222931716442108
2015-03-12 06:00:00,0.0609054141044616
2015-03-12 12:00:00,0.0
2015-03-12 18:00:00,0.2018967399597168
2015-03-13 00:00:00,0.24697442150115964
2015-03-13 06:00:00,0.945921001434326
2015-03-13 12:00:00,0.027344714164733802
2015-03-13 18:00:00,0.0562349038124084
2015-03-14 00:00:00,0.0
2015-03-14 06:00:00,0.0
2015-03-14 12:00:00,0.1556394739151001
2015-03-14 18:00:00,0.3724922451972962
2015-03-15 00:00:00,0.0035757064819335
2015-03-15 06:00:00,0.025449927806854202
2015-03-15 12:00:00,0.0042705173492431
2015-03-15 18:00:00,0.1852314348220825
2015-03-16 00:00:00,0.11142195224761961
2015-03-16 06:00:00,0.17522736740112302
2015-03-16 12:00:00,0.0836710176467895
2015-03-16 18:00:00,0.0830513758659362
2015-03-17 00:00:00,0.0802892971038818
2015-03-17 06:00:00,0.1699198808670044
2015-03-17 12:00:00,0.34830062007904045
2015-03-17 18:00:00,0.2256393489837646
2015-03-18 00:00:00,0.293859224319458
2015-03-18 06:00:00,0.2819664535522461
2015-03-18 12:00:00,0.1467779817581176
2015-03-18 18:00:00,0.3414045310020447
2015-03-19 00:00:00,0.0931353383064269
2015-03-19 06:00:00,0.0
2015-03-19 12:00:00,0.0
2015-03-19 18:00:00,0.0
2015-03-20 00:00:00,0.013890250682830799
2015-03-20 06:00:00,0.030375165700912397
2015-03-20 12:00:00,0.0
2015-03-20 18:00:00,0.4499971866607666
2015-03-21 00:00:00,0.0535220985412597
2015-03-21 06:00:00,0.0
2015-03-21 12:00:00,0.0
2015-03-21 18:00:00,0.028510136365890504
2015-03-22 00:00:00,0.0
2015-03-22 06:00:00,0.0960457029342651
2015-03-22 12:00:00,0.1207988104820251
2015-03-22 18:00:00,0.8697666931152344
2015-03-23 00:00:00,0.10179147481918328
2015-03-23 06:00:00,0.0225518975257873
2015-03-23 12:00:00,0.0178147563934326
2015-03-23 18:00:00,0.991961336379097
2015-03-24 00:00:00,0.5965725193023681
2015-03-24 06:00:00,0.1314622793197631
2015-03-24 12:00:00,0.0247572467327117
2015-03-24 18:00:00,0.2346098585128784
2015-03-25 00:00:00,0.09820329427719111
2015-03-25 06:00:00,0.0
2015-03-25 12:00:00,0.0
2015-03-25 18:00:00,0.0
2015-03-26 00:00:00,0.0374476907253265
2015-03-26 06:00:00,0.0037661590576171
2015-03-26 12:00:00,0.0052255954742431
2015-03-26 18:00:00,0.0499329581260681
2015-03-27 00:00:00,0.094631664276123
2015-03-27 06:00:00,0.0
2015-03-27 12:00:00,0.0
2015-03-27 18:00:00,0.0221437857151031
2015-03-28 00:00:00,0.12244704437255861
2015-03-28 06:00:00,0.0
2015-03-28 12:00:00,0.0
2015-03-28 18:00:00,0.0
2015-03-29 00:00:00,0.1241903614997863
2015-03-29 06:00:00,0.0176796481609344
2015-03-29 12:00:00,0.0
2015-03-29 18:00:00,0.5118965253829957
2015-03-30 00:00:00,0.0454523572921753
2015-03-30 06:00:00,0.0373766527175903
2015-03-30 12:00:00,0.0
2015-03-30 18:00:00,0.0
2015-03-31 00:00:00,0.0
2015-03-31 06:00:00,0.0
2015-03-31 12:00:00,0.0231513605117797
2015-03-31 18:00:00,0.0372303626537323
2015-04-01 00:00:00,0.0
2015-04-01 06:00:00,0.0
2015-04-01 12:00:00,0.0127749547958374
2015-04-01 18:00:00,0.0991055750846862
2015-04-02 00:00:00,0.0165552399158477
2015-04-02 06:00:00,0.0262621293067932
2015-04-02 12:00:00,0.0399896214008331
2015-04-02 18:00:00,0.0
2015-04-03 00:00:00,0.0
2015-04-03 06:00:00,0.0046184177398681
2015-04-03 12:00:00,0.0
2015-04-03 18:00:00,0.0282626173496246
2015-04-04 00:00:00,0.0
2015-04-04 06:00:00,0.0
2015-04-04 12:00:00,0.0046432971954345
2015-04-04 18:00:00,0.0
2015-04-05 00:00:00,0.0
2015-04-05 06:00:00,0.0570423026084899
2015-04-05 12:00:00,0.0
2015-04-05 18:00:00,0.0372245547771453
2015-04-06 00:00:00,0.014989942073822
2015-04-06 06:00:00,0.0331204471588134
2015-04-06 12:00:00,0.0
2015-04-06 18:00:00,0.0616553077697753
2015-04-07 00:00:00,0.0
2015-04-07 06:00:00,0.0
2015-04-07 12:00:00,0.0
2015-04-07 18:00:00,0.0314647350311279
2015-04-08 00:00:00,0.0
2015-04-08 06:00:00,0.0
2015-04-08 12:00:00,0.0325772104263305
2015-04-08 18:00:00,0.0845752472877502
2015-04-09 00:00:00,0.0186423788070678
2015-04-09 06:00:00,0.0
2015-04-09 12:00:00,0.0
2015-04-09 18:00:00,0.0127796444892883
2015-04-10 00:00:00,0.0
2015-04-10 06:00:00,0.0098576984405517
