time,cf
2015-01-01 00:00:00,0.19748659787705927
2015-01-01 06:00:00,0.05159060219543363
2015-01-01 12:00:00,0.019825474985026827
2015-01-01 18:00:00,0.3853619096577235
2015-01-02 00:00:00,0.0029974353510186067
2015-01-02 06:00:00,0.0006209912955909996
2015-01-02 12:00:00,0.0275455133492742
2015-01-02 18:00:00,0.48258626956488765
2015-01-03 00:00:00,0.07492361780545143
2015-01-03 06:00:00,0.004351429896995289
2015-01-03 12:00:00,0.018090756568726576
2015-01-03 18:00:00,0.24459228708934283
2015-01-04 00:00:00,0.09900022842353459
2015-01-04 06:00:00,0.022132491168121656
2015-01-04 12:00:00,0.04471143189265688
2015-01-04 18:00:00,0.5089422869387472
2015-01-05 00:00:00,0.013682542284067751
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.1326220544831648
2015-01-05 18:00:00,0.3246748649975364
2015-01-06 00:00:00,0.29816045972872224
2015-01-06 06:00:00,0.033018570088505526
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.08815955898441433
2015-01-07 00:00:00,0.00020995198393116972
2015-01-07 06:00:00,0.005548260713279396
2015-01-07 12:00:00,9.941118330976011e-05
2015-01-07 18:00:00,0.011310746737950775
2015-01-08 00:00:00,0.002365818366215257
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.00010210017286449364
2015-01-08 18:00:00,0.026662343356467857
2015-01-09 00:00:00,0.01485678351112429
2015-01-09 06:00:00,0.057143840160985546
2015-01-09 12:00:00,0.05659707724037262
2015-01-09 18:00:00,0.05875467755399417
2015-01-10 00:00:00,0.0030528026324127093
2015-01-10 06:00:00,0.010154087136674667
2015-01-10 12:00:00,0.04541391350524371
2015-01-10 18:00:00,0.07727770864120743
2015-01-11 00:00:00,0.006568391213283714
2015-01-11 06:00:00,0.054044508519078355
2015-01-11 12:00:00,0.02264023714885027
2015-01-11 18:00:00,0.2758524543493275
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.0035046583081570766
2015-01-12 12:00:00,0.00030419211572992635
2015-01-12 18:00:00,0.019603648856922434
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.008052454113987364
2015-01-13 12:00:00,0.003930151918363122
2015-01-13 18:00:00,0.0037979034142863665
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.22653899147971757
2015-01-14 12:00:00,0.5290581682616458
2015-01-14 18:00:00,0.5850297890225441
2015-01-15 00:00:00,0.07029761277992466
2015-01-15 06:00:00,0.014215846811594976
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.2764610884919116
2015-01-16 00:00:00,0.044933628177230886
2015-01-16 06:00:00,0.03203715543742611
2015-01-16 12:00:00,0.012006604927619707
2015-01-16 18:00:00,0.42354860798075245
2015-01-17 00:00:00,0.5348200757934387
2015-01-17 06:00:00,0.23727478941041355
2015-01-17 12:00:00,0.4056876506203818
2015-01-17 18:00:00,0.6234065038938363
2015-01-18 00:00:00,0.09881965304244832
2015-01-18 06:00:00,0.0520381994808931
2015-01-18 12:00:00,0.009024855937814661
2015-01-18 18:00:00,0.13857986747429946
2015-01-19 00:00:00,0.07876160137781799
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.026029465822990316
2015-01-19 18:00:00,0.11124616193652125
2015-01-20 00:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.05996447678071904
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.11223801013729089
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.021399212255996034
2015-01-22 18:00:00,0.17038915987626124
2015-01-23 00:00:00,6.283056142520391e-05
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.3209061196822149
2015-01-24 00:00:00,0.01610820104295921
2015-01-24 06:00:00,0.31912953321417237
2015-01-24 12:00:00,0.020129414482641293
2015-01-24 18:00:00,0.30741476826744746
2015-01-25 00:00:00,0.03509285949495439
2015-01-25 06:00:00,0.040483112721314156
2015-01-25 12:00:00,0.13710075148747003
2015-01-25 18:00:00,0.8895384021390245
2015-01-26 00:00:00,0.09882060999164632
2015-01-26 06:00:00,8.032156147991484e-05
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.16216296374171826
2015-01-27 00:00:00,0.13440220916582848
2015-01-27 06:00:00,0.15818098227900246
2015-01-27 12:00:00,0.03576894837548769
2015-01-27 18:00:00,0.2672508083886248
2015-01-28 00:00:00,0.07988293413054699
2015-01-28 06:00:00,0.03392656766839878
2015-01-28 12:00:00,0.03988400629168883
2015-01-28 18:00:00,0.07133425957995611
2015-01-29 00:00:00,0.015631338938552414
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0004867881372533726
2015-01-29 18:00:00,0.21518187841867198
2015-01-30 00:00:00,0.3551468879686049
2015-01-30 06:00:00,0.17110216636943879
2015-01-30 12:00:00,0.18695085046518437
2015-01-30 18:00:00,0.11896297955084832
2015-01-31 00:00:00,0.9681712566139138
2015-01-31 06:00:00,0.27711930028713133
2015-01-31 12:00:00,0.8359649755439251
2015-01-31 18:00:00,0.9155900591896955
2015-02-01 00:00:00,0.690468878312446
2015-02-01 06:00:00,0.09556556577085226
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.4629055995936826
2015-02-02 00:00:00,0.16358269693868266
2015-02-02 06:00:00,0.10271218799715498
2015-02-02 12:00:00,0.13371989982175292
2015-02-02 18:00:00,0.45181425191359403
2015-02-03 00:00:00,0.11778733178804504
2015-02-03 06:00:00,0.005187417318019348
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.026426611166917375
2015-02-04 00:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.015407479410416484
2015-02-05 00:00:00,0.0
2015-02-05 06:00:00,0.11922757602957434
2015-02-05 12:00:00,0.003707451764224029
2015-02-05 18:00:00,0.05038683567146841
2015-02-06 00:00:00,0.06789561321638364
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.026056148635281506
2015-02-06 18:00:00,0.10534670821794948
2015-02-07 00:00:00,0.01184133518693335
2015-02-07 06:00:00,0.03563590097264769
2015-02-07 12:00:00,0.04936993864119714
2015-02-07 18:00:00,0.13187880731680413
2015-02-08 00:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 06:00:00,0.020121848873399427
2015-02-09 12:00:00,0.032664672833568616
2015-02-09 18:00:00,0.08397124864112572
2015-02-10 00:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,2.4273337546086384e-05
2015-02-12 00:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.047257337326297784
2015-02-13 00:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0002852302303257843
2015-02-13 18:00:00,0.14087951715774602
2015-02-14 00:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.4439168167338639
2015-02-15 00:00:00,0.07047699147653891
2015-02-15 06:00:00,0.541481715002719
2015-02-15 12:00:00,0.12301315220108514
2015-02-15 18:00:00,0.4987910819889389
2015-02-16 00:00:00,0.1060388620668824
2015-02-16 06:00:00,0.11354414620261809
2015-02-16 12:00:00,0.48533960516237623
2015-02-16 18:00:00,0.49000920465031
2015-02-17 00:00:00,0.18587118985561324
2015-02-17 06:00:00,0.00830513297235131
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.08522609868063709
2015-02-18 00:00:00,0.0012765039772194978
2015-02-18 06:00:00,0.039314006435136696
2015-02-18 12:00:00,0.07525782498220708
2015-02-18 18:00:00,0.23629470041107656
2015-02-19 00:00:00,0.03211813916290691
2015-02-19 06:00:00,0.02659862317343033
2015-02-19 12:00:00,0.04912675210350504
2015-02-19 18:00:00,0.1074984037210031
2015-02-20 00:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.1275744288580665
2015-02-20 18:00:00,0.15136431691965804
2015-02-21 00:00:00,0.3122287361623482
2015-02-21 06:00:00,0.24626948264117238
2015-02-21 12:00:00,0.18920351494022541
2015-02-21 18:00:00,0.13581804148238688
2015-02-22 00:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.01709549002659322
2015-02-23 00:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.058465941108283875
2015-02-24 00:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.06075528447957002
2015-02-25 00:00:00,0.006304597306126866
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 06:00:00,0.01076292765089044
2015-02-26 12:00:00,0.02339183017117619
2015-02-26 18:00:00,0.12259441008831211
2015-02-27 00:00:00,1.0029059373456923e-05
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.005005156904438671
2015-02-27 18:00:00,0.009507419970122798
2015-02-28 00:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.06648364360312432
2015-02-28 18:00:00,0.19478329709796205
2015-03-01 00:00:00,0.09801976253022168
2015-03-01 06:00:00,0.012954750568331792
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.1055371860345674
2015-03-02 00:00:00,0.0
2015-03-02 06:00:00,0.030538990252287304
2015-03-02 12:00:00,0.024783093454187912
2015-03-02 18:00:00,0.6029773195737816
2015-03-03 00:00:00,0.022950664275720664
2015-03-03 06:00:00,0.0
2015-03-03 12:00:00,0.028482230072212254
2015-03-03 18:00:00,0.42244068859815326
2015-03-04 00:00:00,0.5368722766903103
2015-03-04 06:00:00,0.08359169412434275
2015-03-04 12:00:00,0.6946010685001186
2015-03-04 18:00:00,0.3254394691554653
2015-03-05 00:00:00,0.1422658050710652
2015-03-05 06:00:00,0.34774823492731555
2015-03-05 12:00:00,0.3620758089603524
2015-03-05 18:00:00,0.2798690732770899
2015-03-06 00:00:00,0.21710654070394148
2015-03-06 06:00:00,0.09103440045844313
2015-03-06 12:00:00,0.011875002315353855
2015-03-06 18:00:00,0.011912774694754484
2015-03-07 00:00:00,0.0
2015-03-07 06:00:00,0.03510026224062208
2015-03-07 12:00:00,0.0
2015-03-07 18:00:00,0.1665692833617319
2015-03-08 00:00:00,0.06107143882015231
2015-03-08 06:00:00,0.056031817739837446
2015-03-08 12:00:00,0.14354290413135665
2015-03-08 18:00:00,0.08756599818882436
2015-03-09 00:00:00,0.07807696781084733
2015-03-09 06:00:00,0.05096749860889722
2015-03-09 12:00:00,0.00021590410966606434
2015-03-09 18:00:00,0.0
2015-03-10 00:00:00,0.029771760597909716
2015-03-10 06:00:00,0.0027544035567942443
2015-03-10 12:00:00,0.16711825557778331
2015-03-10 18:00:00,0.456466496069937
2015-03-11 00:00:00,0.011839065267758393
2015-03-11 06:00:00,0.00013829159286786897
2015-03-11 12:00:00,0.042088275167339866
2015-03-11 18:00:00,0.005322382138463194
2015-03-12 00:00:00,0.0
2015-03-12 06:00:00,0.0038697571222227607
2015-03-12 12:00:00,0.004204181572284768
2015-03-12 18:00:00,0.20429857026584908
2015-03-13 00:00:00,0.10580011129422628
2015-03-13 06:00:00,0.07850087428055012
2015-03-13 12:00:00,0.35130642927275596
2015-03-13 18:00:00,0.44890431340419856
2015-03-14 00:00:00,0.4010055081637834
2015-03-14 06:00:00,0.010712806312515935
2015-03-14 12:00:00,0.012962219264730039
2015-03-14 18:00:00,0.052745532392669575
2015-03-15 00:00:00,0.026000911277108456
2015-03-15 06:00:00,0.0
2015-03-15 12:00:00,0.00019447087753791817
2015-03-15 18:00:00,0.8557008378538006
2015-03-16 00:00:00,0.11871049858825153
2015-03-16 06:00:00,0.0
2015-03-16 12:00:00,0.0
2015-03-16 18:00:00,0.19070133147800092
2015-03-17 00:00:00,0.2074330007938342
2015-03-17 06:00:00,0.026983952054220776
2015-03-17 12:00:00,0.20796938608483467
2015-03-17 18:00:00,0.8195016967476177
2015-03-18 00:00:00,0.36331656807301993
2015-03-18 06:00:00,0.18237583040242628
2015-03-18 12:00:00,0.3062972805769396
2015-03-18 18:00:00,0.41324136059206706
2015-03-19 00:00:00,0.28242623814812406
2015-03-19 06:00:00,0.0
2015-03-19 12:00:00,0.0
2015-03-19 18:00:00,0.07228663982838815
2015-03-20 00:00:00,0.013101724892373656
2015-03-20 06:00:00,0.12454127711928897
2015-03-20 12:00:00,0.05653200719963013
2015-03-20 18:00:00,0.7700939616316501
2015-03-21 00:00:00,0.5154095461588064
2015-03-21 06:00:00,0.04701310953190988
2015-03-21 12:00:00,0.038918621970404514
2015-03-21 18:00:00,0.1771846325669567
2015-03-22 00:00:00,0.0
2015-03-22 06:00:00,0.0005003864512060897
2015-03-22 12:00:00,0.007876913409310052
2015-03-22 18:00:00,0.07503410207848568
2015-03-23 00:00:00,0.11432460960352192
2015-03-23 06:00:00,0.21704050918702886
2015-03-23 12:00:00,0.15790532709300772
2015-03-23 18:00:00,0.3700525331346521
2015-03-24 00:00:00,0.1837998212841213
2015-03-24 06:00:00,0.14677243566849088
2015-03-24 12:00:00,0.13589478318315656
2015-03-24 18:00:00,0.30255027145747565
2015-03-25 00:00:00,0.07187081945297472
2015-03-25 06:00:00,0.11224440354470581
2015-03-25 12:00:00,0.10547767503414941
2015-03-25 18:00:00,0.440378087117743
2015-03-26 00:00:00,0.10298898519833374
2015-03-26 06:00:00,0.0009531606763946638
2015-03-26 12:00:00,0.0
2015-03-26 18:00:00,0.13693729660645965
2015-03-27 00:00:00,0.0
2015-03-27 06:00:00,0.0
2015-03-27 12:00:00,0.0
2015-03-27 18:00:00,0.0
2015-03-28 00:00:00,0.0
2015-03-28 06:00:00,0.002175981176471298
2015-03-28 12:00:00,0.007014967022822301
2015-03-28 18:00:00,0.1361444621117013
2015-03-29 00:00:00,0.015594634894865091
2015-03-29 06:00:00,0.5569597486370015
2015-03-29 12:00:00,0.06681766418533774
2015-03-29 18:00:00,0.3145938735730704
2015-03-30 00:00:00,0.030763210093061797
2015-03-30 06:00:00,0.005968841178115305
2015-03-30 12:00:00,0.06618234538706788
2015-03-30 18:00:00,0.6194114293187118
2015-03-31 00:00:00,0.1011216668097857
2015-03-31 06:00:00,0.013072918605956173
2015-03-31 12:00:00,0.036080902089203254
2015-03-31 18:00:00,0.3189856853398932
2015-04-01 00:00:00,0.06657431559791395
2015-04-01 06:00:00,0.0022359728417523338
2015-04-01 12:00:00,0.0
2015-04-01 18:00:00,0.00018377731160211982
2015-04-02 00:00:00,0.010248470459452633
2015-04-02 06:00:00,0.045409062817194805
2015-04-02 12:00:00,0.0007594623227476068
2015-04-02 18:00:00,0.021352069750458662
2015-04-03 00:00:00,6.704159177523028e-05
2015-04-03 06:00:00,0.0
2015-04-03 12:00:00,0.0
2015-04-03 18:00:00,0.04458418813589671
2015-04-04 00:00:00,0.0
2015-04-04 06:00:00,0.01725633935956527
2015-04-04 12:00:00,0.00171425928574146
2015-04-04 18:00:00,0.09093455431422849
2015-04-05 00:00:00,0.01954248480548585
2015-04-05 06:00:00,0.0
2015-04-05 12:00:00,0.0
2015-04-05 18:00:00,0.06289591807629687
2015-04-06 00:00:00,0.0
2015-04-06 06:00:00,0.01006126424880915
2015-04-06 12:00:00,7.622394704851228e-05
2015-04-06 18:00:00,0.012321528607971366
2015-04-07 00:00:00,0.0004252525025211851
2015-04-07 06:00:00,0.0
2015-04-07 12:00:00,0.0
2015-04-07 18:00:00,0.1256857198777863
2015-04-08 00:00:00,0.026115202708850222
2015-04-08 06:00:00,0.0
2015-04-08 12:00:00,0.03541285187993759
2015-04-08 18:00:00,0.06433275074600005
2015-04-09 00:00:00,0.0
2015-04-09 06:00:00,0.035531096957710326
2015-04-09 12:00:00,0.0
2015-04-09 18:00:00,0.12374781425239333
2015-04-10 00:00:00,0.029607160909361756
2015-04-10 06:00:00,0.00888070608469862
2015-04-10 12:00:00,0.0008726787979046101
2015-04-10 18:00:00,0.06270555218839458
2015-04-11 00:00:00,0.0
2015-04-11 06:00:00,0.0
2015-04-11 12:00:00,0.0
2015-04-11 18:00:00,0.04360724465872485
2015-04-12 00:00:00,0.0
2015-04-12 06:00:00,0.014561289485299202
2015-04-12 12:00:00,0.013636723234155369
2015-04-12 18:00:00,0.14078321525535137
2015-04-13 00:00:00,0.0
2015-04-13 06:00:00,0.0
2015-04-13 12:00:00,0.0
2015-04-13 18:00:00,0.23948631181221544
2015-04-14 00:00:00,0.03787383355528527
2015-04-14 06:00:00,0.0
2015-04-14 12:00:00,0.0
2015-04-14 18:00:00,0.16310771473734775
2015-04-15 00:00:00,0.06989084774994203
2015-04-15 06:00:00,0.012548581934376286
2015-04-15 12:00:00,0.0
2015-04-15 18:00:00,0.3813611629312215
2015-04-16 00:00:00,0.1309307712734653
2015-04-16 06:00:00,0.013386411595328282
2015-04-16 12:00:00,0.008704049014373104
2015-04-16 18:00:00,0.7273458050822905
2015-04-17 00:00:00,0.14199193402500848
2015-04-17 06:00:00,0.050601148639708396
2015-04-17 12:00:00,0.04059599740496002
2015-04-17 18:00:00,0.6295001841795718
2015-04-18 00:00:00,0.3200603271400042
2015-04-18 06:00:00,0.025558194351456415
2015-04-18 12:00:00,0.0
2015-04-18 18:00:00,0.31089016408220044
2015-04-19 00:00:00,0.0768122975363951
2015-04-19 06:00:00,0.0
2015-04-19 12:00:00,0.049203308946844035
2015-04-19 18:00:00,0.36336672540338616
2015-04-20 00:00:00,0.7087685312511002
2015-04-20 06:00:00,0.6174898319989071
2015-04-20 12:00:00,0.24327052946029992
2015-04-20 18:00:00,0.4851912339296794
2015-04-21 00:00:00,0.28729645063612075
2015-04-21 06:00:00,0.1094541456268494
2015-04-21 12:00:00,0.06265492206238757
2015-04-21 18:00:00,0.5451010479404591
2015-04-22 00:00:00,0.24454681416234253
2015-04-22 06:00:00,0.007789344882986767
2015-04-22 12:00:00,0.0
