time,cf
2015-01-01 00:00:00,0.22826686547451078
2015-01-01 06:00:00,0.0012182407214281332
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.14602006947457213
2015-01-02 00:00:00,0.24319222590454576
2015-01-02 06:00:00,0.0009542217041899271
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.1534450347432673
2015-01-03 00:00:00,0.2691318342488191
2015-01-03 06:00:00,0.001113544445126066
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.06646753409131342
2015-01-04 00:00:00,0.13410259055775722
2015-01-04 06:00:00,0.0007514839580393842
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.15426336805533403
2015-01-05 00:00:00,0.26292979495583096
2015-01-05 06:00:00,0.0016827918532605363
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.07534924710806086
2015-01-06 00:00:00,0.1272459457298939
2015-01-06 06:00:00,0.0012567572541561866
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.07001845241295013
2015-01-07 00:00:00,0.1571458484162628
2015-01-07 06:00:00,0.0011938028341819521
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.07795584947576836
2015-01-08 00:00:00,0.14082729229979757
2015-01-08 06:00:00,0.0010792194343905283
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1308712482674069
2015-01-09 00:00:00,0.2349676556970738
2015-01-09 06:00:00,0.0018356148702533587
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.11781403694242686
2015-01-10 00:00:00,0.24118345688862647
2015-01-10 06:00:00,0.0018562115207655973
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.11831842096604503
2015-01-11 00:00:00,0.20617833358704993
2015-01-11 06:00:00,0.0019346891601742227
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.06952693720747194
2015-01-12 00:00:00,0.14371160514563525
2015-01-12 06:00:00,0.001946037175633397
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.09997289168090914
2015-01-13 00:00:00,0.14859425657717318
2015-01-13 06:00:00,0.0019179344825470833
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.07648156983065457
2015-01-14 00:00:00,0.1510684052958101
2015-01-14 06:00:00,0.0019702845224219374
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.1683692558039384
2015-01-15 00:00:00,0.29002600711428744
2015-01-15 06:00:00,0.0020161923808355315
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.16017075136832096
2015-01-16 00:00:00,0.29036049003435377
2015-01-16 06:00:00,0.0020109257100791363
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.1630183620707319
2015-01-17 00:00:00,0.2769087085424207
2015-01-17 06:00:00,0.0019462075946260966
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.16740783139040552
