time,cf
2015-01-01 00:00:00,0.27729354211318613
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.2708218638591629
2015-01-02 00:00:00,0.39661370492079484
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.27062534854501935
2015-01-03 00:00:00,0.384426649407615
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.20515402658892073
2015-01-04 00:00:00,0.2611275752713129
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.1500349684505401
2015-01-05 00:00:00,0.22282045816300822
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.22895781952161998
2015-01-06 00:00:00,0.3379227920429565
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.15363317751714797
2015-01-07 00:00:00,0.24209560484873868
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.17102208368147892
2015-01-08 00:00:00,0.30265420279973543
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1569138668864359
2015-01-09 00:00:00,0.17122871370516168
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.10524822319944573
2015-01-10 00:00:00,0.24542669342014928
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.16823761038264098
2015-01-11 00:00:00,0.29999411286303657
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.2844513969092684
2015-01-12 00:00:00,0.40641113661480804
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.2750984522993103
2015-01-13 00:00:00,0.3915770944458791
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.267323563489749
2015-01-14 00:00:00,0.37954553974175664
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.2566610883793657
2015-01-15 00:00:00,0.3689472946383019
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.27870640749063075
2015-01-16 00:00:00,0.39725260749881897
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.2519736812833433
2015-01-17 00:00:00,0.28592713140868575
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.1968322194391081
2015-01-18 00:00:00,0.39365466249614206
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.19751510989670268
2015-01-19 00:00:00,0.26844880932825244
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.31025785318678545
2015-01-20 00:00:00,0.440253359325733
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.29890568390766226
2015-01-21 00:00:00,0.3984323749922842
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.1040023549713098
2015-01-22 00:00:00,0.12092072800302334
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.15753874795956285
2015-01-23 00:00:00,0.36063314983214184
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.3135151087919252
2015-01-24 00:00:00,0.4377288995294933
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.29402324738701857
2015-01-25 00:00:00,0.41780990812679114
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.3096011166573237
2015-01-26 00:00:00,0.430008732104683
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.2999924615778036
2015-01-27 00:00:00,0.42043641951311683
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.21698029439832456
2015-01-28 00:00:00,0.37791358008030734
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.2573089478017825
2015-01-29 00:00:00,0.32238300116902335
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.15463619630586087
2015-01-30 00:00:00,0.2758700235070702
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.22834169718026642
2015-01-31 00:00:00,0.31963523887128775
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.31400153538689257
2015-02-01 00:00:00,0.43981150660189583
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.3338604222035713
2015-02-02 00:00:00,0.46147631866154376
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.31194652423204106
2015-02-03 00:00:00,0.4434665846086984
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.3246893454057884
2015-02-04 00:00:00,0.44814037072654545
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.316453964582874
2015-02-05 00:00:00,0.4418653680571914
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.315642870195887
2015-02-06 00:00:00,0.44021937631058483
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.3156581723273391
2015-02-07 00:00:00,0.44356611161465054
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.3172785090763077
2015-02-08 00:00:00,0.44215963720782286
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.3174483642251126
2015-02-09 00:00:00,0.4431869955704973
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.30558458430541996
2015-02-10 00:00:00,0.3977991226183352
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.316936309407615
2015-02-11 00:00:00,0.44465629343243157
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.3094178617245614
2015-02-12 00:00:00,0.44307012525147227
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.3207542126035335
2015-02-13 00:00:00,0.4270063398485182
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.27999329689320696
2015-02-14 00:00:00,0.4034789616697635
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.2779524506405694
2015-02-15 00:00:00,0.3952090413781375
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.340229114523982
2015-02-16 00:00:00,0.4546503858322048
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.3449623117085
2015-02-17 00:00:00,0.47684048300538523
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.3436681227074607
2015-02-18 00:00:00,0.46846809714767107
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.32299311558939314
2015-02-19 00:00:00,0.4510526407980348
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.25485635232072557
2015-02-20 00:00:00,0.35020363337763355
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.1492974523957736
2015-02-21 00:00:00,0.24683432974805528
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.32887257730954556
2015-02-22 00:00:00,0.4706606484121185
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.3765220479198816
2015-02-23 00:00:00,0.5083350221100369
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.2739105454788524
2015-02-24 00:00:00,0.3445111375964476
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.24125578852738325
2015-02-25 00:00:00,0.2754548154202752
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.21191627661606774
2015-02-26 00:00:00,0.32361436041933045
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.36680204017037754
