time,cf
2015-01-01 00:00:00,0.11414791996849072
2015-01-01 06:00:00,0.05255565247866554
2015-01-01 12:00:00,0.0159200108353278
2015-01-01 18:00:00,0.04887585094554296
2015-01-02 00:00:00,0.02537079902692485
2015-01-02 06:00:00,0.13365261726317496
2015-01-02 12:00:00,0.08540967021905295
2015-01-02 18:00:00,0.36124003987930525
2015-01-03 00:00:00,0.10190513314934292
2015-01-03 06:00:00,1.7650272524143565e-06
2015-01-03 12:00:00,0.00164470290474077
2015-01-03 18:00:00,0.25172198878749674
2015-01-04 00:00:00,0.052882859361446356
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.18862257427501053
2015-01-05 00:00:00,0.015429219728309837
2015-01-05 06:00:00,0.9133107352410171
2015-01-05 12:00:00,0.8434372736052472
2015-01-05 18:00:00,0.8042681137940274
2015-01-06 00:00:00,0.24140971062504926
2015-01-06 06:00:00,0.2692545477101541
2015-01-06 12:00:00,0.09268142455105455
2015-01-06 18:00:00,0.4668141161102539
2015-01-07 00:00:00,0.04179636485732375
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.04066801098983641
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.027750868497419225
2015-01-08 12:00:00,0.006455160111426178
2015-01-08 18:00:00,0.06964259104568427
2015-01-09 00:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.009219762317087349
2015-01-09 18:00:00,0.1884635289164421
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.013050434422534975
2015-01-10 12:00:00,0.054028468047960736
2015-01-10 18:00:00,0.26011942105705155
2015-01-11 00:00:00,0.06674301871629783
2015-01-11 06:00:00,0.12086703207473842
2015-01-11 12:00:00,0.11157201715779852
2015-01-11 18:00:00,0.24306881070135428
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.025099766215086524
2015-01-12 12:00:00,0.16855049414102638
2015-01-12 18:00:00,0.507186672857487
2015-01-13 00:00:00,0.1920164413089285
2015-01-13 06:00:00,0.252655383822319
2015-01-13 12:00:00,0.6678865170508067
2015-01-13 18:00:00,0.9096770711377882
2015-01-14 00:00:00,0.8221034104994351
2015-01-14 06:00:00,0.5238396537060651
2015-01-14 12:00:00,0.03362631794544751
2015-01-14 18:00:00,0.29986399948356335
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.02164791068430527
2015-01-15 18:00:00,0.05860746242665187
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.0014013323203315132
2015-01-16 12:00:00,0.041850131854355425
2015-01-16 18:00:00,0.24504190466389444
2015-01-17 00:00:00,0.08000261669989304
2015-01-17 06:00:00,0.12440281050251543
2015-01-17 12:00:00,0.13683524264764363
2015-01-17 18:00:00,0.7559056447761998
2015-01-18 00:00:00,0.4439461128701012
2015-01-18 06:00:00,0.366818638666666
2015-01-18 12:00:00,0.29843281374446234
2015-01-18 18:00:00,0.825766745913899
2015-01-19 00:00:00,0.5231835227537892
2015-01-19 06:00:00,0.48718028264005625
2015-01-19 12:00:00,0.3796988513207492
2015-01-19 18:00:00,0.1819005667643093
2015-01-20 00:00:00,0.10672421212322583
2015-01-20 06:00:00,0.06976651272634528
2015-01-20 12:00:00,0.08436321044653618
2015-01-20 18:00:00,0.04119121734178768
2015-01-21 00:00:00,0.05180021193314797
2015-01-21 06:00:00,0.09367531425927332
2015-01-21 12:00:00,0.0852357636796781
2015-01-21 18:00:00,0.2551195642983618
2015-01-22 00:00:00,0.01578226684053711
2015-01-22 06:00:00,0.004737243529829662
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.07489792921917626
2015-01-23 00:00:00,0.010921043686796882
2015-01-23 06:00:00,0.003207919177047209
2015-01-23 12:00:00,0.007793447400196513
2015-01-23 18:00:00,0.20633041428228574
2015-01-24 00:00:00,0.04831790309723681
2015-01-24 06:00:00,0.029030013820027876
2015-01-24 12:00:00,0.07986281992807026
2015-01-24 18:00:00,0.18295447392304903
2015-01-25 00:00:00,0.016598358011789167
2015-01-25 06:00:00,0.010952403686664324
2015-01-25 12:00:00,0.021059971196795486
2015-01-25 18:00:00,0.016722077084780858
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.06639007435286952
2015-01-26 12:00:00,0.28900152454855427
2015-01-26 18:00:00,0.9549409889535229
2015-01-27 00:00:00,0.6032698770516149
2015-01-27 06:00:00,0.22915775734322794
2015-01-27 12:00:00,0.07325516998490011
2015-01-27 18:00:00,0.7100882805400734
2015-01-28 00:00:00,0.23760230939126709
2015-01-28 06:00:00,0.1567088072887163
2015-01-28 12:00:00,0.04567578611171408
2015-01-28 18:00:00,0.6580914593767487
2015-01-29 00:00:00,0.005656812728550703
2015-01-29 06:00:00,0.00553534262204309
2015-01-29 12:00:00,0.04765095688782682
2015-01-29 18:00:00,0.7542817568501505
2015-01-30 00:00:00,0.40758243696740176
2015-01-30 06:00:00,0.19159524895057606
2015-01-30 12:00:00,0.028289226035545102
2015-01-30 18:00:00,0.4956755307259232
2015-01-31 00:00:00,0.4914193758359306
2015-01-31 06:00:00,0.332069102296162
2015-01-31 12:00:00,0.006872771102769475
2015-01-31 18:00:00,0.13832097534465806
2015-02-01 00:00:00,0.10901800808361088
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
