time,cf
2015-01-01 00:00:00,0.00025355823879295993
2015-01-01 06:00:00,0.00019482571439752595
2015-01-01 12:00:00,0.0017888037169926357
2015-01-01 18:00:00,0.02069061013244923
2015-01-02 00:00:00,0.04244866791792463
2015-01-02 06:00:00,0.10503085901482262
2015-01-02 12:00:00,0.10533627925091646
2015-01-02 18:00:00,0.21478436785281607
2015-01-03 00:00:00,0.1537753980042807
2015-01-03 06:00:00,0.00750650503547705
2015-01-03 12:00:00,0.005148262246896571
2015-01-03 18:00:00,0.1318211483095534
2015-01-04 00:00:00,0.05475309798435333
2015-01-04 06:00:00,0.016997936641441884
2015-01-04 12:00:00,0.015605129933299053
2015-01-04 18:00:00,0.0561361301187039
2015-01-05 00:00:00,0.011532281494768816
2015-01-05 06:00:00,0.00087746626460441
2015-01-05 12:00:00,0.3709872981996944
2015-01-05 18:00:00,0.9743225514354912
2015-01-06 00:00:00,0.6977587409703805
2015-01-06 06:00:00,0.8327046302698933
2015-01-06 12:00:00,0.21762157294162332
2015-01-06 18:00:00,0.5026119380505825
2015-01-07 00:00:00,0.15971999908357393
2015-01-07 06:00:00,0.24275554836492727
2015-01-07 12:00:00,0.12702142006655617
2015-01-07 18:00:00,0.2632852128500899
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.0009476336805598575
2015-01-08 12:00:00,0.03524954214233458
2015-01-08 18:00:00,0.1687876697951792
2015-01-09 00:00:00,0.0009126188151930433
2015-01-09 06:00:00,0.009226733825170334
2015-01-09 12:00:00,0.11800793622232009
2015-01-09 18:00:00,0.30481109771091175
2015-01-10 00:00:00,0.0006332721921030955
2015-01-10 06:00:00,0.0018019663364356735
2015-01-10 12:00:00,0.03760086615435137
2015-01-10 18:00:00,0.20078024701189992
2015-01-11 00:00:00,0.027779042558368102
2015-01-11 06:00:00,0.10747184757640477
2015-01-11 12:00:00,0.14081364981179154
2015-01-11 18:00:00,0.4072988397470207
2015-01-12 00:00:00,0.09437597074159304
2015-01-12 06:00:00,0.07445716813015069
2015-01-12 12:00:00,0.0005229559602416815
2015-01-12 18:00:00,0.33152148866038406
2015-01-13 00:00:00,0.49906956470192504
2015-01-13 06:00:00,0.17117828698106255
2015-01-13 12:00:00,0.22710055155944067
2015-01-13 18:00:00,0.6969021968746001
2015-01-14 00:00:00,0.6413228391552269
2015-01-14 06:00:00,0.6902326744585956
2015-01-14 12:00:00,0.8461952435622441
2015-01-14 18:00:00,0.7859978562952776
2015-01-15 00:00:00,0.3763807161303746
2015-01-15 06:00:00,0.056861598360017813
2015-01-15 12:00:00,0.0022777365925439404
2015-01-15 18:00:00,0.10446300256632635
2015-01-16 00:00:00,0.0009429645284763441
2015-01-16 06:00:00,0.026027551996415023
2015-01-16 12:00:00,0.01608389881614932
2015-01-16 18:00:00,0.11815591393981416
2015-01-17 00:00:00,0.0025840162377521276
2015-01-17 06:00:00,0.030686818966683144
2015-01-17 12:00:00,0.03996229196952533
2015-01-17 18:00:00,0.17851576655423174
2015-01-18 00:00:00,0.43308135800909014
2015-01-18 06:00:00,0.8366848453699208
2015-01-18 12:00:00,0.5894774396743371
2015-01-18 18:00:00,0.972499046008895
2015-01-19 00:00:00,0.9275969645211851
2015-01-19 06:00:00,0.9610189577900592
2015-01-19 12:00:00,0.5986176593149135
2015-01-19 18:00:00,0.21417410272292253
2015-01-20 00:00:00,0.042134620583408354
2015-01-20 06:00:00,0.00011704017958162345
2015-01-20 12:00:00,0.0044187793474645895
2015-01-20 18:00:00,0.042604467245174825
2015-01-21 00:00:00,0.0018441004116498596
2015-01-21 06:00:00,0.17557737217093808
2015-01-21 12:00:00,0.054807625788600184
2015-01-21 18:00:00,0.65216717210157
2015-01-22 00:00:00,0.21329399050361378
2015-01-22 06:00:00,0.016636771733702125
2015-01-22 12:00:00,0.006843946495423707
2015-01-22 18:00:00,0.4489766443073112
2015-01-23 00:00:00,0.023989131372604857
2015-01-23 06:00:00,0.016075781259244637
2015-01-23 12:00:00,0.04040675569335329
2015-01-23 18:00:00,0.47788643195911823
2015-01-24 00:00:00,0.002232267960326415
2015-01-24 06:00:00,0.0004389337314711851
2015-01-24 12:00:00,0.0023351943144549955
2015-01-24 18:00:00,0.04124052196604875
2015-01-25 00:00:00,0.015539233226339447
2015-01-25 06:00:00,0.004135880540776981
2015-01-25 12:00:00,0.02514767729033856
2015-01-25 18:00:00,0.12529091623063038
2015-01-26 00:00:00,0.061772966859362975
2015-01-26 06:00:00,0.0071121463488079215
2015-01-26 12:00:00,0.047648833177430926
2015-01-26 18:00:00,0.8661605548330734
2015-01-27 00:00:00,0.5478504239742032
2015-01-27 06:00:00,0.448164597912917
2015-01-27 12:00:00,0.18626040468076147
2015-01-27 18:00:00,0.82223347662356
2015-01-28 00:00:00,0.507797200723457
2015-01-28 06:00:00,0.31523141989606485
