time,cf
2015-01-01 00:00:00,0.08205113230146693
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.06380913002901648
2015-01-02 00:00:00,0.0934161255463356
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.11823234688050831
2015-01-03 00:00:00,0.151414562623342
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.06877633177182092
2015-01-04 00:00:00,0.09826890314637075
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.06970696768667467
2015-01-05 00:00:00,0.10353671411723714
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.17827603046965126
2015-01-06 00:00:00,0.20490197097853774
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.1759499861877434
2015-01-07 00:00:00,0.21699257750212278
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.19044844519602963
2015-01-08 00:00:00,0.2198437596931455
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.18667964146927063
2015-01-09 00:00:00,0.23037288979152634
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.17967232217843232
2015-01-10 00:00:00,0.22233905722337713
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.18328523917942788
2015-01-11 00:00:00,0.21526395973911516
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.03288669837182678
2015-01-12 00:00:00,0.09762094028928646
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.11850968191907006
2015-01-13 00:00:00,0.08256961325169092
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.0650892301918426
2015-01-14 00:00:00,0.09292707387725821
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.19949607147366263
2015-01-15 00:00:00,0.2487826144625655
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.1567134543106023
2015-01-16 00:00:00,0.18087068850759816
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.14526100410505666
2015-01-17 00:00:00,0.1710927292533599
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.08687745236014406
2015-01-18 00:00:00,0.048792670493778
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.12428540828770532
2015-01-19 00:00:00,0.20913877562351768
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.23443271833894533
2015-01-20 00:00:00,0.2844563125456036
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.15234368362076536
