time,cf
2015-01-01 00:00:00,0.17733476139847248
2015-01-01 06:00:00,0.0017746256057910557
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.11892892916149317
2015-01-02 00:00:00,0.23205961973164224
2015-01-02 06:00:00,0.0015364907674375807
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.121516422186645
2015-01-03 00:00:00,0.23492075380252744
2015-01-03 06:00:00,0.0017026167719771796
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.09570836297251703
2015-01-04 00:00:00,0.17466549387988467
2015-01-04 06:00:00,0.001754979939880989
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.09359072876332741
2015-01-05 00:00:00,0.20664566364787437
2015-01-05 06:00:00,0.0017400289552788174
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.13083481474943257
2015-01-06 00:00:00,0.2175704132341574
2015-01-06 06:00:00,0.001806304889270597
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.13845547713575856
2015-01-07 00:00:00,0.24765630356879947
2015-01-07 06:00:00,0.00185645641371695
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.13271130247242502
2015-01-08 00:00:00,0.2086767207033311
2015-01-08 06:00:00,0.0018506475676338876
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.14393808698791485
2015-01-09 00:00:00,0.2470492347610576
2015-01-09 06:00:00,0.0018671508496411265
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.14007875348444881
2015-01-10 00:00:00,0.24924405200141098
2015-01-10 06:00:00,0.0017501429360161952
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.1359756817505368
2015-01-11 00:00:00,0.23842023925035274
2015-01-11 06:00:00,0.002048195325440157
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.10513990611450219
2015-01-12 00:00:00,0.2257513607375008
2015-01-12 06:00:00,0.0014100051530580946
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.1272954950619594
2015-01-13 00:00:00,0.1910894867715171
2015-01-13 06:00:00,0.00201225961597448
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.09786152724354336
2015-01-14 00:00:00,0.20369539986427215
2015-01-14 06:00:00,0.0020674028587203243
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.13851248280289555
2015-01-15 00:00:00,0.24218415190877862
2015-01-15 06:00:00,0.0021299267529599412
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.15001138417305687
2015-01-16 00:00:00,0.26755038436322925
2015-01-16 06:00:00,0.0021514843261149627
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.12279573880844734
2015-01-17 00:00:00,0.22485905815471446
2015-01-17 06:00:00,0.002278175081283357
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.04971192223888106
2015-01-18 00:00:00,0.12262468923605915
2015-01-18 06:00:00,0.002357152812710877
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.14117294662738483
2015-01-19 00:00:00,0.28342402605515
2015-01-19 06:00:00,0.0025000644132261826
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.197254460256426
2015-01-20 00:00:00,0.33842668137384213
2015-01-20 06:00:00,0.0026624230415311944
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.1725988918551009
2015-01-21 00:00:00,0.291141675061346
2015-01-21 06:00:00,0.002718459849089013
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.1982670497760874
2015-01-22 00:00:00,0.3344254682228084
2015-01-22 06:00:00,0.002522913318201337
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.1991700221053923
2015-01-23 00:00:00,0.33625199029783454
2015-01-23 06:00:00,0.0025700780320225755
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.19528257658241827
2015-01-24 00:00:00,0.3072387641463714
2015-01-24 06:00:00,0.0009412252009079198
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.1624104987230845
2015-01-25 00:00:00,0.2739785004150052
2015-01-25 06:00:00,0.0028355601496840685
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.14265463493574013
2015-01-26 00:00:00,0.27281121163118827
2015-01-26 06:00:00,0.002882926814305871
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.18865813131310963
2015-01-27 00:00:00,0.31795369748880437
2015-01-27 06:00:00,0.0030531166186123556
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.18651885906294094
2015-01-28 00:00:00,0.32376440934114475
2015-01-28 06:00:00,0.003201256610023925
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.20888142015121772
2015-01-29 00:00:00,0.3512141840531256
2015-01-29 06:00:00,0.0028282453837187907
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.15272136691997426
2015-01-30 00:00:00,0.2606579878108705
2015-01-30 06:00:00,0.001598421078461444
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.2183277092248942
2015-01-31 00:00:00,0.36782284138151033
2015-01-31 06:00:00,0.0034017207533280167
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.22065605183455003
2015-02-01 00:00:00,0.3734984907008773
2015-02-01 06:00:00,0.003122822526225385
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.22172932195693515
2015-02-02 00:00:00,0.3651193463054414
2015-02-02 06:00:00,0.0028624917489724557
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.22296201398135085
2015-02-03 00:00:00,0.37020280881663703
2015-02-03 06:00:00,0.003304967793386909
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.14085794348245506
2015-02-04 00:00:00,0.24833242764799707
2015-02-04 06:00:00,0.0011013778295810074
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.17583942861020796
2015-02-05 00:00:00,0.2867361510382799
2015-02-05 06:00:00,0.002248406110054598
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.238741648150727
2015-02-06 00:00:00,0.33171106970615305
2015-02-06 06:00:00,0.0012138565732163673
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.22686409927059692
2015-02-07 00:00:00,0.3694794448224035
2015-02-07 06:00:00,0.001483891908471873
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.23052247395711922
2015-02-08 00:00:00,0.38179882301821977
2015-02-08 06:00:00,0.00314336114348813
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.19376992504355564
2015-02-09 00:00:00,0.3557602332905957
2015-02-09 06:00:00,0.0017376693454389303
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.26695428584381325
2015-02-10 00:00:00,0.4291068014992946
2015-02-10 06:00:00,0.003759970431261886
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.27045438510888903
2015-02-11 00:00:00,0.43678028939666286
2015-02-11 06:00:00,0.003810719465063493
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.2124438334893565
2015-02-12 00:00:00,0.35236124737868846
2015-02-12 06:00:00,0.002428181952027483
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.17102041531378445
2015-02-13 00:00:00,0.33921433452242195
2015-02-13 06:00:00,0.0038549585914974542
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.23986910738328937
2015-02-14 00:00:00,0.3856406186641924
2015-02-14 06:00:00,0.0038627538187841243
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.17422409193960495
2015-02-15 00:00:00,0.26893808154530396
2015-02-15 06:00:00,0.0032318409913502243
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.13457384986605117
2015-02-16 00:00:00,0.2355083355926017
2015-02-16 06:00:00,0.002220089687749218
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.13994418270461936
2015-02-17 00:00:00,0.2672594061480891
2015-02-17 06:00:00,0.0014524743267284217
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.16291275540031286
2015-02-18 00:00:00,0.29458937908686583
2015-02-18 06:00:00,0.0039015545058585367
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.13343919642693702
2015-02-19 00:00:00,0.26198672766413106
2015-02-19 06:00:00,0.004939960247837556
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.13206752795629104
2015-02-20 00:00:00,0.21451972119541746
2015-02-20 06:00:00,0.001973251947733268
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.1920901809148212
2015-02-21 00:00:00,0.3338499314606466
2015-02-21 06:00:00,0.0053657023495491075
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.20783404258726462
2015-02-22 00:00:00,0.32511314785166556
2015-02-22 06:00:00,0.005412676032145267
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.2670834127163978
2015-02-23 00:00:00,0.4286534997582971
2015-02-23 06:00:00,0.004776840930004294
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.2734431785982455
2015-02-24 00:00:00,0.4255468476157905
