time,cf
2015-01-01 00:00:00,0.021962859665639396
2015-01-01 06:00:00,0.3715629847715079
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-02 00:00:00,0.0067364926250688285
2015-01-02 06:00:00,0.02338911051340606
2015-01-02 12:00:00,0.14799734673695267
2015-01-02 18:00:00,0.1555069698887418
2015-01-03 00:00:00,0.22992260615622934
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.19419562912321275
2015-01-04 00:00:00,0.016439849506800264
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.14663902690641287
2015-01-05 00:00:00,0.08453790712641351
2015-01-05 06:00:00,0.2581943381968196
2015-01-05 12:00:00,0.9910101320145773
2015-01-05 18:00:00,0.976167227888837
2015-01-06 00:00:00,0.727382826060733
2015-01-06 06:00:00,0.721397182874486
2015-01-06 12:00:00,0.12831055340936223
2015-01-06 18:00:00,0.6012827326199534
2015-01-07 00:00:00,0.13539094149389355
2015-01-07 06:00:00,0.0019146751613411813
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.04106180027126938
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.07506930775144789
2015-01-08 18:00:00,0.03300487170632102
2015-01-09 00:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.24119771199845658
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.061463976359131735
2015-01-10 18:00:00,0.2388553897897743
2015-01-11 00:00:00,0.04784805389107699
2015-01-11 06:00:00,0.12111124848537581
2015-01-11 12:00:00,0.1135334462143981
2015-01-11 18:00:00,0.525990685776787
2015-01-12 00:00:00,0.0017876571106825187
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.09880010425359674
2015-01-12 18:00:00,0.5093749373666185
2015-01-13 00:00:00,0.2684068640438272
2015-01-13 06:00:00,0.2947616074262321
2015-01-13 12:00:00,0.28205268101762615
2015-01-13 18:00:00,0.9322623077610163
2015-01-14 00:00:00,0.8099972292290849
2015-01-14 06:00:00,0.7505474419493877
2015-01-14 12:00:00,0.1759211417764234
2015-01-14 18:00:00,0.4538556004469448
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.038696075450430335
2015-01-15 18:00:00,0.18497879369710135
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.16821564941109035
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.046560014501147655
2015-01-17 12:00:00,0.07539310662331412
2015-01-17 18:00:00,0.46548020042706706
2015-01-18 00:00:00,0.8315178276358409
2015-01-18 06:00:00,0.41362224957057275
2015-01-18 12:00:00,0.30761338882788547
2015-01-18 18:00:00,0.7487422224082702
2015-01-19 00:00:00,0.5687203415094906
2015-01-19 06:00:00,0.626220110552903
2015-01-19 12:00:00,0.41568862028111075
2015-01-19 18:00:00,0.08874852583232044
2015-01-20 00:00:00,0.0749031979209476
2015-01-20 06:00:00,0.0779734320083934
2015-01-20 12:00:00,0.10236263358231822
2015-01-20 18:00:00,0.048470424520683286
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.053832706928408455
2015-01-21 12:00:00,0.10249023834446608
2015-01-21 18:00:00,0.36003071795388586
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.044631646326147634
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.00025567838068388195
2015-01-23 18:00:00,0.25352386447065284
2015-01-24 00:00:00,0.00816295806830085
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.08962185006458033
2015-01-24 18:00:00,0.21144165532197245
2015-01-25 00:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.08178734599652071
2015-01-25 18:00:00,0.030019149867573598
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.12985321471149774
2015-01-26 12:00:00,0.23423317312658354
2015-01-26 18:00:00,0.99023336488024
2015-01-27 00:00:00,0.741744016752995
2015-01-27 06:00:00,0.2202664427147042
2015-01-27 12:00:00,0.08042516773429748
2015-01-27 18:00:00,0.8396750545412648
2015-01-28 00:00:00,0.10755427160784994
2015-01-28 06:00:00,0.16862327129233215
2015-01-28 12:00:00,0.08307608582471475
2015-01-28 18:00:00,0.8942281074320172
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.015480940053382422
2015-01-29 12:00:00,0.06309443129244242
2015-01-29 18:00:00,0.9584561995965728
2015-01-30 00:00:00,0.8269188840652552
2015-01-30 06:00:00,0.32265135966795555
2015-01-30 12:00:00,0.08992244665375977
2015-01-30 18:00:00,0.5360681772190632
2015-01-31 00:00:00,0.5441666066068458
2015-01-31 06:00:00,0.4729136716397555
2015-01-31 12:00:00,0.07582184343765708
2015-01-31 18:00:00,0.16815297073103183
2015-02-01 00:00:00,0.248603347252448
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.034451933549273464
2015-02-04 00:00:00,0.06598050730375213
2015-02-04 06:00:00,0.2945441943090297
2015-02-04 12:00:00,0.043471893123312275
2015-02-04 18:00:00,0.0
2015-02-05 00:00:00,0.03665937476769656
2015-02-05 06:00:00,0.0024473653418037307
2015-02-05 12:00:00,0.5678034095406882
2015-02-05 18:00:00,0.38868511088586466
2015-02-06 00:00:00,0.021951270012426267
2015-02-06 06:00:00,0.12852474394858443
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.010126083344716236
2015-02-07 00:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.02072508307784316
2015-02-08 00:00:00,0.0
2015-02-08 06:00:00,0.006673916310722412
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.12681835762469848
2015-02-09 00:00:00,0.0
2015-02-09 06:00:00,0.6890430867153395
2015-02-09 12:00:00,0.5994896857092028
2015-02-09 18:00:00,0.7005536276000967
2015-02-10 00:00:00,0.610441087800344
2015-02-10 06:00:00,0.4338494438400666
2015-02-10 12:00:00,0.24098070494239837
2015-02-10 18:00:00,0.10621295540272467
2015-02-11 00:00:00,0.02190519168164881
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.052819970543602754
2015-02-12 00:00:00,0.0069227558887409845
2015-02-12 06:00:00,0.08021763043285045
2015-02-12 12:00:00,0.08103656356033585
2015-02-12 18:00:00,0.44649049383064654
2015-02-13 00:00:00,0.060417978926944504
2015-02-13 06:00:00,0.015565518603830746
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.08174753021212683
2015-02-14 00:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.11477948762907343
2015-02-15 00:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.02440130754769693
2015-02-15 18:00:00,0.022201425188047793
2015-02-16 00:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.047983963034546204
2015-02-17 18:00:00,0.4891291084981583
2015-02-18 00:00:00,0.053115169257343026
2015-02-18 06:00:00,0.10534917501761709
2015-02-18 12:00:00,0.08439269737457393
2015-02-18 18:00:00,0.48568987374264816
2015-02-19 00:00:00,0.04850863014394752
2015-02-19 06:00:00,0.13462683438633405
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.24494576035233007
2015-02-20 00:00:00,0.14438907600073098
2015-02-20 06:00:00,0.985263603209913
2015-02-20 12:00:00,0.992234010612143
2015-02-20 18:00:00,0.881643045855924
2015-02-21 00:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.1843739363390429
2015-02-21 18:00:00,0.6027008161583117
2015-02-22 00:00:00,0.7831901376636645
2015-02-22 06:00:00,0.34767388934125787
2015-02-22 12:00:00,0.06907895515112365
2015-02-22 18:00:00,0.9329684654924056
2015-02-23 00:00:00,0.013917048801103568
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.026218124725800707
2015-02-23 18:00:00,0.8619640005913033
2015-02-24 00:00:00,0.07065086695689408
2015-02-24 06:00:00,0.03650925305658858
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.7538333716666431
2015-02-25 00:00:00,0.0861144923793077
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.008439472949495768
2015-02-26 00:00:00,0.020176376324547052
2015-02-26 06:00:00,1.0
2015-02-26 12:00:00,0.3892924734230136
2015-02-26 18:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 06:00:00,0.053926024398840935
2015-02-27 12:00:00,0.5075501275927019
2015-02-27 18:00:00,0.7628257870012976
2015-02-28 00:00:00,0.24031691570177904
2015-02-28 06:00:00,0.9860741974808457
2015-02-28 12:00:00,1.0
2015-02-28 18:00:00,1.0
2015-03-01 00:00:00,1.0
2015-03-01 06:00:00,0.9970878540055244
2015-03-01 12:00:00,0.8643953127876471
2015-03-01 18:00:00,0.6354052810636842
2015-03-02 00:00:00,0.1912302698352487
2015-03-02 06:00:00,0.0
2015-03-02 12:00:00,0.24328068343101023
2015-03-02 18:00:00,0.6533936570829594
2015-03-03 00:00:00,0.1375229034150432
2015-03-03 06:00:00,0.2054134001165146
2015-03-03 12:00:00,0.06760729459619037
2015-03-03 18:00:00,0.4406724252942874
2015-03-04 00:00:00,0.1650837492333365
2015-03-04 06:00:00,0.024161593498191025
2015-03-04 12:00:00,0.9998346377559252
2015-03-04 18:00:00,0.9996374831216734
2015-03-05 00:00:00,0.5521541652857564
2015-03-05 06:00:00,0.08359656250656768
2015-03-05 12:00:00,0.005241209080480999
2015-03-05 18:00:00,0.36887225599508483
2015-03-06 00:00:00,0.0
2015-03-06 06:00:00,0.0
2015-03-06 12:00:00,0.015518004810736282
2015-03-06 18:00:00,0.4023775686544838
2015-03-07 00:00:00,0.23191640153328877
2015-03-07 06:00:00,0.6004570447875875
2015-03-07 12:00:00,0.669255537134983
2015-03-07 18:00:00,0.9965780178812422
2015-03-08 00:00:00,0.3170510075451924
2015-03-08 06:00:00,0.9211761933085209
2015-03-08 12:00:00,0.4080522799796345
2015-03-08 18:00:00,0.6001641422539532
2015-03-09 00:00:00,0.1677803057152177
2015-03-09 06:00:00,0.0
2015-03-09 12:00:00,0.0
2015-03-09 18:00:00,0.004014422609617318
2015-03-10 00:00:00,0.0
2015-03-10 06:00:00,0.045903928441894636
2015-03-10 12:00:00,0.0
2015-03-10 18:00:00,0.17669439178140167
2015-03-11 00:00:00,0.0017864281663367483
2015-03-11 06:00:00,0.34903104993012635
2015-03-11 12:00:00,0.4509176425434166
2015-03-11 18:00:00,0.33263641567980506
2015-03-12 00:00:00,0.12482815679823976
2015-03-12 06:00:00,0.0
2015-03-12 12:00:00,0.06388819164965204
2015-03-12 18:00:00,0.43500891921789225
2015-03-13 00:00:00,0.02907786603294447
2015-03-13 06:00:00,0.1692021998641467
2015-03-13 12:00:00,0.08113573609326322
2015-03-13 18:00:00,0.6963618628629995
2015-03-14 00:00:00,0.49601983600206984
2015-03-14 06:00:00,0.5389957697844321
2015-03-14 12:00:00,0.5830412784938976
2015-03-14 18:00:00,0.7369641724131968
2015-03-15 00:00:00,0.24020806451283414
2015-03-15 06:00:00,0.3293166465445234
2015-03-15 12:00:00,0.24216178417060824
2015-03-15 18:00:00,0.7197632069476382
2015-03-16 00:00:00,0.4937855760976874
2015-03-16 06:00:00,0.23690302374865463
2015-03-16 12:00:00,0.1038147298759222
2015-03-16 18:00:00,0.26544774556180684
2015-03-17 00:00:00,0.1946354738756996
2015-03-17 06:00:00,0.0
2015-03-17 12:00:00,0.001321787317926142
2015-03-17 18:00:00,0.2950403658360686
2015-03-18 00:00:00,0.011948605274374807
2015-03-18 06:00:00,0.0
2015-03-18 12:00:00,0.008134092471669211
