time,cf
2015-01-01 00:00:00,0.42546539020538326
2015-01-01 06:00:00,0.7210621705835647
2015-01-01 12:00:00,0.3778800954818725
2015-01-01 18:00:00,0.22902752685546873
2015-01-02 00:00:00,0.9343777351379394
2015-01-02 06:00:00,0.7619617495871581
2015-01-02 12:00:00,0.1581359481811523
2015-01-02 18:00:00,0.2027225217819213
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0556062741279602
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.0343120465278625
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.010551088809967
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-05 00:00:00,0.0439006204605102
2015-01-05 06:00:00,0.80981809085989
2015-01-05 12:00:00,0.0844692540168762
2015-01-05 18:00:00,0.5388460655212403
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.004498420715332
2015-01-06 18:00:00,0.2456670742034912
2015-01-07 00:00:00,0.0299249467849731
2015-01-07 06:00:00,0.0114574930667877
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.055682744026184
2015-01-09 00:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.025811927080154395
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0222906682491302
2015-01-10 12:00:00,0.0386293432712554
2015-01-10 18:00:00,0.1294369068145752
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.0805738267898559
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.1368543119430542
2015-01-12 12:00:00,0.6032403678894043
2015-01-12 18:00:00,0.8940420150756836
2015-01-13 00:00:00,0.0858189811706542
2015-01-13 06:00:00,0.1072550497055053
2015-01-13 12:00:00,0.2224476251602173
2015-01-13 18:00:00,0.7151807468307648
2015-01-14 00:00:00,0.0352702627182006
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0030455703735351
2015-01-15 18:00:00,0.051011390209197906
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0970543842315673
2015-01-16 18:00:00,0.1246723737716674
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.2179988164901733
2015-01-17 12:00:00,0.0903164234161376
2015-01-17 18:00:00,0.7249961383982391
2015-01-18 00:00:00,0.0694413337707519
2015-01-18 06:00:00,0.0014765853881835
2015-01-18 12:00:00,0.0894041075706481
2015-01-18 18:00:00,0.22001187419891347
2015-01-19 00:00:00,0.0395221207141876
2015-01-19 06:00:00,0.4409656414985657
2015-01-19 12:00:00,0.4459884467124939
2015-01-19 18:00:00,0.4819462165832519
2015-01-20 00:00:00,0.3219950346946716
2015-01-20 06:00:00,0.024603162765502902
2015-01-20 12:00:00,0.0804776358604431
2015-01-20 18:00:00,0.17827193927764892
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.0985475687980651
2015-01-21 12:00:00,0.0361977622509002
2015-01-21 18:00:00,0.24069446563720698
2015-01-22 00:00:00,0.1413947439193725
2015-01-22 06:00:00,0.12037230491638182
2015-01-22 12:00:00,0.2597782573699951
2015-01-22 18:00:00,0.1474310359954833
2015-01-23 00:00:00,0.2156655101776123
2015-01-23 06:00:00,0.3734772911071777
2015-01-23 12:00:00,0.8593641166687012
2015-01-23 18:00:00,0.959669813747738
2015-01-24 00:00:00,0.4376397008895874
2015-01-24 06:00:00,0.7057211876118965
2015-01-24 12:00:00,0.8906544494628907
2015-01-24 18:00:00,0.7868722613551825
2015-01-25 00:00:00,0.1484656677246093
2015-01-25 06:00:00,0.0389565703868866
2015-01-25 12:00:00,0.0103956363201141
2015-01-25 18:00:00,0.0566978244781494
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.003722333908081
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.023040410041809
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.003139045715332
2015-01-28 12:00:00,0.0126782653331756
2015-01-28 18:00:00,0.1017944707870483
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0171864709854125
2015-01-29 18:00:00,0.0366319594383239
2015-01-30 00:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.1491211280822753
2015-02-01 00:00:00,0.0106796298027038
2015-02-01 06:00:00,0.0227749333381652
2015-02-01 12:00:00,0.4264466743469238
2015-02-01 18:00:00,0.3509895935058594
2015-02-02 00:00:00,0.1681349544525146
2015-02-02 06:00:00,0.06005819511413571
2015-02-02 12:00:00,0.0375774834156036
2015-02-02 18:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 06:00:00,0.0006948051452636001
2015-02-03 12:00:00,0.0326029703617095
