time,cf
2015-01-01 00:00:00,0.2239593144794766
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.2490824691520146
2015-01-02 00:00:00,0.3312243077274872
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.24786903136193503
2015-01-03 00:00:00,0.32210512666215835
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.23808352322681092
2015-01-04 00:00:00,0.3216862607548831
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.24363865227439999
2015-01-05 00:00:00,0.3253097156619381
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.2390276156525021
2015-01-06 00:00:00,0.31592384302267795
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.2368447197650426
2015-01-07 00:00:00,0.3117218930402919
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.2339544138568238
2015-01-08 00:00:00,0.3093281348762306
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.2319080062450854
2015-01-09 00:00:00,0.2851677278284528
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.12557738544339947
2015-01-10 00:00:00,0.12176612100682539
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.09459625661862674
2015-01-11 00:00:00,0.08190395648186707
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.25388477772685814
2015-01-12 00:00:00,0.3218660899792407
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.26030913915107096
2015-01-13 00:00:00,0.3439433204101532
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.23001470062435125
