time,cf
2015-01-01 00:00:00,0.04164425837311698
2015-01-01 06:00:00,0.013401593059201649
2015-01-01 12:00:00,0.001437022605417528
2015-01-01 18:00:00,0.17018850079936096
2015-01-02 00:00:00,0.004674613657485696
2015-01-02 06:00:00,0.0026835583601153394
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.016515598051063667
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.009310300133263283
2015-01-03 18:00:00,0.07578243720179784
2015-01-04 00:00:00,0.010676831802251822
2015-01-04 06:00:00,0.022154291121199928
2015-01-04 12:00:00,0.03496995101038418
2015-01-04 18:00:00,0.04847916938146993
2015-01-05 00:00:00,0.019586086600793383
2015-01-05 06:00:00,0.031690775785378225
2015-01-05 12:00:00,0.012071755344507442
2015-01-05 18:00:00,0.07274033310400471
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.03292625083006252
2015-01-06 12:00:00,0.07522357704070481
2015-01-06 18:00:00,0.0821364005213001
2015-01-07 00:00:00,0.002887457007979294
2015-01-07 06:00:00,0.019675245062641636
2015-01-07 12:00:00,0.024545671143051916
2015-01-07 18:00:00,0.15162487955921308
2015-01-08 00:00:00,0.0019672173085486288
2015-01-08 06:00:00,0.017325673972286765
2015-01-08 12:00:00,0.14427142809017282
2015-01-08 18:00:00,0.1781878598083553
2015-01-09 00:00:00,0.21319645615442054
2015-01-09 06:00:00,0.1619710658624811
2015-01-09 12:00:00,0.0965097689403415
2015-01-09 18:00:00,0.1358377494173387
2015-01-10 00:00:00,0.05812104417940105
2015-01-10 06:00:00,0.18121187612270767
2015-01-10 12:00:00,0.508200599409444
2015-01-10 18:00:00,0.16572606319045044
2015-01-11 00:00:00,0.020488354218679363
2015-01-11 06:00:00,0.04116184078471487
2015-01-11 12:00:00,0.09695584348600861
2015-01-11 18:00:00,0.5109154433508384
2015-01-12 00:00:00,0.5598908467982069
2015-01-12 06:00:00,0.3344245369172492
2015-01-12 12:00:00,0.022471040338673948
2015-01-12 18:00:00,0.3028176043507701
2015-01-13 00:00:00,0.08208452513617352
2015-01-13 06:00:00,0.08006939761539895
2015-01-13 12:00:00,0.26584441639725354
2015-01-13 18:00:00,0.19140895650805534
2015-01-14 00:00:00,0.017250880232896122
2015-01-14 06:00:00,0.04169039747037957
2015-01-14 12:00:00,0.08841711302070565
2015-01-14 18:00:00,0.5669920257251582
2015-01-15 00:00:00,0.8091327168274746
2015-01-15 06:00:00,0.4437142610503875
2015-01-15 12:00:00,0.15066352568100919
2015-01-15 18:00:00,0.2608930441133587
2015-01-16 00:00:00,0.002702048370356536
2015-01-16 06:00:00,0.03287259591566232
2015-01-16 12:00:00,0.12067364365780897
2015-01-16 18:00:00,0.22520430543334458
2015-01-17 00:00:00,0.03397134433575156
2015-01-17 06:00:00,0.006743134217694233
2015-01-17 12:00:00,0.010263505189385732
2015-01-17 18:00:00,0.08232895665345726
2015-01-18 00:00:00,0.04292903018983214
2015-01-18 06:00:00,0.000997979508884261
2015-01-18 12:00:00,0.04349876368956597
2015-01-18 18:00:00,0.06938150494150748
2015-01-19 00:00:00,0.16072335609467003
2015-01-19 06:00:00,0.09788384111501594
2015-01-19 12:00:00,0.11565340752224113
2015-01-19 18:00:00,0.21668163300629192
2015-01-20 00:00:00,0.03030666797205616
2015-01-20 06:00:00,0.0008738493852786554
2015-01-20 12:00:00,0.002141929884680895
2015-01-20 18:00:00,0.1451423963331887
2015-01-21 00:00:00,0.05097909976940272
2015-01-21 06:00:00,0.21312879236569165
2015-01-21 12:00:00,0.33992675275783557
2015-01-21 18:00:00,0.5861438495948522
2015-01-22 00:00:00,0.35683957196840005
2015-01-22 06:00:00,0.11625969962702196
2015-01-22 12:00:00,0.07203393995290867
2015-01-22 18:00:00,0.13527615259253725
2015-01-23 00:00:00,0.06044446644459003
2015-01-23 06:00:00,0.05379037755216003
2015-01-23 12:00:00,0.03788782762897715
2015-01-23 18:00:00,0.23369662550183182
2015-01-24 00:00:00,0.045370448360575466
2015-01-24 06:00:00,0.01261077814324692
2015-01-24 12:00:00,0.07302563056300213
2015-01-24 18:00:00,0.17432221844745724
2015-01-25 00:00:00,0.07504484954112846
2015-01-25 06:00:00,0.014630849550682827
2015-01-25 12:00:00,0.003676387668180481
2015-01-25 18:00:00,0.07854000482951731
2015-01-26 00:00:00,0.01749825107175188
2015-01-26 06:00:00,0.00790075023773032
2015-01-26 12:00:00,0.07588076489123088
2015-01-26 18:00:00,0.38917251878274106
2015-01-27 00:00:00,0.004949358909887239
2015-01-27 06:00:00,0.00032363456986042626
2015-01-27 12:00:00,0.0026113538003671812
2015-01-27 18:00:00,0.057965375351432535
2015-01-28 00:00:00,0.018478298659651088
2015-01-28 06:00:00,0.006506450421056038
2015-01-28 12:00:00,0.08055996322920916
2015-01-28 18:00:00,0.6713836262910166
2015-01-29 00:00:00,0.4376522353273934
2015-01-29 06:00:00,0.3890508950017478
2015-01-29 12:00:00,0.48459273170328254
2015-01-29 18:00:00,0.6800942809963112
2015-01-30 00:00:00,0.3073796399835997
2015-01-30 06:00:00,0.1558706746387276
2015-01-30 12:00:00,0.1081067028033685
2015-01-30 18:00:00,0.1407886884617188
2015-01-31 00:00:00,0.0002514803778425083
2015-01-31 06:00:00,4.8174749323142e-05
2015-01-31 12:00:00,0.0051622911347908775
2015-01-31 18:00:00,0.05770462541534033
2015-02-01 00:00:00,0.0006420268230224685
2015-02-01 06:00:00,0.013339673739315203
2015-02-01 12:00:00,0.021822573682654417
2015-02-01 18:00:00,0.15745288478119235
2015-02-02 00:00:00,0.14675824875788487
2015-02-02 06:00:00,0.0701424414913249
2015-02-02 12:00:00,0.00020735773668332217
2015-02-02 18:00:00,0.09915399292458894
2015-02-03 00:00:00,0.16208956275199496
2015-02-03 06:00:00,0.1649358058713686
2015-02-03 12:00:00,0.34623312208659296
2015-02-03 18:00:00,0.3492471257267375
2015-02-04 00:00:00,0.1763060663717104
2015-02-04 06:00:00,0.06613595210310282
2015-02-04 12:00:00,0.03318410672053776
2015-02-04 18:00:00,0.04859964370597343
2015-02-05 00:00:00,0.013802151479617974
2015-02-05 06:00:00,0.014780384376028672
2015-02-05 12:00:00,0.008419392576009507
2015-02-05 18:00:00,0.18489182527552273
2015-02-06 00:00:00,0.008231068159301995
2015-02-06 06:00:00,0.029630349913584538
2015-02-06 12:00:00,0.01072407122998469
2015-02-06 18:00:00,0.14490145643240257
2015-02-07 00:00:00,0.029330746034212474
2015-02-07 06:00:00,0.05201892074412824
2015-02-07 12:00:00,0.060251886486314
2015-02-07 18:00:00,0.7270339398194101
2015-02-08 00:00:00,0.08727437640344299
2015-02-08 06:00:00,0.09469394602796209
2015-02-08 12:00:00,0.13508477728307552
2015-02-08 18:00:00,0.7994077143661231
2015-02-09 00:00:00,0.037858256714072176
2015-02-09 06:00:00,0.0916442687784578
2015-02-09 12:00:00,0.19753254997313846
2015-02-09 18:00:00,0.837374254913716
2015-02-10 00:00:00,0.3274722967953951
2015-02-10 06:00:00,0.24240260640134384
2015-02-10 12:00:00,0.12046997220531773
2015-02-10 18:00:00,0.8813492931699516
2015-02-11 00:00:00,0.40230417002949803
2015-02-11 06:00:00,0.5141801896942564
2015-02-11 12:00:00,0.9545039770855086
2015-02-11 18:00:00,0.9912750984250412
2015-02-12 00:00:00,0.9863910224169788
2015-02-12 06:00:00,0.5300937287824082
2015-02-12 12:00:00,0.03739310197528044
2015-02-12 18:00:00,0.23379267770533793
2015-02-13 00:00:00,0.41231958259951546
