time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.049198114168076276
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.04097795657273176
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.17102020058963763
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.11587511207245203
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.012136491118769929
2015-01-06 18:00:00,0.13613759870494238
2015-01-07 00:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.04871284095009597
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.022992979000776223
2015-01-08 12:00:00,0.017226004142900948
2015-01-08 18:00:00,0.1860600575125697
2015-01-09 00:00:00,0.06079425264540174
2015-01-09 06:00:00,0.21819485811785458
2015-01-09 12:00:00,0.12853294095888235
2015-01-09 18:00:00,0.0832689815353561
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.020320266332381758
2015-01-10 12:00:00,0.006107446230374847
2015-01-10 18:00:00,0.4690103145344353
2015-01-11 00:00:00,0.09373066800854578
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.22068704957228436
2015-01-12 00:00:00,0.06992091503772102
2015-01-12 06:00:00,0.6752673321189462
2015-01-12 12:00:00,0.0911541041000422
2015-01-12 18:00:00,0.0687367724638718
2015-01-13 00:00:00,0.051239391714661915
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.016990771045614923
2015-01-13 18:00:00,0.1047305853008787
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.015109594799223393
2015-01-14 12:00:00,0.05355243879884152
2015-01-14 18:00:00,0.24382629661420321
2015-01-15 00:00:00,0.2543567729821643
2015-01-15 06:00:00,0.9908058174931219
2015-01-15 12:00:00,0.8298134536044502
2015-01-15 18:00:00,0.33650768240554857
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.010072723863762362
2015-01-16 18:00:00,0.21457798045196805
2015-01-17 00:00:00,0.04559846372569435
2015-01-17 06:00:00,0.03569158477224271
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.09293084254980956
2015-01-18 00:00:00,0.031142809801485934
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-19 00:00:00,0.17800598810356613
2015-01-19 06:00:00,0.5322287830415663
2015-01-19 12:00:00,0.356158100477505
2015-01-19 18:00:00,0.1929289920268914
2015-01-20 00:00:00,0.1328061031998295
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.04272069258218279
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.049271306306887884
2015-01-21 12:00:00,0.16174760032835456
2015-01-21 18:00:00,0.26107373622223573
2015-01-22 00:00:00,0.07860899216089487
2015-01-22 06:00:00,0.022914256281031792
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.12623838208097238
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.032329830407222926
2015-01-23 18:00:00,0.3275115685829749
2015-01-24 00:00:00,0.050963347997420805
2015-01-24 06:00:00,0.02723892826737062
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-25 00:00:00,0.0084813047905108
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.08025169506701793
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.011527063886761205
2015-01-26 18:00:00,0.23744674410488137
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.20797789281628504
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.007975096140152358
2015-01-28 18:00:00,0.5891255943102714
2015-01-29 00:00:00,0.15708504691840083
2015-01-29 06:00:00,0.22161515537373744
2015-01-29 12:00:00,0.29392467901208896
2015-01-29 18:00:00,0.4343950125795581
2015-01-30 00:00:00,0.36573816560039585
2015-01-30 06:00:00,0.19110565568064591
2015-01-30 12:00:00,0.07758631583971853
2015-01-30 18:00:00,0.20856993009057231
2015-01-31 00:00:00,0.03851326603592528
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
