time,cf
2015-01-01 00:00:00,0.3212903981550665
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.25750012493602864
2015-01-02 00:00:00,0.34300204196519957
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.2573538913651484
2015-01-03 00:00:00,0.30275686491299897
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.2586873951970317
2015-01-04 00:00:00,0.34243744920163766
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.2595923435005118
2015-01-05 00:00:00,0.3395721859570113
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.2628023255539918
2015-01-06 00:00:00,0.3364418021724667
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.25478714924002044
2015-01-07 00:00:00,0.3282005784800409
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.2539714658904811
2015-01-08 00:00:00,0.3310091676241044
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.17937397477737974
2015-01-09 00:00:00,0.24876319728761515
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.11790396004094165
2015-01-10 00:00:00,0.13185284078940634
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.1969002929823439
2015-01-11 00:00:00,0.21319381389841352
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.20153387806371545
2015-01-12 00:00:00,0.30163721450230296
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.2448788770291709
2015-01-13 00:00:00,0.318123208968782
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2581728750038383
2015-01-14 00:00:00,0.29899430632420676
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.12194459234902763
2015-01-15 00:00:00,0.13629537607088024
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.16341321324718525
2015-01-16 00:00:00,0.24838549293884338
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.21033290131141247
2015-01-17 00:00:00,0.267097596241044
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.12931346588024564
2015-01-18 00:00:00,0.218577184685261
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.1257498534646878
2015-01-19 00:00:00,0.25265894435388947
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.09260437144511259
2015-01-20 00:00:00,0.1460586910875128
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.1513227352725179
2015-01-21 00:00:00,0.24992863518423747
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.30534349451637666
2015-01-22 00:00:00,0.3835736727021494
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.2902187363293245
2015-01-23 00:00:00,0.370768543741044
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.20828421076509723
2015-01-24 00:00:00,0.19450192110542477
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.126444203129478
2015-01-25 00:00:00,0.1532576079644319
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.10995830531218012
2015-01-26 00:00:00,0.19643156853121801
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.17748495141632548
2015-01-27 00:00:00,0.2429399621008188
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.1428531726778403
2015-01-28 00:00:00,0.21875118732471852
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.13574296785696008
2015-01-29 00:00:00,0.2519990626215456
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.2896105008597748
2015-01-30 00:00:00,0.37504570651228253
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.2813265664879734
2015-01-31 00:00:00,0.3272154898669396
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.2923098972364381
2015-02-01 00:00:00,0.36274384545291705
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.2531961563741044
2015-02-02 00:00:00,0.2882898898631013
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.07050266954388433
2015-02-03 00:00:00,0.17646458681166835
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.16199365513561922
2015-02-04 00:00:00,0.26611543065250765
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.24449739647134086
2015-02-05 00:00:00,0.2995699600371034
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.2373080066888434
2015-02-06 00:00:00,0.29159300435261004
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.18915287246417603
2015-02-07 00:00:00,0.2941205115570624
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.2856198770240532
2015-02-08 00:00:00,0.3973076637947799
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.3188367223349539
2015-02-09 00:00:00,0.42820977804119753
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.3420507177328557
2015-02-10 00:00:00,0.4328488908341863
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.34997454319344934
2015-02-11 00:00:00,0.4224869723515865
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.34556956345061407
2015-02-12 00:00:00,0.43087292225946777
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.3714464333866428
2015-02-13 00:00:00,0.4727330912090583
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.3327385164086489
2015-02-14 00:00:00,0.37393201340199594
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.3094038250166325
2015-02-15 00:00:00,0.3981353214137667
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.36967860209826
2015-02-16 00:00:00,0.4530727880015353
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.3649385347108495
2015-02-17 00:00:00,0.45656612846724665
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.35284796192425794
2015-02-18 00:00:00,0.44833426295547596
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.3424207901010747
2015-02-19 00:00:00,0.41644713137794265
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.1530669243551689
2015-02-20 00:00:00,0.244814349868219
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.3959706973605424
2015-02-21 00:00:00,0.48569495069089047
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.3636368878134596
2015-02-22 00:00:00,0.45082541520598773
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.17143048324590585
2015-02-23 00:00:00,0.426151221441914
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.401421030191914
2015-02-24 00:00:00,0.38912221673490277
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.34468627378454453
2015-02-25 00:00:00,0.49539441881525076
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.3977685651752814
2015-02-26 00:00:00,0.4631363743628455
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.38698143294524057
2015-02-27 00:00:00,0.4811018521110543
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 18:00:00,0.2310556998298362
2015-02-28 00:00:00,0.3102475006166837
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.12782066584825996
2015-03-01 00:00:00,0.1618361874526612
2015-03-01 06:00:00,0.0
