time,cf
2015-01-01 00:00:00,0.26578938126620805
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.21754934584869953
2015-01-02 00:00:00,0.2695325734298356
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.21527765987212605
2015-01-03 00:00:00,0.26322258884939004
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.21713961990000255
2015-01-04 00:00:00,0.26690556284391703
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.20330979619626097
2015-01-05 00:00:00,0.2547405147359402
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.20381831465000896
2015-01-06 00:00:00,0.25652146541367227
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.20497245059563693
2015-01-07 00:00:00,0.2540546816017493
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.1985897409107184
2015-01-08 00:00:00,0.2481637987110304
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.17549560497931
2015-01-09 00:00:00,0.20686449003733923
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.04756826178726887
2015-01-10 00:00:00,0.050373089289813565
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.0812884899876218
2015-01-11 00:00:00,0.17421101174445666
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.23948278627426411
2015-01-12 00:00:00,0.28879282258740185
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.2542639038569346
2015-01-13 00:00:00,0.3094347105015217
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2329418185588604
2015-01-14 00:00:00,0.29590360728165516
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.23045692211682567
2015-01-15 00:00:00,0.2790416025170712
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.21436894920334518
2015-01-16 00:00:00,0.31216178556737684
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.25868676605636687
2015-01-17 00:00:00,0.2916619148638142
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.13304494893028312
2015-01-18 00:00:00,0.13899077501659804
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.143356292109588
2015-01-19 00:00:00,0.15526376909641698
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.14062785802281272
2015-01-20 00:00:00,0.15022660526533846
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.27847997287895454
2015-01-21 00:00:00,0.3468677256082965
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.23006894582864887
2015-01-22 00:00:00,0.23529393943633156
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.1844867790475947
2015-01-23 00:00:00,0.2568356061717092
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.23445485682795836
2015-01-24 00:00:00,0.2841460551888699
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
