time,cf
2015-01-01 00:00:00,0.25372421241568366
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.16721850318325304
2015-01-02 00:00:00,0.24353657315583985
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.1484354524435953
2015-01-03 00:00:00,0.21302509445090548
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.15384829792839344
2015-01-04 00:00:00,0.23768956832779534
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.15688012721797642
2015-01-05 00:00:00,0.22994516684332947
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.16037251094783186
2015-01-06 00:00:00,0.24157619155590632
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.15179020603422497
2015-01-07 00:00:00,0.22651245628426647
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.13530926212460542
2015-01-08 00:00:00,0.20685355019604584
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.10669900022620037
2015-01-09 00:00:00,0.14059268198579497
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.12768823468898488
2015-01-10 00:00:00,0.19757216914105336
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.18693262495264995
2015-01-11 00:00:00,0.28182643304701777
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.15331748866223624
2015-01-12 00:00:00,0.20944843772138227
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.20094192241817577
2015-01-13 00:00:00,0.2643566294932713
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.17966529522096694
2015-01-14 00:00:00,0.28812707140056487
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.12798141578750624
2015-01-15 00:00:00,0.1853256772794484
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.22446025432214653
2015-01-16 00:00:00,0.33004835668881877
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.19384808746303372
2015-01-17 00:00:00,0.27048316541369
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.13005215653846153
2015-01-18 00:00:00,0.15123892809312178
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.1149752483194883
2015-01-19 00:00:00,0.1747668534379465
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.12982529577039376
2015-01-20 00:00:00,0.20221025653846153
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.23306183154510718
2015-01-21 00:00:00,0.32064602353297894
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.08896138327778702
2015-01-22 00:00:00,0.14750900896801794
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.15133293488162486
2015-01-23 00:00:00,0.21366496977986377
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.17495364646560893
2015-01-24 00:00:00,0.22547852360192724
