time,cf
2015-01-01 00:00:00,0.10399606672772105
2015-01-01 06:00:00,0.15058051810740425
2015-01-01 12:00:00,0.0960406550217456
2015-01-01 18:00:00,0.10897852629865679
2015-01-02 00:00:00,0.000699712093399213
2015-01-02 06:00:00,0.00023622817001436375
2015-01-02 12:00:00,0.0005469834565414939
2015-01-02 18:00:00,0.014480482819315736
2015-01-03 00:00:00,9.896112487622544e-05
2015-01-03 06:00:00,0.00014725863817569818
2015-01-03 12:00:00,0.0012204721178919727
2015-01-03 18:00:00,0.017097531181234978
2015-01-04 00:00:00,0.031195981344386475
2015-01-04 06:00:00,0.02406408363277828
2015-01-04 12:00:00,0.042072046140451534
2015-01-04 18:00:00,0.25986375786723254
2015-01-05 00:00:00,0.058854016878227604
2015-01-05 06:00:00,0.0813473931937953
2015-01-05 12:00:00,0.032895506889049825
2015-01-05 18:00:00,0.17278462831798924
2015-01-06 00:00:00,0.17075191191319194
2015-01-06 06:00:00,0.02137257065173678
2015-01-06 12:00:00,0.004404226980135477
2015-01-06 18:00:00,0.06206279344137661
2015-01-07 00:00:00,0.01839667904467196
2015-01-07 06:00:00,0.030906274914726476
2015-01-07 12:00:00,0.02716104265683384
2015-01-07 18:00:00,0.17686094579409395
2015-01-08 00:00:00,0.00822190926518751
2015-01-08 06:00:00,0.010633880563400045
2015-01-08 12:00:00,0.0015081680387732687
2015-01-08 18:00:00,0.0005208829395718186
2015-01-09 00:00:00,0.004511364532836404
2015-01-09 06:00:00,0.10664784132150575
2015-01-09 12:00:00,0.005536233137680919
2015-01-09 18:00:00,0.027324085641146433
2015-01-10 00:00:00,0.038535067229742884
2015-01-10 06:00:00,0.13624542694865321
2015-01-10 12:00:00,0.04867058516954409
2015-01-10 18:00:00,0.1406253835374036
2015-01-11 00:00:00,0.0106227257694312
2015-01-11 06:00:00,0.026624926819709113
2015-01-11 12:00:00,0.01262487740989385
2015-01-11 18:00:00,0.010071416412585413
2015-01-12 00:00:00,0.012763561661103802
2015-01-12 06:00:00,0.008928947926802482
2015-01-12 12:00:00,0.2632725768877191
2015-01-12 18:00:00,0.7339616074699237
2015-01-13 00:00:00,0.03997570113146887
2015-01-13 06:00:00,0.007679495556840716
2015-01-13 12:00:00,0.012216231146909694
2015-01-13 18:00:00,0.08523004287979592
2015-01-14 00:00:00,0.006976499967721558
2015-01-14 06:00:00,0.0069801904994349654
2015-01-14 12:00:00,0.023105634466468117
2015-01-14 18:00:00,0.23849139802516384
2015-01-15 00:00:00,0.06298376939658365
2015-01-15 06:00:00,0.05250309011365252
2015-01-15 12:00:00,0.7099189988301323
2015-01-15 18:00:00,0.8006152122666338
2015-01-16 00:00:00,0.09918581358749166
2015-01-16 06:00:00,0.02678854140806622
2015-01-16 12:00:00,0.06932343871635492
2015-01-16 18:00:00,0.1277373069580903
2015-01-17 00:00:00,0.002956837655342604
2015-01-17 06:00:00,0.04452526746156947
2015-01-17 12:00:00,0.013114309192384144
2015-01-17 18:00:00,0.028258241978643055
2015-01-18 00:00:00,0.006030233383526354
2015-01-18 06:00:00,0.025965615500420182
2015-01-18 12:00:00,0.004559702275556002
2015-01-18 18:00:00,0.007986653876485039
2015-01-19 00:00:00,0.01785739040458676
2015-01-19 06:00:00,0.08540877961479405
2015-01-19 12:00:00,0.0980375280279781
2015-01-19 18:00:00,0.1550632538744997
2015-01-20 00:00:00,5.479931121013501e-05
2015-01-20 06:00:00,0.0002386009190508334
2015-01-20 12:00:00,0.03814818803231754
2015-01-20 18:00:00,0.04119595532722652
2015-01-21 00:00:00,0.00010247698650964654
2015-01-21 06:00:00,0.0007526999610653599
2015-01-21 12:00:00,0.0020630310405218666
2015-01-21 18:00:00,0.081369696029751
2015-01-22 00:00:00,0.027816104162012946
2015-01-22 06:00:00,0.12931686370514778
2015-01-22 12:00:00,0.2800219167382483
2015-01-22 18:00:00,0.21284214945143756
2015-01-23 00:00:00,0.06676976541084154
2015-01-23 06:00:00,0.0004402897118341136
2015-01-23 12:00:00,0.015242923886308421
2015-01-23 18:00:00,0.032745889295946684
2015-01-24 00:00:00,0.0036329924949613855
2015-01-24 06:00:00,0.006274749807016259
2015-01-24 12:00:00,0.06505946975205952
2015-01-24 18:00:00,0.11470968874439615
2015-01-25 00:00:00,0.037242535840424015
2015-01-25 06:00:00,0.010665228267385307
2015-01-25 12:00:00,0.0014662548707722073
2015-01-25 18:00:00,0.016540297726061227
2015-01-26 00:00:00,0.04581291389645162
2015-01-26 06:00:00,0.1574855528027669
2015-01-26 12:00:00,0.12179893279203301
2015-01-26 18:00:00,0.12708056537703316
2015-01-27 00:00:00,0.011354579520549812
2015-01-27 06:00:00,0.005113626594279454
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.013900530488604979
2015-01-28 00:00:00,0.0011566850234321219
2015-01-28 06:00:00,0.0020834204036829207
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.00605924398781644
2015-01-29 00:00:00,0.0006640457353967519
2015-01-29 06:00:00,0.005190215724805688
2015-01-29 12:00:00,0.04532450385495078
2015-01-29 18:00:00,0.11534265313143582
2015-01-30 00:00:00,0.2937203291424348
2015-01-30 06:00:00,0.5745471910181345
2015-01-30 12:00:00,0.5851262385565367
2015-01-30 18:00:00,0.7007308081035143
2015-01-31 00:00:00,0.5402516466406977
2015-01-31 06:00:00,0.3175400292166931
2015-01-31 12:00:00,0.11004555654688804
2015-01-31 18:00:00,0.23704835325186224
2015-02-01 00:00:00,0.007091126288976341
2015-02-01 06:00:00,0.0028926050174743587
2015-02-01 12:00:00,0.0010989264883748166
2015-02-01 18:00:00,0.009654773957572308
2015-02-02 00:00:00,0.0006665288942830629
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,6.911961789481588e-05
2015-02-02 18:00:00,0.0004056313666513712
2015-02-03 00:00:00,8.154400670674896e-05
2015-02-03 06:00:00,0.0003251491653860144
2015-02-03 12:00:00,0.004423417487125398
2015-02-03 18:00:00,0.0604209400720989
2015-02-04 00:00:00,0.023128564215550405
2015-02-04 06:00:00,0.08306064275316156
2015-02-04 12:00:00,0.097740450629553
2015-02-04 18:00:00,0.013934472043013133
2015-02-05 00:00:00,0.0012124795219055544
2015-02-05 06:00:00,0.02393745176905975
2015-02-05 12:00:00,0.07333932389276193
2015-02-05 18:00:00,0.3187170387951006
2015-02-06 00:00:00,0.014036997560600768
2015-02-06 06:00:00,0.018184879705436068
2015-02-06 12:00:00,0.011241103882168917
2015-02-06 18:00:00,0.26949583774511787
2015-02-07 00:00:00,0.07824530222907887
2015-02-07 06:00:00,0.026124869907486456
2015-02-07 12:00:00,0.11401314546465287
2015-02-07 18:00:00,0.59212025009138
2015-02-08 00:00:00,0.23608670460577474
2015-02-08 06:00:00,0.04230111232421442
2015-02-08 12:00:00,0.001925394356321195
2015-02-08 18:00:00,0.13880137111699875
2015-02-09 00:00:00,0.08708592978243858
2015-02-09 06:00:00,0.04109520986852074
2015-02-09 12:00:00,0.01970478786253374
2015-02-09 18:00:00,0.1897611814847348
2015-02-10 00:00:00,0.1822259025923568
2015-02-10 06:00:00,0.19548133465908832
2015-02-10 12:00:00,0.6905254548970818
2015-02-10 18:00:00,0.8872437135498983
2015-02-11 00:00:00,0.014231948172045318
2015-02-11 06:00:00,0.6331045288427917
2015-02-11 12:00:00,0.6606520456445051
2015-02-11 18:00:00,0.7858782930728673
2015-02-12 00:00:00,0.24665308291138846
2015-02-12 06:00:00,0.12747640807336158
2015-02-12 12:00:00,0.09015395351451677
2015-02-12 18:00:00,0.5856242669737719
2015-02-13 00:00:00,0.079585739271733
2015-02-13 06:00:00,0.026199866031786923
2015-02-13 12:00:00,0.027077265185862353
2015-02-13 18:00:00,0.008539095707974077
2015-02-14 00:00:00,0.03535456015199104
2015-02-14 06:00:00,0.014577104035835606
2015-02-14 12:00:00,0.008505959828894448
2015-02-14 18:00:00,0.10674816276541992
2015-02-15 00:00:00,0.03849552840861379
2015-02-15 06:00:00,0.07622661711206749
2015-02-15 12:00:00,0.2071267432477258
2015-02-15 18:00:00,0.39432940308723335
2015-02-16 00:00:00,0.0453483139990417
2015-02-16 06:00:00,0.018322304342755294
2015-02-16 12:00:00,0.020995425994655193
2015-02-16 18:00:00,0.7074680834113264
2015-02-17 00:00:00,0.3505572288519996
2015-02-17 06:00:00,0.0970693409504944
2015-02-17 12:00:00,0.013734174376325521
2015-02-17 18:00:00,0.7074527142266471
2015-02-18 00:00:00,0.5444134169274877
2015-02-18 06:00:00,0.2015758926944149
2015-02-18 12:00:00,0.15420316499232722
2015-02-18 18:00:00,0.3102165831909173
2015-02-19 00:00:00,0.11699159048013204
2015-02-19 06:00:00,0.20294777718608312
2015-02-19 12:00:00,0.15851428578480975
2015-02-19 18:00:00,0.06953765023074468
2015-02-20 00:00:00,0.24661325399776068
2015-02-20 06:00:00,0.13733833958076191
2015-02-20 12:00:00,0.24263422697617212
2015-02-20 18:00:00,0.2688740651739171
2015-02-21 00:00:00,0.10231748415305042
2015-02-21 06:00:00,0.8491343488747847
2015-02-21 12:00:00,0.1806224055019151
2015-02-21 18:00:00,0.01329354514316301
2015-02-22 00:00:00,0.026902830706505163
2015-02-22 06:00:00,0.09278576842348969
2015-02-22 12:00:00,0.3834608554192391
2015-02-22 18:00:00,0.8535501083294981
2015-02-23 00:00:00,0.512658637466985
2015-02-23 06:00:00,0.4519223387989029
2015-02-23 12:00:00,0.24685234894166358
2015-02-23 18:00:00,0.36160161470142205
2015-02-24 00:00:00,0.12933374434835276
2015-02-24 06:00:00,0.0034789008823047775
2015-02-24 12:00:00,0.11082353053905684
2015-02-24 18:00:00,0.5130469233002253
2015-02-25 00:00:00,0.4229450975664079
2015-02-25 06:00:00,0.2410596250820061
2015-02-25 12:00:00,0.6645449534898887
2015-02-25 18:00:00,0.9441004862513487
2015-02-26 00:00:00,0.3812130690074577
2015-02-26 06:00:00,0.004918230936255264
2015-02-26 12:00:00,0.0018180984383906404
2015-02-26 18:00:00,0.021495877560427125
2015-02-27 00:00:00,0.017411581985537963
2015-02-27 06:00:00,0.007773987925817234
2015-02-27 12:00:00,0.026400096405743215
2015-02-27 18:00:00,0.06745016444939982
2015-02-28 00:00:00,0.03846580587933108
2015-02-28 06:00:00,0.04934929965716284
2015-02-28 12:00:00,0.16478673176572056
2015-02-28 18:00:00,0.18570222849576487
2015-03-01 00:00:00,0.09045107924211962
2015-03-01 06:00:00,0.0001493144951895796
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.051996767765707205
2015-03-02 00:00:00,0.025184282536988924
2015-03-02 06:00:00,0.024541976416314486
2015-03-02 12:00:00,0.0029778219039519245
2015-03-02 18:00:00,0.01996293957139971
2015-03-03 00:00:00,0.040006018094935154
2015-03-03 06:00:00,0.15661277954914027
2015-03-03 12:00:00,0.13225683608577948
2015-03-03 18:00:00,0.21017272439404736
2015-03-04 00:00:00,0.1626397937270354
2015-03-04 06:00:00,0.22551784613722753
2015-03-04 12:00:00,0.07542863366662172
2015-03-04 18:00:00,0.22667977443098783
2015-03-05 00:00:00,0.2592839754310369
2015-03-05 06:00:00,0.013522600689205962
2015-03-05 12:00:00,0.012049803800951869
2015-03-05 18:00:00,0.14948169506551975
2015-03-06 00:00:00,0.08618188118134364
2015-03-06 06:00:00,0.10519876087818761
2015-03-06 12:00:00,0.009636332342923336
2015-03-06 18:00:00,0.25581876397818043
2015-03-07 00:00:00,0.48054640484497346
2015-03-07 06:00:00,0.3369616645558774
2015-03-07 12:00:00,0.062489726139458246
2015-03-07 18:00:00,0.6182235731538349
2015-03-08 00:00:00,0.5782489810664445
2015-03-08 06:00:00,0.37907944882720207
2015-03-08 12:00:00,0.6579593090468824
2015-03-08 18:00:00,0.683552879882418
2015-03-09 00:00:00,0.4877708363721726
2015-03-09 06:00:00,0.49585894350261184
2015-03-09 12:00:00,0.9042674884283839
2015-03-09 18:00:00,0.9291867164905734
2015-03-10 00:00:00,0.3224457414603302
2015-03-10 06:00:00,0.11497240334598008
2015-03-10 12:00:00,0.031046782555358424
2015-03-10 18:00:00,0.3095430230723901
2015-03-11 00:00:00,0.196709170858348
2015-03-11 06:00:00,0.008290721022024355
2015-03-11 12:00:00,0.08781010942916122
2015-03-11 18:00:00,0.5737972360005605
2015-03-12 00:00:00,0.10974660398057759
2015-03-12 06:00:00,0.0642641244727581
2015-03-12 12:00:00,0.012248169107643066
2015-03-12 18:00:00,0.09576055184212222
2015-03-13 00:00:00,0.014308746402229372
2015-03-13 06:00:00,0.004931402006864539
2015-03-13 12:00:00,0.01742529586005705
2015-03-13 18:00:00,0.13573028524451336
2015-03-14 00:00:00,0.0005313159513038162
2015-03-14 06:00:00,0.019630546968145594
2015-03-14 12:00:00,0.03016544967455032
2015-03-14 18:00:00,0.16675313496930744
2015-03-15 00:00:00,0.0012099950362782742
2015-03-15 06:00:00,0.00130106778313041
2015-03-15 12:00:00,0.007379710064041495
2015-03-15 18:00:00,0.21902646292622988
2015-03-16 00:00:00,0.038077325959059674
2015-03-16 06:00:00,0.08572450006968761
2015-03-16 12:00:00,0.03344848234729659
2015-03-16 18:00:00,0.13505087298156174
2015-03-17 00:00:00,0.00145886234571374
2015-03-17 06:00:00,0.012841685757153729
2015-03-17 12:00:00,0.04007658159564669
